,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1940,2018-09-13 19:20:20,35.972276,-77.8116535,14,5,3,1,0.0,1733,0.14484569712515308,379,1040289085493932032
1941,2018-09-13 06:05:11,35.8439815,-78.657837,6,5,5,2,0.0,2252,0.03234975569022678,379,1040088981818564608
1942,2018-09-13 23:13:47,35.209059,-80.8467855,6,5,6,1,0.0,4513,0.05992330213872813,379,1040347836393697280
1943,2018-09-13 16:24:16,35.47428400000001,-79.163726,6,5,7,2,0.0,2833,0.03996165381940669,379,1040244779802669056
1944,2018-09-13 13:13:07,36.0871685,-80.244984,3,5,8,2,0.0,3321,0.041892656151673535,379,1040196671328710656
1945,2018-09-13 20:42:06,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.005135879225814986,379,1040309664175546368
1946,2018-09-13 17:56:04,36.298609,-76.229213,14,4,6,1,0.0,1733,0.06274865723033617,379,1040267878631698432
1947,2018-09-13 17:18:46,36.090397,-79.8573635,4,5,7,2,0.0,3321,0.01663621406662092,379,1040258492534321152
1948,2018-09-13 14:13:45,35.209059,-80.8467855,14,4,6,1,0.0,110,0.01655023025472704,379,1040211932970672128
1949,2018-09-13 19:58:23,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0008614916537828743,379,1040298663883337728
1950,2018-09-13 19:50:09,35.0031835,-80.56269499999998,6,5,7,2,0.0,3181,0.012677069805704986,379,1040296587984089088
1951,2018-09-13 15:27:39,36.0871685,-80.244984,14,5,8,2,0.0,3321,0.028956174223842914,379,1040230529344389120
1952,2018-09-13 03:53:34,36.090397,-79.8573635,14,5,7,2,0.0,2252,0.03533088014366171,379,1040055857155854336
1953,2018-09-13 01:46:26,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09069307912990997,379,1040023863739011072
1954,2018-09-13 02:33:23,36.090397,-79.8573635,6,5,7,2,0.0,2252,0.03169569657511739,379,1040035677281431552
1955,2018-09-13 05:10:39,35.7561885,-78.837021,8,5,8,2,0.0,2833,0.08825534132028838,379,1040075258361982976
1956,2018-09-13 21:58:53,35.278191,-79.0153045,6,5,5,2,0.0,4513,0.03138107021124186,379,1040328985710940160
1957,2018-09-13 12:59:47,35.833198,-78.882037,14,5,7,2,0.0,3321,0.049452153626652576,379,1040193317663920128
1958,2018-09-13 04:52:08,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.07226939389680288,379,1040070595948556288
1959,2018-09-13 03:31:15,35.9194415,-79.02601999999997,13,5,7,2,0.0,2252,0.019341967888084465,379,1040050241767174144
1960,2018-09-13 16:12:24,35.239512,-81.1821175,6,4,6,1,0.0,110,0.008965249662126081,379,1040241790337671168
1961,2018-09-13 16:32:57,35.239512,-81.1821175,6,4,6,1,0.0,110,0.008065151544355957,379,1040246964053581824
1962,2018-09-13 23:04:51,36.090397,-79.8573635,6,5,7,2,0.0,714,0.016096594051381297,3256,1040345588557127680
1963,2018-09-13 16:35:50,35.209059,-80.8467855,14,4,6,1,0.0,110,0.002453845708663696,379,1040247686643896320
1964,2018-09-13 17:50:57,35.108359,-77.044351,14,4,6,1,0.0,1733,0.0575208179335396,379,1040266590745505792
1965,2018-09-13 19:15:27,35.920501,-75.6165595,13,5,7,2,0.0,3321,0.09426741076682679,379,1040287856101601280
1966,2018-09-13 01:09:10,35.209059,-80.8467855,6,4,6,1,0.0,701,0.05917283178081389,379,1040014484352495616
1967,2018-09-13 05:29:07,35.209059,-80.8467855,6,5,8,2,0.0,2252,0.06572925761222408,379,1040079902391914496
1968,2018-09-13 20:25:52,35.9909825,-78.8954405,6,1,7,2,0.0,3321,0.02199163546606649,379,1040305580534099968
1969,2018-09-13 00:41:14,34.952290999999995,-78.9339315,8,5,8,2,0.0,2833,0.10684123832401815,379,1040007457072922624
1970,2018-09-13 21:09:31,35.8439815,-78.657837,8,5,7,2,0.0,3321,0.030253059969426007,379,1040316564216705024
1971,2018-09-13 18:21:58,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.01903880019511711,379,1040274395929956352
1972,2018-09-13 16:52:15,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.0008251138872123883,379,1040251820147392512
1973,2018-09-13 04:45:09,33.992021,-81.1008515,8,5,6,2,0.0,4513,0.15081484029118422,379,1040068840955301888
1974,2018-09-13 14:51:44,35.9909825,-78.8954405,4,4,6,1,0.0,1850,0.038142371216911296,379,1040221490858340352
1975,2018-09-13 17:56:37,34.68318,-78.990172,14,5,8,2,0.0,3321,0.07874553350614437,379,1040268018733985792
1976,2018-09-13 16:21:40,34.050258500000005,-81.14503549999998,14,4,6,1,0.0,110,0.06246370210803332,379,1040244124241121280
1977,2018-09-13 17:56:12,34.085261,-80.953992,14,4,6,1,0.0,110,0.06042182653349552,379,1040267912404197376
1978,2018-09-13 18:42:27,34.050258500000005,-81.14503549999998,14,4,6,1,0.0,379,0.06270036088296653,379,1040279552994361344
1979,2018-09-13 23:02:21,34.050258500000005,-81.14503549999998,14,4,6,1,0.0,917,0.06316802431781351,379,1040344958606106624
1980,2018-09-13 02:30:09,34.244616,-77.881237,14,2,4,3,0.0,2252,0.08796089690296684,379,1040034865410912256
1981,2018-09-13 18:37:35,35.9909825,-78.8954405,21,5,6,2,0.0,4513,0.01988180136544625,379,1040278326324158464
1982,2018-09-13 17:55:53,35.209059,-80.8467855,8,4,6,1,0.0,110,0.005488082147611055,379,1040267831919693824
1983,2018-09-13 22:22:39,35.9909825,-78.8954405,8,5,7,2,0.0,3321,0.02573934419403711,379,1040334968231272448
1984,2018-09-13 15:30:02,35.209059,-80.8467855,14,5,2,3,0.0,714,0.058100477890208675,3256,1040231131206098944
1985,2018-09-13 07:21:11,35.6538855,-78.841541,6,4,6,2,0.0,110,0.07637500825031615,379,1040108108033536000
1986,2018-09-13 22:21:34,35.209059,-80.8467855,14,4,6,1,0.0,917,0.006121385992906335,379,1040334694460448768
1987,2018-09-13 14:05:03,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.0464940513583872,379,1040209741061021696
1988,2018-09-13 11:56:02,35.4019815,-80.6311315,8,5,8,2,0.0,2833,0.03228121250886187,379,1040177274925064192
1989,2018-09-13 01:04:02,34.944999,-80.7482335,8,5,8,2,0.0,2833,0.09597011101382956,379,1040013192309735424
1990,2018-09-13 03:08:50,35.8439815,-78.657837,6,5,7,2,0.0,2252,0.0148537035046671,379,1040044601082568704
1991,2018-09-13 21:02:04,36.09995900000001,-79.76225600000002,14,2,7,3,0.0,3321,0.005926496500042156,379,1040314690306498560
1992,2018-09-13 05:54:32,36.090397,-79.8573635,4,5,7,2,0.0,2252,0.04307387764276848,379,1040086298328006656
1993,2018-09-13 16:38:47,35.209059,-80.8467855,8,4,6,1,0.0,110,0.002161170041255694,379,1040248430973595648
1994,2018-09-13 15:06:37,35.209059,-80.8467855,8,5,1,1,0.0,4513,0.07048846056628298,379,1040225238259310592
1995,2018-09-13 13:56:57,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.018216993377592947,379,1040207703602343936
1996,2018-09-13 02:39:45,35.8439815,-78.657837,14,4,6,2,0.0,110,0.10385701747424007,379,1040037283355750400
1997,2018-09-13 00:39:08,35.054627,-79.0021125,8,5,7,2,0.0,2833,0.10587771774559514,379,1040006926111784960
1998,2018-09-13 22:19:51,35.209059,-80.8467855,8,5,8,2,0.0,4447,0.005951071903962697,379,1040334264674512896
1999,2018-09-13 02:01:12,35.2264115,-81.03782650000002,6,5,8,2,0.0,2252,0.0626313453232263,379,1040027579049279488
2000,2018-09-13 00:28:32,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09842170099129413,379,1040004258765135872
2001,2018-09-13 23:48:42,35.476402,-80.894487,14,4,6,1,0.0,917,0.020584328446895523,379,1040356622562816000
2002,2018-09-13 04:06:03,34.7344145,-76.785101,8,5,8,2,0.0,2833,0.1208374090860818,379,1040058998677008384
2003,2018-09-13 03:33:35,35.209059,-80.8467855,20,5,7,3,0.0,2252,0.06158038837142943,379,1040050827128446976
2004,2018-09-13 19:25:58,34.1826615,-79.78030799999998,14,5,2,3,0.0,3321,0.1021559615327399,379,1040290504099987456
2005,2018-09-13 17:19:13,35.054627,-79.0021125,3,5,7,2,0.0,2833,0.04162436254433185,379,1040258607256924160
2006,2018-09-13 00:38:17,36.5126225,-80.6257255,14,4,6,1,0.0,110,0.11993691928131331,379,1040006713456226304
2007,2018-09-13 06:18:15,34.9499645,-81.940298,3,5,7,2,0.0,2833,0.06954666623418101,379,1040092268861042688
2008,2018-09-13 05:20:32,35.054627,-79.0021125,13,5,6,2,0.0,4513,0.10567072940006332,379,1040077745672343552
2009,2018-09-13 23:22:12,35.8439815,-78.657837,3,5,7,3,0.0,3321,0.03540146990809389,379,1040349953900662784
2010,2018-09-13 15:09:54,35.844258,-78.887736,8,4,6,1,0.0,4513,0.0384312505003373,379,1040226064172232704
2011,2018-09-13 16:38:57,35.8439815,-78.657837,5,5,7,2,0.0,3321,0.036054156981909995,379,1040248472954384384
2012,2018-09-13 00:26:08,35.103567,-81.6594095,20,5,6,2,0.0,4513,0.1476000758233065,379,1040003655120941056
2013,2018-09-13 23:46:14,34.7344145,-76.785101,19,1,7,2,0.0,4447,0.09438191223310453,379,1040356003840180224
2014,2018-09-13 20:47:24,35.209059,-80.8467855,8,5,8,2,0.0,4447,0.003221085876332129,379,1040310997385465856
2015,2018-09-13 17:09:07,35.054627,-79.0021125,8,4,6,1,0.0,110,0.04159186792591778,379,1040256063952576512
2016,2018-09-13 13:28:57,34.04628,-77.898122,15,1,7,3,0.0,2833,0.09249018781554459,379,1040200659411189760
2017,2018-09-13 18:49:02,36.0871685,-80.244984,11,5,7,2,0.0,3321,0.011504729609735639,379,1040281208175964160
2018,2018-09-13 14:10:18,35.38252199999999,-77.9601805,8,5,8,2,0.0,4513,0.05276067347496733,379,1040211063415951360
2019,2018-09-13 00:50:00,36.090397,-79.8573635,8,5,5,2,0.0,2833,0.10942206840329202,379,1040009661838225408
2020,2018-09-13 17:14:24,35.649534,-81.20766400000002,14,4,6,1,0.0,110,0.024915195378915785,379,1040257395954470912
2021,2018-09-13 03:31:52,35.209059,-80.8467855,20,5,7,3,0.0,2252,0.061532733050565704,379,1040050398294421504
2022,2018-09-13 17:53:06,33.9083305,-81.5261555,6,5,8,2,0.0,2833,0.0713790288813994,379,1040267132506976256
2023,2018-09-13 17:11:08,35.209059,-80.8467855,8,5,7,2,0.0,2833,0.0010483410911676437,379,1040256574248366080
2024,2018-09-13 20:47:29,34.2904615,-77.8408075,14,4,6,1,0.0,917,0.0826794396300651,379,1040311019711684608
2025,2018-09-13 21:37:45,36.17379,-79.838288,6,5,6,2,0.0,4513,0.031490062998237076,379,1040323668881100800
2026,2018-09-13 20:25:18,34.229971,-77.780113,8,5,7,3,0.0,3181,0.08571172235448579,379,1040305437453811712
2027,2018-09-13 20:25:45,34.865266,-81.175533,14,4,6,1,0.0,379,0.02009566132807906,379,1040305547856236544
2028,2018-09-13 22:07:13,35.8439815,-78.657837,6,5,6,2,0.0,4513,0.003308723223070118,379,1040331082107940864
2029,2018-09-13 16:21:21,35.209059,-80.8467855,20,4,7,1,0.0,110,0.003890767488197895,379,1040244044859928576
2030,2018-09-13 16:36:09,35.0204165,-81.1233575,8,5,8,2,0.0,2833,0.012043982771662022,379,1040247766671392768
2031,2018-09-13 03:15:34,35.8439815,-78.657837,5,5,7,2,0.0,2252,0.015521731581688755,379,1040046295308820480
2032,2018-09-13 16:26:37,35.1704985,-79.861034,6,5,7,2,0.0,2833,0.022133390608417264,379,1040245369798647808
2033,2018-09-13 05:18:01,35.9909825,-78.8954405,0,5,7,2,0.0,2252,0.02924121120287735,379,1040077112005324800
2034,2018-09-13 18:59:48,34.1090235,-81.19485,14,4,6,1,0.0,379,0.05955766041419356,379,1040283919977930752
2035,2018-09-13 02:13:17,35.6538855,-78.841541,8,5,7,2,0.0,2833,0.1013810979706415,379,1040030618988556288
2036,2018-09-13 15:09:52,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.03809744280836358,379,1040226054793768960
2037,2018-09-13 14:33:39,35.054627,-79.0021125,21,5,4,3,0.0,2833,0.04406382948591158,379,1040216941112303616
2038,2018-09-13 13:58:45,35.209059,-80.8467855,14,5,7,2,0.0,714,0.06346767035390577,3256,1040208158692700160
2039,2018-09-13 03:07:33,35.99505449999999,-79.9953585,13,5,7,2,0.0,2252,0.03399083229124598,379,1040044276309270528
2040,2018-09-13 02:15:44,34.201289,-77.897598,0,1,6,1,0.0,701,0.08998571109319216,379,1040031238621421568
2041,2018-09-13 06:54:00,34.2124765,-80.699969,6,4,6,1,0.0,110,0.08046528958777419,379,1040101267144617984
2042,2018-09-13 17:23:24,35.309511,-81.0177345,6,4,6,1,0.0,110,0.0069481589816488875,379,1040259660778033152
2043,2018-09-13 13:24:35,35.9272075,-79.0867905,6,5,5,2,0.0,3321,0.04422290162993652,379,1040199560247820288
2044,2018-09-13 17:42:41,35.209059,-80.8467855,8,4,6,1,0.0,110,0.004178482551073557,379,1040264512912465920
2045,2018-09-13 04:59:21,34.6638645,-77.00664499999998,8,5,8,2,0.0,2833,0.11475381585894869,379,1040072414389043200
2046,2018-09-13 04:58:05,35.410351,-80.883981,14,4,6,1,0.0,110,0.07248818957429612,379,1040072092782346240
2047,2018-09-13 03:16:46,35.8439815,-78.657837,8,2,7,3,0.0,701,0.015640786090464893,379,1040046597508349952
2048,2018-09-13 17:27:48,36.0871685,-80.244984,14,5,8,2,0.0,3321,0.017919644652073793,379,1040260767872950272
2049,2018-09-13 02:23:09,35.9590235,-78.515337,8,5,7,2,0.0,2833,0.10881503907416269,379,1040033103706763264
2050,2018-09-13 03:56:19,36.090397,-79.8573635,6,5,8,2,0.0,2252,0.03548059207183419,379,1040056549266415616
2051,2018-09-13 16:47:23,35.6538855,-78.841541,6,5,6,1,0.0,4513,0.030458925457833054,379,1040250595599376384
2052,2018-09-13 04:48:04,33.9565125,-78.3843455,6,5,7,2,0.0,2252,0.10413071322066215,379,1040069573284950016
2053,2018-09-13 19:51:54,34.2835465,-79.8744425,8,5,6,2,0.0,4513,0.08828417681521143,379,1040297029002567680
2054,2018-09-13 18:14:02,36.0871685,-80.244984,6,5,6,2,0.0,4513,0.042330450948175724,379,1040272401924325376
2055,2018-09-13 14:06:09,35.8439815,-78.657837,14,5,7,3,0.0,3321,0.046409942021086246,379,1040210019529175040
2056,2018-09-13 06:08:47,35.7149505,-81.1561985,3,5,5,2,0.0,2252,0.06452905680650575,379,1040089888417357824
2057,2018-09-13 01:32:35,34.239665,-78.032816,14,4,6,1,0.0,110,0.12260092517592766,379,1040020376342982656
2058,2018-09-13 22:06:21,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.003222739411176242,379,1040330866189316096
2059,2018-09-13 23:28:43,36.090397,-79.8573635,14,5,7,2,0.0,714,0.018145181455598094,3256,1040351592984268800
2060,2018-09-13 13:10:41,35.9590235,-78.515337,6,5,3,3,0.0,3321,0.051283170706012085,379,1040196062646915072
2061,2018-09-13 03:49:59,36.007663,-78.915285,8,2,7,3,0.0,701,0.021624436245768867,379,1040054955028226048
2062,2018-09-13 03:15:00,35.9194415,-79.02601999999997,6,4,6,1,0.0,701,0.01793448238620384,379,1040046150370447360
2063,2018-09-13 22:41:19,35.017469,-78.33493100000003,6,5,7,3,0.0,4447,0.057008438500216974,379,1040339664018784256
2064,2018-09-13 03:04:46,34.1090235,-81.19485,6,4,6,1,0.0,110,0.10197340372137441,379,1040043575298416640
2065,2018-09-13 23:42:48,35.56843449999999,-80.86455649999998,11,5,6,2,0.0,4513,0.05251459371158509,379,1040355137833906176
2066,2018-09-13 13:39:21,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.01996312617297628,379,1040203273251303424
2067,2018-09-13 20:11:33,35.732608,-79.46305500000003,14,4,6,1,0.0,1733,0.02046141299443017,379,1040301977475805184
2068,2018-09-13 18:48:54,34.1826615,-79.78030799999998,16,4,6,1,0.0,379,0.060056872509149706,379,1040281175741419520
2069,2018-09-13 13:18:08,34.9155685,-81.014776,15,5,7,2,0.0,2833,0.027337043869116073,379,1040197937828192256
2070,2018-09-13 17:00:22,34.754347499999994,-79.484741,14,4,6,1,0.0,110,0.03869487330334516,379,1040253862853001216
2071,2018-09-13 20:22:25,34.754347499999994,-79.484741,14,4,6,1,0.0,379,0.03883076899811525,379,1040304711260299264
2072,2018-09-13 19:10:29,35.209059,-80.8467855,14,4,6,1,0.0,379,0.003890767488197895,379,1040286609495605248
2073,2018-09-13 03:42:00,35.239512,-81.1821175,15,4,6,1,0.0,701,0.06697130179671087,379,1040052945826590720
2074,2018-09-13 21:42:08,35.8439815,-78.657837,15,5,7,2,0.0,3321,0.031083980886934117,379,1040324773262372864
2075,2018-09-13 05:26:11,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.06889122221028003,379,1040079165469405184
2076,2018-09-13 16:35:20,35.43652700000001,-80.601676,6,5,5,2,0.0,2833,0.013553080363335813,379,1040247561540575232
2077,2018-09-13 13:43:37,35.8439815,-78.657837,15,5,8,2,0.0,4513,0.04665448562664837,379,1040204346946977792
2078,2018-09-13 03:01:39,36.090397,-79.8573635,6,5,7,2,0.0,2252,0.03280345438842946,379,1040042793165615104
2079,2018-09-13 17:45:43,33.913458500000004,-81.089427,6,5,7,2,0.0,2833,0.06966504492214669,379,1040265274690363392
2080,2018-09-13 06:13:27,35.7561885,-78.837021,8,5,8,2,0.0,2833,0.08336764855960045,379,1040091060507222016
2081,2018-09-13 18:57:45,35.7292895,-81.33066,14,4,6,1,0.0,379,0.030256685663976247,379,1040283404938309632
2082,2018-09-13 21:58:10,34.2691975,-77.86198399999998,6,4,6,1,0.0,379,0.0838999465492726,379,1040328806140178432
2083,2018-09-13 02:11:02,35.209059,-80.8467855,19,5,8,2,0.0,2252,0.05979712664889469,379,1040030056268144640
2084,2018-09-13 18:43:57,34.8221955,-77.45746,8,5,7,2,0.0,3181,0.07796111739925973,379,1040279931714985984
2085,2018-09-13 17:57:52,35.0031835,-80.56269499999998,14,4,6,1,0.0,110,0.013893295395026737,379,1040268333101273088
2086,2018-09-13 22:48:27,36.090397,-79.8573635,6,5,7,2,0.0,714,0.014744445229285202,3256,1040341460929916928
2087,2018-09-13 14:05:19,35.209059,-80.8467855,20,4,6,1,0.0,110,0.017386918885848222,379,1040209810057310208
2088,2018-09-13 17:13:52,35.209059,-80.8467855,8,4,6,1,0.0,110,0.0013195208056021761,379,1040257259153108992
2089,2018-09-13 16:24:32,35.8439815,-78.657837,14,4,6,1,0.0,1733,0.030689606706737326,379,1040244846471073792
2090,2018-09-13 16:53:28,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.029382073618484224,379,1040252125320687616
2091,2018-09-13 18:45:34,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.01918876174577319,379,1040280338637803520
2092,2018-09-13 17:20:25,35.209059,-80.8467855,13,1,7,2,0.0,110,0.001969359999338586,379,1040258910110851072
2093,2018-09-13 16:49:10,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.029786308024164872,379,1040251042460393472
2094,2018-09-13 16:55:05,35.054627,-79.0021125,14,4,6,1,0.0,110,0.04158677526471917,379,1040252534995054592
2095,2018-09-13 18:42:34,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.01944830752015319,379,1040279582023114752
2096,2018-09-13 01:34:15,35.209059,-80.8467855,8,5,6,2,0.0,4513,0.13288136680020102,379,1040020798260617216
2097,2018-09-13 15:28:33,35.209059,-80.8467855,14,4,6,1,0.0,110,0.009129165874347886,379,1040230757036244992
2098,2018-09-13 16:18:57,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0041288765057501675,379,1040243437738504192
2099,2018-09-13 19:59:00,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0009226724430150554,379,1040298818254757888
2100,2018-09-13 20:17:59,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0028060486304597653,379,1040303594581291008
2101,2018-09-13 05:28:40,36.090397,-79.8573635,8,5,7,2,0.0,2833,0.08609973634509913,379,1040079792010342400
2102,2018-09-13 21:34:56,35.647526,-78.4598895,6,5,6,2,0.0,4513,0.011384283907982034,379,1040322957778853888
2103,2018-09-13 18:58:03,35.209059,-80.8467855,14,5,7,2,0.0,714,0.05001614751933422,3256,1040283477382455296
2104,2018-09-13 20:59:03,35.209059,-80.8467855,6,5,7,2,0.0,4447,0.00206526502029714,379,1040313929065525248
2105,2018-09-13 03:39:38,35.054627,-79.0021125,6,5,7,2,0.0,2252,0.04649703858864018,379,1040052352793960448
2106,2018-09-13 22:30:35,35.4019815,-80.6311315,0,5,3,2,0.0,4447,0.013358568680020144,379,1040336963553906688
2107,2018-09-13 14:59:22,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.012024505386389755,379,1040223413967773696
2108,2018-09-13 01:45:54,35.614905,-80.91669399999998,8,5,8,2,0.0,2833,0.09332017265330025,379,1040023729730932736
2109,2018-09-13 15:09:38,35.054627,-79.0021125,6,5,8,2,0.0,2833,0.04301504825345416,379,1040225995184394240
2110,2018-09-13 00:41:30,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09713525088257423,379,1040007523162513408
2111,2018-09-13 00:45:50,35.209059,-80.8467855,14,4,6,1,0.0,110,0.09670533182310484,379,1040008613819899904
2112,2018-09-13 15:40:56,35.209059,-80.8467855,14,4,6,1,0.0,110,0.007900589485171926,379,1040233871369879552
2113,2018-09-13 16:33:08,35.209059,-80.8467855,14,4,6,1,0.0,110,0.002721718353410002,379,1040247011172184064
2114,2018-09-13 16:39:40,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0020735326945177054,379,1040248653699375104
2115,2018-09-13 16:49:30,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0010979471364910337,379,1040251126656823296
2116,2018-09-13 17:35:54,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0035054938695195654,379,1040262803519664128
2117,2018-09-13 17:55:50,35.209059,-80.8467855,14,4,6,1,0.0,110,0.005483121543078716,379,1040267820079218688
2118,2018-09-13 18:00:20,35.209059,-80.8467855,14,4,6,1,0.0,110,0.005929575950989227,379,1040268955737309184
2119,2018-09-13 19:08:17,35.209059,-80.8467855,14,4,6,1,0.0,379,0.004109034087620812,379,1040286055746822144
2120,2018-09-13 19:10:56,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0038461220474068436,379,1040286719524843520
2121,2018-09-13 19:58:30,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0008730663976916654,379,1040298691347664896
2122,2018-09-13 20:00:43,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0010929865319586948,379,1040299250280673280
2123,2018-09-13 20:54:18,35.209059,-80.8467855,14,4,6,1,0.0,917,0.0025365224508693456,379,1040312732333948928
2124,2018-09-13 21:27:01,35.209059,-80.8467855,14,4,6,1,0.0,917,0.0007093664481244781,379,1040320968319627264
2125,2018-09-13 22:10:52,35.209059,-80.8467855,14,4,6,1,0.0,917,0.005059816622985788,379,1040332004309397504
2126,2018-09-13 22:30:46,35.209059,-80.8467855,14,4,6,1,0.0,917,0.0070341372268567124,379,1040337010144116736
2127,2018-09-13 23:07:46,35.209059,-80.8467855,14,4,6,1,0.0,917,0.01070498458078758,379,1040346323768139776
2128,2018-09-13 23:11:31,35.209059,-80.8467855,14,4,6,1,0.0,917,0.011077029920713004,379,1040347265947230208
2129,2018-09-13 23:14:49,35.209059,-80.8467855,14,4,6,1,0.0,917,0.011404429819847378,379,1040348094183792640
2130,2018-09-13 23:20:41,35.209059,-80.8467855,14,4,6,1,0.0,917,0.011986474084975154,379,1040349571530907648
2131,2018-09-13 23:40:31,35.209059,-80.8467855,14,4,6,1,0.0,917,0.01395418054946963,379,1040354563570642944
2132,2018-09-13 06:29:43,35.924724,-78.4642205,22,5,7,2,0.0,2252,0.03531100315836759,379,1040095153170591744
2133,2018-09-13 17:58:13,36.1128105,-80.08371650000002,14,4,6,1,0.0,3256,0.017221813634739933,3256,1040268419256528896
2134,2018-09-13 15:11:22,35.209059,-80.8467855,0,5,8,2,0.0,2833,0.010833960298628393,379,1040226433652719616
2135,2018-09-13 04:56:31,35.9194415,-79.02601999999997,3,5,8,2,0.0,2252,0.027103722949106495,379,1040071701390872576
2136,2018-09-13 16:54:17,36.0042715,-80.3864405,14,4,6,1,0.0,3256,0.023763880181794365,3256,1040252331315666944
2137,2018-09-13 12:57:04,33.901311,-78.5164375,14,5,7,2,0.0,2252,0.1271683909466486,379,1040192635082813440
2138,2018-09-13 14:43:47,35.9194415,-79.02601999999997,8,5,8,2,0.0,3321,0.038023474840726636,379,1040219490578063360
2139,2018-09-13 21:52:38,35.512507,-78.3420715,8,5,6,2,0.0,4513,0.019147264170245766,379,1040327411982905344
2140,2018-09-13 21:51:14,35.8439815,-78.657837,6,2,7,3,0.0,1733,0.0017229833075657487,379,1040327061745938432
2141,2018-09-13 22:17:53,35.209059,-80.8467855,5,5,6,1,0.0,4513,0.059258807739941806,379,1040333770430312448
2142,2018-09-13 16:37:09,36.132219,-81.187065,14,4,6,1,0.0,3256,0.03249359928175072,3256,1040248018350497792
2143,2018-09-13 13:07:28,35.8439815,-78.657837,13,5,8,2,0.0,4513,0.05024100270352947,379,1040195250155921408
2144,2018-09-13 18:48:36,33.937393,-80.402683,14,5,7,3,0.0,714,0.11566746531152523,3256,1040281100646539264
2145,2018-09-13 16:01:35,35.9909825,-78.8954405,1,5,7,2,0.0,3321,0.032712484538606555,379,1040239068225974272
2146,2018-09-13 15:02:00,35.8439815,-78.657837,0,5,8,2,0.0,4513,0.038877911254784916,379,1040224074939736064
2147,2018-09-13 11:07:38,33.937393,-80.402683,0,5,3,1,0.0,4513,0.12550066969350596,379,1040165094297092096
2148,2018-09-13 13:31:30,34.201563,-77.845833,6,5,7,2,0.0,2833,0.0879269286163192,379,1040201299051143168
2149,2018-09-13 15:44:46,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0075202764710259355,379,1040234836026249216
2150,2018-09-13 23:30:49,35.209059,-80.8467855,14,4,6,1,0.0,917,0.012991823270195862,379,1040352124335341568
2151,2018-09-13 23:35:10,35.209059,-80.8467855,14,4,6,1,0.0,917,0.013423395864509356,379,1040353216989282304
2152,2018-09-13 22:11:54,35.8439815,-78.657837,6,5,7,3,0.0,3321,0.032109262045535415,379,1040332263379161088
2153,2018-09-13 15:16:47,35.8439815,-78.657837,6,5,7,3,0.0,3321,0.041255249010574986,379,1040227796574986240
2154,2018-09-13 16:29:10,35.8439815,-78.657837,1,5,6,2,0.0,4513,0.030229924020073913,379,1040246009165754368
2155,2018-09-13 18:22:17,35.9194415,-79.02601999999997,14,5,1,3,0.0,3321,0.022973734544789327,379,1040274477723123712
2156,2018-09-13 23:24:28,35.4809955,-80.81504699999998,14,5,7,2,0.0,714,0.038116747898601845,3256,1040350525118709760
2157,2018-09-13 03:01:06,35.054627,-79.0021125,6,5,7,2,0.0,2252,0.045162541477690436,379,1040042655063912448
2158,2018-09-13 20:33:58,35.209059,-80.8467855,14,4,6,1,0.0,379,0.004391788545964135,379,1040307618806460416
2159,2018-09-13 18:28:55,35.9590235,-78.515337,8,5,8,2,0.0,4513,0.019608351668692296,379,1040276147718840320
2160,2018-09-13 04:23:36,35.8439815,-78.657837,22,5,6,2,0.0,4513,0.10221490992368935,379,1040063417078476800
2161,2018-09-13 14:14:38,35.9909825,-78.8954405,8,5,8,2,0.0,3321,0.041209743443720234,379,1040212154530627584
2162,2018-09-13 15:19:13,35.054627,-79.0021125,14,4,6,1,0.0,110,0.04278165349268664,379,1040228406900609024
2163,2018-09-13 16:35:38,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.031062456214231676,379,1040247639789383680
