,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
3979,2018-09-13 22:24:06,36.1128105,-80.08371650000002,14,4,6,1,0.0,9382,0.005127313702933431,7765,1040335331029995520
3980,2018-09-13 22:26:45,36.132219,-81.187065,14,4,6,1,0.0,798,0.02073481515325366,7765,1040336001384701952
3981,2018-09-13 23:19:38,35.738678,-77.93135649999998,14,4,6,1,0.0,10010,0.016957203112198737,7765,1040349308439031808
3982,2018-09-13 23:30:00,35.7292895,-81.33066,14,4,6,1,0.0,6028,0.017556018008280865,4138,1040351915584835584
3983,2018-09-14 00:34:58,35.197573,-78.06998349999998,14,4,6,1,0.0,1232,0.018820015159481035,7765,1040368266030403584
3984,2018-09-14 00:58:36,36.078021,-79.467812,14,4,6,1,0.0,5648,0.00864048606463228,7765,1040374212706201600
3985,2018-09-14 16:10:04,36.078021,-79.467812,14,4,6,1,0.0,7631,0.00865184235649804,291,1040603593626157056
3986,2018-09-14 16:47:11,36.079222,-79.6710385,14,4,6,1,0.0,5006,0.0042387792937773035,291,1040612931015073792
3987,2018-09-14 16:53:01,35.29219050000001,-81.536125,14,4,6,1,0.0,1795,0.015569650800152105,291,1040614402049826816
3988,2018-09-14 18:00:11,35.4019815,-80.6311315,14,4,6,1,0.0,5877,0.005775572099976518,291,1040631305040326656
3989,2018-09-14 18:01:44,35.7232,-78.855078,14,4,6,1,0.0,1257,0.0018152651358924314,291,1040631694158487552
3990,2018-09-14 18:03:15,35.99505449999999,-79.9953585,14,4,6,1,0.0,794,0.005937762768688314,291,1040632077408845824
3991,2018-09-14 18:04:25,35.7561885,-78.837021,14,4,6,1,3.0,1257,1.653707115240234e-05,291,1040632368174817280
3992,2018-09-14 18:04:37,35.7561885,-78.837021,14,4,6,1,3.0,1257,6.614828460960936e-06,291,1040632421345972224
3993,2018-09-14 18:54:50,35.0031835,-80.56269499999998,14,4,6,1,0.0,5125,0.0037929160256183095,291,1040645056435150848
3994,2018-09-14 18:58:59,36.298609,-76.229213,14,4,6,1,0.0,2327,0.0389701427491835,291,1040646103450832896
3995,2018-09-14 19:02:08,35.47428400000001,-79.163726,14,4,6,1,0.0,1519,0.016709068212966204,291,1040646895687819264
3996,2018-09-14 19:05:50,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,5877,0.01368568678788502,291,1040647823501324288
3997,2018-09-14 19:07:22,35.7292895,-81.33066,14,0,0,0,0.0,6908,0.007097511429086863,291,1040648209134104576
3998,2018-09-14 19:07:50,35.8338405,-78.8339105,14,4,6,1,0.0,9209,0.003915042140271771,291,1040648327270813696
3999,2018-09-14 19:09:39,36.3461245,-79.6635265,14,4,6,1,0.0,2234,0.01433602314353574,291,1040648787658661888
4000,2018-09-14 19:59:43,35.9194415,-79.02601999999997,14,4,6,1,0.0,5418,0.004794435641534271,291,1040661387255504896
4001,2018-09-14 20:11:09,35.534448,-77.4032335,14,4,6,1,0.0,7879,0.015044947520620227,291,1040664261943418880
4002,2018-09-14 20:13:26,36.215092,-81.657895,14,4,6,1,1.0,4506,1.0749096249061521e-05,291,1040664837057961984
4003,2018-09-14 20:14:47,36.0825205,-79.5874915,14,4,6,1,0.0,2094,0.005958740980926633,291,1040665176108785664
4004,2018-09-14 20:15:16,36.0042715,-80.3864405,14,4,6,1,0.0,1226,0.006377329912720017,291,1040665297991036928
4005,2018-09-14 21:06:19,35.47428400000001,-79.163726,14,4,6,1,0.0,6897,0.015294159932629657,291,1040678146150883328
4006,2018-09-14 21:14:40,35.017469,-78.33493100000003,14,4,6,1,0.0,8019,0.014822461311770297,291,1040680248143077376
4007,2018-09-14 21:20:32,35.38252199999999,-77.9601805,14,4,6,1,0.0,7879,0.006594983975578054,291,1040681721769783296
4008,2018-09-14 21:22:45,35.7232,-78.855078,14,4,6,1,0.0,6897,0.002409451266905021,291,1040682280442748928
4009,2018-09-14 22:08:09,35.7292895,-81.33066,14,4,6,1,0.0,6908,0.014780799195601815,291,1040693704946675712
4010,2018-09-14 22:26:59,35.38252199999999,-77.9601805,14,4,6,1,0.0,7879,0.009891649109809459,291,1040698446787706880
4011,2018-09-14 22:38:38,36.078021,-79.467812,14,4,6,1,0.0,5993,0.008620461874855188,291,1040701376223895552
4012,2018-09-14 23:30:32,35.9038855,-81.539806,14,4,6,1,0.0,3482,0.018142804523189403,291,1040714440289615872
4013,2018-09-14 23:36:44,36.0678155,-76.612298,14,4,6,1,0.0,4401,0.02689586608438823,291,1040715997903126528
4014,2018-09-14 04:01:01,36.0871685,-80.244984,11,4,6,1,0.0,6157,0.0012402803364301755,7765,1040420119770488832
4015,2018-09-13 17:10:40,35.9909825,-78.8954405,14,5,1,3,0.0,8021,0.00515295137108857,7765,1040256453192429568
4016,2018-09-14 23:36:29,35.8439815,-78.657837,8,5,4,2,1.0,8167,4.2169531438625964e-05,291,1040715936259624960
4017,2018-09-14 22:07:51,34.239665,-78.032816,6,5,4,3,0.0,935,0.005566225580534182,291,1040693632897089536
4018,2018-09-13 22:46:59,35.7561885,-78.837021,5,5,6,2,0.0,743,0.0061365234657467455,7765,1040341090933587968
4019,2018-09-13 03:25:08,35.209059,-80.8467855,14,5,7,2,0.0,7159,0.00014800678681400095,7765,1040048701505523712
4020,2018-09-14 14:50:46,35.239512,-81.1821175,14,5,7,2,0.0,6576,0.00756075957481958,291,1040583637312393216
4021,2018-09-14 12:19:09,36.090397,-79.8573635,20,5,6,2,0.0,2234,0.02000076070527301,291,1040545480214802432
4022,2018-09-14 18:09:03,35.7232,-78.855078,6,4,6,1,0.0,382,0.0018139161040055293,291,1040633533176442880
4023,2018-09-14 12:55:56,35.4019815,-80.6311315,8,5,8,2,0.0,7941,0.00113113566682432,291,1040554736230060032
4024,2018-09-14 01:32:55,35.209059,-80.8467855,20,5,7,2,0.0,7942,0.0004894973061111092,291,1040382851043221504
4025,2018-09-14 23:28:44,34.1826615,-79.78030799999998,14,4,6,1,0.0,654,0.03330884091646898,291,1040713984691720192
4026,2018-09-14 03:18:11,35.054627,-79.0021125,14,5,7,2,0.0,1891,0.01680993282641698,291,1040409340761567232
4027,2018-09-14 03:35:11,34.1826615,-79.78030799999998,8,5,8,2,0.0,3642,0.005822384126902122,291,1040413618939068416
4028,2018-09-14 18:15:32,35.3677855,-81.962737,6,5,7,2,0.0,1903,0.008614985078163986,291,1040635165679255552
4029,2018-09-13 21:05:48,33.9390605,-78.0221015,14,4,6,1,0.0,150,0.015132464013230562,291,1040315629838856192
4030,2018-09-14 23:12:42,35.209059,-80.8467855,20,5,8,2,1.0,5322,8.26853557620117e-06,291,1040709951759568896
4031,2018-09-14 03:54:03,35.8439815,-78.657837,13,5,7,2,1.0,10458,2.8939874516704097e-05,291,1040418368619200512
4032,2018-09-13 05:24:19,36.0871685,-80.244984,6,5,8,2,0.0,2467,0.009887132621469428,7765,1040078695279591424
4033,2018-09-13 23:42:47,34.9499645,-81.940298,14,4,6,1,0.0,1584,0.0038324662395692426,291,1040355134671220736
4034,2018-09-14 17:40:22,35.209059,-80.8467855,14,4,6,1,1.0,1208,6.449457749436913e-05,291,1040626317522198528
4035,2018-09-14 20:15:19,35.9909825,-78.8954405,14,4,6,1,2.0,5873,5.1264920572447254e-05,291,1040665309907103744
4036,2018-09-13 03:03:48,35.127240500000006,-80.7092255,6,5,7,2,0.0,1971,0.005331003659311726,7765,1040043335631691776
4037,2018-09-14 22:10:39,35.209059,-80.8467855,6,5,7,2,1.0,1607,1.653707115240234e-06,291,1040694337825325056
4038,2018-09-14 04:02:53,35.9909825,-78.8954405,0,4,6,1,0.0,3176,0.00015214105460210152,291,1040420588773404672
4039,2018-09-13 23:49:15,35.690305,-78.613697,8,5,8,2,0.0,4134,0.006191814528196706,7765,1040356763554508800
4040,2018-09-14 20:53:34,35.209059,-80.8467855,8,5,8,2,3.0,7973,5.787974903340819e-06,291,1040674936019447808
4041,2018-09-13 17:37:19,34.234566,-77.9498,8,5,7,2,0.0,8464,0.0015991642106259435,4138,1040263162153639936
4042,2018-09-14 15:59:09,35.120205,-77.085747,14,5,7,3,0.0,1173,0.00035885444400713073,291,1040600844427767808
4043,2018-09-14 13:14:20,35.209059,-80.8467855,20,1,7,2,0.0,4997,0.00010583725537537498,291,1040559367030882304
4044,2018-09-14 19:19:29,35.209059,-80.8467855,20,1,7,2,1.0,9532,5.539918836054784e-05,291,1040651259265474560
4045,2018-09-14 05:42:18,35.7561885,-78.837021,8,5,7,1,0.0,5161,0.002354052078544473,291,1040445608203628544
4046,2018-09-13 17:39:05,35.209059,-80.8467855,14,4,6,1,1.0,8301,1.3229656921921872e-05,4138,1040263606607204352
4047,2018-09-14 20:15:58,35.209059,-80.8467855,14,4,6,1,1.0,1251,3.224728874718457e-05,291,1040665475661746176
4048,2018-09-13 17:53:04,33.992021,-81.1008515,14,4,6,1,0.0,2295,0.003185999638712305,4138,1040267124613242880
4049,2018-09-14 05:41:14,35.209059,-80.8467855,8,1,6,2,0.0,4514,0.0003216460339142255,4138,1040445340195930112
4050,2018-09-13 17:25:31,35.74288449999999,-81.7052685,8,5,8,2,0.0,684,0.009259299701801931,4138,1040260192762560512
4051,2018-09-14 19:09:53,34.050258500000005,-81.14503549999998,0,5,7,3,0.0,9876,0.0032654757891188426,291,1040648845603024896
4052,2018-09-13 17:37:46,36.0871685,-80.244984,8,4,6,1,1.0,6038,8.26853557620117e-07,7765,1040263273462083584
4053,2018-09-13 02:48:20,35.9909825,-78.8954405,6,4,6,1,2.0,6689,2.1498192498123042e-05,7765,1040039442399064064
4054,2018-09-14 12:20:15,35.8439815,-78.657837,19,2,7,3,1.0,7051,6.3667723936749e-05,291,1040545757747707904
4055,2018-09-14 09:59:09,36.090397,-79.8573635,8,5,8,2,0.0,1166,0.0006118716326388865,291,1040510247021039616
4056,2018-09-14 12:55:24,35.8439815,-78.657837,8,5,7,2,0.0,128,0.00015296790815972163,291,1040554601701945344
4057,2018-09-13 18:19:38,35.054627,-79.0021125,0,5,7,2,0.0,3463,0.0019836216847306607,4138,1040273810434519040
4058,2018-09-13 22:30:07,35.8439815,-78.657837,6,5,7,2,1.0,3201,3.307414230480468e-05,7765,1040336846650335232
4059,2018-09-14 11:59:16,36.090397,-79.8573635,14,5,6,2,0.0,34,0.01538875724361569,291,1040540476401700864
4060,2018-09-14 23:39:55,35.9590235,-78.515337,14,5,7,2,0.0,1264,0.006910556418468037,291,1040716801754234880
4061,2018-09-14 14:15:16,35.8439815,-78.657837,6,4,6,1,2.0,7214,0.0031966158537593725,291,1040574700638879744
4062,2018-09-14 21:19:16,35.4019815,-80.6311315,20,5,7,2,0.0,4785,0.0026045887065033685,291,1040681405766934528
4063,2018-09-13 19:50:50,35.209059,-80.8467855,8,5,6,2,0.0,10547,0.0015065271819838532,7765,1040296760336441344
4064,2018-09-13 15:55:02,35.9909825,-78.8954405,6,4,6,1,0.0,9276,0.002452447651901267,7765,1040237420187459584
4065,2018-09-14 00:36:01,35.8439815,-78.657837,14,5,7,2,2.0,7752,6.697513816722948e-05,7765,1040368529747443712
4066,2018-09-14 16:51:57,35.4019815,-80.6311315,22,5,6,2,0.0,3268,0.011360971089302193,291,1040614133895503872
4067,2018-09-14 20:52:12,34.6413645,-79.008892,11,5,7,2,0.0,8129,0.022109837775412002,291,1040674591444795392
4068,2018-09-13 15:23:58,33.8423675,-79.08959,14,4,6,1,0.0,2468,0.024008328803429475,4138,1040229604894617600
4069,2018-09-13 13:54:57,36.078021,-79.467812,6,4,6,1,0.0,2528,0.00865768675403347,7765,1040207200701083648
4070,2018-09-13 15:11:49,35.4641325,-80.9794695,6,5,7,2,0.0,2740,0.00925028909653913,4138,1040226544797532160
4071,2018-09-14 00:42:46,35.209059,-80.8467855,8,5,8,2,3.0,6201,0.0017421804459055864,4138,1040370230298636288
4072,2018-09-14 14:20:55,35.9909825,-78.8954405,8,5,3,3,0.0,9315,0.0029923830250272033,291,1040576123929849856
4073,2018-09-14 00:19:39,36.4305485,-77.6106075,5,5,7,2,0.0,1084,0.03678575203575169,7765,1040364412987691008
4074,2018-09-14 18:48:19,35.972276,-77.8116535,16,1,7,2,0.0,9571,0.014154079199341163,291,1040643414981791744
4075,2018-09-14 13:16:58,35.209059,-80.8467855,6,5,8,2,1.0,4997,2.480560672860351e-05,291,1040560029596889088
4076,2018-09-14 18:15:52,36.090397,-79.8573635,8,5,6,2,0.0,2234,0.0023036140115296464,291,1040635249502429184
4077,2018-09-13 23:07:16,35.9272075,-79.0867905,6,5,3,2,0.0,7768,0.004394164959501804,7765,1040346195649064960
4078,2018-09-13 19:15:04,35.7561885,-78.837021,21,5,7,2,0.0,3190,0.0061337402460510575,7765,1040287762434453504
4079,2018-09-14 00:21:33,34.1657375,-79.39194599999998,8,5,8,2,0.0,7176,0.008717286275775496,291,1040364889905213440
4080,2018-09-13 07:30:55,35.209059,-80.8467855,13,5,7,2,0.0,3397,0.00021498192498123044,7765,1040110554352967680
4081,2018-09-14 01:46:03,36.0871685,-80.244984,8,5,8,2,0.0,4637,0.0004754407956315673,7765,1040386156452564992
4082,2018-09-14 05:11:55,34.2904615,-77.8408075,8,5,7,2,0.0,9220,0.020232279701406643,291,1040437963723866112
4083,2018-09-14 16:21:09,35.8439815,-78.657837,13,4,6,1,0.0,1364,0.00012816230143111813,291,1040606381508886528
4084,2018-09-14 09:43:44,36.090397,-79.8573635,21,5,6,2,0.0,6157,0.01792498471782076,7765,1040506369831575552
4085,2018-09-14 09:04:33,36.090397,-79.8573635,20,2,7,3,0.0,940,0.0005176103270701932,291,1040496506984382464
4086,2018-09-13 18:42:04,35.209059,-80.8467855,5,5,1,3,2.0,8846,7.276311307057029e-05,7765,1040279456860917760
4087,2018-09-14 01:41:15,35.9590235,-78.515337,22,4,6,1,0.0,6640,0.00015214105460210152,7765,1040384949235445760
4088,2018-09-14 01:30:44,35.2754815,-77.5979445,8,5,5,2,0.0,8268,0.014250787522108984,291,1040382301304233984
4089,2018-09-14 21:30:18,35.534448,-77.4032335,12,5,1,3,0.0,8459,0.016338315356575973,291,1040684179627888640
4090,2018-09-13 16:05:22,35.4759665,-81.2480365,3,2,1,3,0.0,4714,0.01280647900430669,7765,1040240022316896256
4091,2018-09-14 10:01:20,35.209059,-80.8467855,5,4,6,1,1.0,8773,7.441682018581054e-06,291,1040510797305262080
4092,2018-09-14 18:18:27,35.9909825,-78.8954405,13,5,7,2,0.0,7493,0.00047213338140108683,291,1040635901876027392
4093,2018-09-14 17:30:35,35.7482735,-81.559865,14,4,6,1,1.0,6908,8.516591643487204e-05,291,1040623856162156544
4094,2018-09-14 02:46:37,35.209059,-80.8467855,14,5,8,2,2.0,5745,3.307414230480468e-05,4138,1040401398914056192
4095,2018-09-13 20:31:54,35.131983,-78.936939,3,1,4,3,0.0,8034,0.004537611538466567,7765,1040307096661708800
4096,2018-09-13 03:14:32,35.209059,-80.8467855,6,5,8,2,0.0,1971,0.0002364801174793535,7765,1040046036616663040
4097,2018-09-14 16:11:46,35.9909825,-78.8954405,14,5,7,2,0.0,7995,0.00035885444400713073,291,1040604020468006912
4098,2018-09-14 15:15:49,35.992371,-80.45655550000002,14,4,6,3,0.0,8752,0.00743966634300476,291,1040589939057074176
4099,2018-09-13 06:42:01,35.0922805,-80.6909725,6,5,6,2,0.0,3397,0.007600936874575746,7765,1040098248252379136
4100,2018-09-14 01:35:49,36.090397,-79.8573635,15,5,6,2,0.0,5997,0.007795575341242463,7765,1040383581837766656
4101,2018-09-13 14:20:10,35.8439815,-78.657837,13,5,7,2,0.0,3410,0.0008425637752148993,7765,1040213548327206912
4102,2018-09-14 04:59:10,35.2754815,-77.5979445,6,5,7,2,0.0,8268,0.015988035999216128,291,1040434755412664320
4103,2018-09-14 21:30:41,35.9909825,-78.8954405,15,5,7,2,0.0,5679,0.0005275325697616346,291,1040684276709240832
4104,2018-09-13 17:03:12,35.1413975,-78.98787850000002,8,4,6,1,0.0,1096,0.004663503146980935,4138,1040254576480411648
4105,2018-09-14 19:40:14,35.054627,-79.0021125,8,5,6,2,1.0,751,0.006394885414633985,291,1040656483728478208
4106,2018-09-14 00:04:21,35.4809955,-80.81504699999998,6,2,7,3,1.0,10189,0.014565673824255406,4138,1040360559626121216
4107,2018-09-14 15:58:14,35.209059,-80.8467855,8,5,8,2,0.0,9930,0.00015131420104448143,291,1040600615355916288
4108,2018-09-13 15:29:22,35.209059,-80.8467855,14,4,6,1,1.0,9208,2.480560672860351e-05,4138,1040230963823894528
4109,2018-09-14 16:56:18,36.098958,-79.505934,15,5,7,2,0.0,8447,0.007850705780544,291,1040615225156935680
4110,2018-09-13 21:29:33,35.8439815,-78.657837,13,5,7,3,1.0,6577,0.0005564724442783387,7765,1040321604599799808
4111,2018-09-14 16:29:25,35.3171125,-78.6175615,6,4,6,1,0.0,9506,0.012521889484969543,291,1040608463490039808
4112,2018-09-14 05:54:12,35.1101325,-81.068782,8,5,7,2,0.0,6624,0.007206679780893831,4138,1040448602294939648
4113,2018-09-13 04:06:53,35.209059,-80.8467855,21,5,4,3,0.0,9063,0.00010170298758727439,7765,1040059207695966208
4114,2018-09-14 17:15:22,35.788423,-78.4991515,6,5,6,2,0.0,210,0.004587419821313333,291,1040620026942808064
4115,2018-09-13 21:02:21,35.8439815,-78.657837,7,4,6,1,0.0,8004,0.00017363924710022457,7765,1040314759944564736
4116,2018-09-13 22:29:18,35.99505449999999,-79.9953585,14,4,6,1,0.0,1077,0.005937977792770917,7765,1040336640558809088
4117,2018-09-14 21:17:04,36.5126225,-80.6257255,14,4,6,1,0.0,2202,0.024491711096276816,291,1040680851497877504
4118,2018-09-14 22:21:06,35.47428400000001,-79.163726,14,4,6,1,0.0,4662,0.01495351371387369,291,1040696964566806528
4119,2018-09-13 00:04:11,35.209059,-80.8467855,14,5,7,2,0.0,472,0.0005821049045645623,7765,1039998133407809536
4120,2018-09-14 03:31:28,35.8439815,-78.657837,6,5,7,2,1.0,2415,9.922242691441404e-05,7765,1040412685458972672
4121,2018-09-14 07:58:58,36.090397,-79.8573635,13,5,8,2,0.0,6057,0.002622779484771011,291,1040480002666586112
4122,2018-09-13 01:30:33,36.090397,-79.8573635,8,5,8,2,0.0,8515,0.002433430020076004,7765,1040019866500182016
4123,2018-09-13 21:55:10,35.9909825,-78.8954405,8,5,6,2,0.0,8171,0.0013477712989207907,7765,1040328051974918144
4124,2018-09-13 02:14:27,35.7232,-78.855078,6,5,5,2,0.0,7526,0.005594341411048843,7765,1040030913466445824
4125,2018-09-13 02:43:59,35.8439815,-78.657837,13,1,7,2,1.0,84,8.599276999249217e-05,7765,1040038348348432384
4126,2018-09-14 23:03:06,33.9295795,-78.136628,6,5,7,3,0.0,935,0.01942389837732999,291,1040707534296961024
4127,2018-09-14 00:06:41,35.209059,-80.8467855,3,2,4,3,4.0,6201,4.7957506341966783e-05,4138,1040361149131366400
4128,2018-09-14 00:27:30,35.209059,-80.8467855,13,5,7,2,5.0,636,0.04181067699461884,291,1040366387754151936
4129,2018-09-13 14:49:28,35.209059,-80.8467855,8,5,6,2,0.0,8640,0.0011650366626867448,4138,1040220920022016000
4130,2018-09-14 14:24:15,34.201289,-77.897598,15,5,7,3,0.0,1683,0.007857546733084416,291,1040576962425749504
4131,2018-09-14 00:03:36,35.9590235,-78.515337,6,5,7,2,0.0,9783,0.006955502201408003,7765,1040360374409805824
4132,2018-09-14 13:30:35,34.9155685,-81.014776,8,5,8,2,0.0,4997,0.016146467381680067,291,1040563457064620032
4133,2018-09-14 05:44:45,36.090397,-79.8573635,6,4,6,1,0.0,4284,0.004431935068843827,7765,1040446224892157952
4134,2018-09-13 22:55:55,35.7232,-78.855078,3,4,6,1,1.0,3770,0.007823246300413157,7765,1040343338002526208
4135,2018-09-13 20:07:52,36.0871685,-80.244984,13,5,6,2,0.0,3103,0.00176781290619181,7765,1040301046722179072
4136,2018-09-14 19:04:28,35.4019815,-80.6311315,4,2,7,3,0.0,7126,0.008881234062397677,291,1040647480894021632
4137,2018-09-14 13:49:38,34.2864215,-77.91639,20,4,6,1,0.0,7931,0.03479808081405443,291,1040568252357910528
4138,2018-09-13 19:59:35,35.209059,-80.8467855,4,5,7,3,6.0,8258,0.1006044181410469,4138,1040298962450706432
4139,2018-09-14 17:02:23,35.9909825,-78.8954405,3,5,7,3,0.0,2726,0.000367122979583332,291,1040616760129536000
4140,2018-09-14 17:37:51,36.090397,-79.8573635,13,4,6,1,1.0,2812,9.508815912631347e-05,291,1040625681468715008
4141,2018-09-14 01:27:24,35.4019815,-80.6311315,8,5,5,2,1.0,7942,0.011362926272709503,291,1040381462288261120
4142,2018-09-14 00:58:32,36.215092,-81.657895,3,5,7,2,0.0,5868,0.024923019933785567,7765,1040374195757166592
4143,2018-09-14 21:30:11,34.2864215,-77.91639,20,4,7,3,0.0,7931,0.039360979753334545,291,1040684152289472512
4144,2018-09-14 21:40:10,34.2864215,-77.91639,20,4,7,3,0.0,7931,0.03960029792752501,291,1040686664228790272
4145,2018-09-14 03:51:02,34.7344145,-76.785101,3,5,8,2,0.0,1660,0.001816597266091397,291,1040417608128970752
4146,2018-09-14 03:06:43,36.0871685,-80.244984,6,5,7,2,0.0,4637,0.0035265304232497993,7765,1040406455797604352
4147,2018-09-14 04:12:59,35.6538855,-78.841541,8,5,8,2,0.0,5541,0.002920350209376603,291,1040423133507923968
4148,2018-09-14 21:40:57,35.6538855,-78.841541,0,5,8,2,0.0,7006,0.004044493733884565,291,1040686863567265792
4149,2018-09-14 15:07:51,35.8439815,-78.657837,6,5,7,2,1.0,6653,9.756871979917381e-05,291,1040587933684846592
4150,2018-09-14 22:44:12,35.8439815,-78.657837,13,5,7,2,0.0,135,0.00017777351488832517,291,1040702779688398848
4151,2018-09-13 19:42:44,35.8439815,-78.657837,8,5,8,2,0.0,5565,0.0001885226111373867,7765,1040294723968225280
4152,2018-09-14 16:33:39,36.078021,-79.467812,14,4,6,1,0.0,5006,0.008604425116667088,291,1040609527098306560
4153,2018-09-14 00:07:17,35.209059,-80.8467855,6,5,7,3,1.0,6201,1.8190778267642572e-05,4138,1040361300520521728
4154,2018-09-14 19:59:15,35.209059,-80.8467855,14,4,6,1,2.0,1545,4.134267788100585e-05,291,1040661267730456576
4155,2018-09-13 22:20:38,35.32380900000001,-80.65589200000002,0,5,3,3,0.0,5332,0.004243447838691696,4138,1040334458992381952
4156,2018-09-13 18:50:57,34.1826615,-79.78030799999998,14,4,6,1,0.0,2468,0.006565217247503729,4138,1040281690524901376
4157,2018-09-14 13:01:04,35.1101325,-81.068782,4,5,7,2,0.0,4997,0.007244392458666518,291,1040556030789332992
4158,2018-09-14 21:43:14,35.209059,-80.8467855,13,1,7,3,1.0,1357,0.00013808454412255955,291,1040687436496556032
4159,2018-09-14 00:25:59,35.8439815,-78.657837,20,5,7,2,4.0,6313,6.449457749436913e-05,7765,1040366005338472448
4160,2018-09-14 06:10:48,35.99505449999999,-79.9953585,15,5,5,2,0.0,6057,0.00654021869131242,291,1040452779838455808
4161,2018-09-13 20:18:54,35.209059,-80.8467855,13,5,7,2,3.0,5040,4.5476945669106434e-05,4138,1040303826526523392
4162,2018-09-14 16:01:48,35.647526,-78.4598895,6,5,8,2,0.0,7655,0.006893046311390081,291,1040601513738076160
4163,2018-09-13 19:10:20,35.054627,-79.0021125,14,4,6,1,0.0,9155,0.0005928540008136239,4138,1040286568215392256
4164,2018-09-14 12:42:20,36.090397,-79.8573635,6,2,7,3,0.0,7779,0.00797582941680365,291,1040551315892514816
4165,2018-09-14 03:25:46,35.56843449999999,-80.86455649999998,6,0,0,0,0.0,4674,0.009925272836032475,4138,1040411249379606528
4166,2018-09-14 02:51:51,35.61547150000001,-78.771301,13,5,7,2,0.0,5541,0.005408449120393185,291,1040402712804974592
4167,2018-09-13 17:43:27,35.209059,-80.8467855,14,4,6,1,2.0,9199,4.2996384996246085e-05,4138,1040264704445358080
4168,2018-09-14 22:08:43,35.4019815,-80.6311315,8,5,1,2,0.0,4785,0.00015131420104448143,291,1040693847519576064
4169,2018-09-14 22:55:47,35.209059,-80.8467855,6,5,7,2,0.0,4578,0.00026541999199605754,291,1040705695375613952
4170,2018-09-14 00:29:06,35.61547150000001,-78.771301,0,4,6,1,0.0,1569,0.007600106701869357,7765,1040366788922564608
4171,2018-09-14 21:00:43,36.078021,-79.467812,14,4,6,1,0.0,7697,0.008601879554888451,291,1040676734935359488
4172,2018-09-13 21:37:24,35.127240500000006,-80.7092255,8,5,7,2,0.0,5076,0.005347647581512039,7765,1040323582096814080
4173,2018-09-13 11:12:16,35.209059,-80.8467855,14,5,6,1,0.0,8348,0.004910683278705875,7765,1040166259701309440
4174,2018-09-13 21:33:52,35.8439815,-78.657837,8,5,8,2,1.0,10397,0.0,7765,1040322689909567488
4175,2018-09-14 11:48:54,35.72510399999999,-79.1729965,16,5,7,2,0.0,8651,0.013214158947737703,291,1040537867485892608
4176,2018-09-14 01:12:15,35.8439815,-78.657837,3,5,6,2,0.0,1196,0.0010782170391366325,7765,1040377647380013056
4177,2018-09-14 02:01:38,35.8439815,-78.657837,3,5,6,2,1.0,6795,1.3229656921921872e-05,7765,1040390076444946432
4178,2018-09-13 18:44:29,36.095431,-78.298172,19,2,4,3,0.0,2825,0.014287379045257436,7765,1040280064368287744
4179,2018-09-14 19:56:41,35.209059,-80.8467855,8,5,8,2,1.0,3527,5.1264920572447254e-05,291,1040660622638235648
4180,2018-09-13 00:14:16,35.209059,-80.8467855,3,5,7,2,3.0,472,8.185850220439159e-05,7765,1040000668549963776
4181,2018-09-14 15:33:38,35.7232,-78.855078,8,5,8,2,0.0,7264,0.0051279442127974235,291,1040594421501386752
4182,2018-09-14 17:05:44,33.985452,-81.2441895,8,4,6,1,0.0,654,0.007093160216748877,291,1040617599694987264
4183,2018-09-13 22:15:36,35.054627,-79.0021125,8,5,5,2,0.0,9523,0.002860086455807985,7765,1040333193889628160
4184,2018-09-14 15:22:41,35.78895100000001,-80.865941,8,5,7,2,0.0,4093,0.016685100549450386,291,1040591666707607552
4185,2018-09-14 17:44:35,36.0658195,-79.09848199999998,6,5,7,2,0.0,5191,0.006000988585787481,291,1040627376797954048
4186,2018-09-14 17:31:03,33.985452,-81.2441895,0,4,6,1,0.0,7012,0.0009550158590512352,291,1040623974110167040
4187,2018-09-14 08:16:45,35.054627,-79.0021125,8,5,8,2,0.0,7667,0.001986929098961141,291,1040484479939354624
4188,2018-09-14 20:42:22,36.090397,-79.8573635,3,5,7,3,0.0,3326,0.0010153761687575038,291,1040672119028371456
4189,2018-09-14 08:19:33,35.511354,-78.73806850000003,20,1,7,3,0.0,5541,0.012217474776175989,291,1040485183240200192
4190,2018-09-13 13:38:25,35.8439815,-78.657837,14,2,4,3,1.0,3410,0.001228704386623494,7765,1040203040442204160
4191,2018-09-13 15:38:41,35.209059,-80.8467855,21,4,6,1,2.0,4558,3.307414230480468e-06,4138,1040233306527170560
4192,2018-09-13 03:45:35,33.9295795,-78.136628,14,2,7,3,0.0,5420,0.059070177452171135,291,1040053848621101056
4193,2018-09-13 05:56:21,33.9295795,-78.136628,14,2,7,3,0.0,5420,0.05302810266501846,291,1040086759462322176
4194,2018-09-14 03:01:19,35.209059,-80.8467855,8,5,7,2,1.0,8340,1.2402803364301755e-05,4138,1040405098315300864
4195,2018-09-14 14:16:46,35.790978,-78.714842,14,2,4,3,0.0,1146,0.0031011705885570515,291,1040575080164675584
4196,2018-09-14 04:33:03,34.5413645,-77.38481,6,5,7,2,0.0,1660,0.017210680159565398,291,1040428182942502912
4197,2018-09-14 08:30:35,36.090397,-79.8573635,19,5,7,2,0.0,940,0.0022027378774999917,291,1040487961010360320
