,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
12882,2018-09-15 21:59:47,35.054627,-79.0021125,15,4,7,1,0.0,10966,0.00017824742424064075,27965,1041053988286656512
12883,2018-09-17 16:32:47,35.054627,-79.0021125,15,4,7,1,0.0,18918,0.0003235839359193303,27965,1041696473082019840
12884,2018-09-14 14:45:26,34.7485835,-77.323862,6,5,7,2,0.0,1904,0.01172427769784704,27965,1040582291456712704
12885,2018-09-18 16:00:08,36.078021,-79.467812,14,1,1,2,0.0,24127,0.004666863491540335,878,1042050645791072256
12886,2018-09-15 17:17:45,35.209059,-80.8467855,6,5,7,2,1.0,29052,7.855378399823385e-05,28008,1040983014581436416
12887,2018-09-13 20:33:47,35.209059,-80.8467855,14,4,6,1,5.0,8237,4.5642871436282665e-06,7105,1040307570282573824
12888,2018-09-15 16:56:40,35.7292895,-81.33066,15,4,6,1,0.0,26622,0.009815511828157654,27965,1040977706760847360
12889,2018-09-12 21:23:39,35.7561885,-78.837021,15,2,4,3,2.0,20208,0.0008640916239805724,878,1039957732466544640
12890,2018-09-12 20:27:10,36.090397,-79.8573635,0,5,7,2,0.0,4442,0.0001030567991903435,878,1039943517320167424
12891,2018-09-13 04:45:46,36.090397,-79.8573635,14,5,7,2,0.0,3776,0.00015470531160508442,878,1040068993464315904
12892,2018-09-14 18:06:18,35.7664835,-81.23521,3,5,8,2,0.0,11703,0.007132310402879829,27965,1040632843507052544
12893,2018-09-12 15:32:44,35.826782,-81.293809,6,5,7,2,0.0,30398,0.010365229280974284,7105,1039869420229865472
12894,2018-09-13 14:48:38,35.191484,-78.97081999999997,13,5,1,3,0.0,23099,0.0037028689741056206,878,1040220712198389760
12895,2018-09-13 01:07:02,35.209059,-80.8467855,20,4,6,1,8.0,16456,4.3721066323176033e-05,7105,1040013948869861376
12896,2018-09-13 01:09:21,35.209059,-80.8467855,20,4,6,1,11.0,17668,0.0005472340059571154,7105,1040014531500666880
12897,2018-09-14 18:21:15,35.209059,-80.8467855,20,4,6,1,5.0,16346,1.2011281956916493e-06,28008,1040636604027682816
12898,2018-09-14 19:23:41,35.209059,-80.8467855,20,4,6,1,9.0,30324,6.005640978458246e-05,28008,1040652318914629632
12899,2018-09-16 04:51:19,35.534448,-77.4032335,15,2,7,3,0.0,27957,0.016881789053075618,27965,1041157556587126784
12900,2018-09-15 17:43:53,35.777999,-78.63793199999998,14,5,7,3,0.0,15149,0.0035572346506109417,878,1040989590918717440
12901,2018-09-13 20:26:32,34.242114,-77.951893,15,2,7,3,0.0,3462,0.002544966322736974,15165,1040305746691457024
12902,2018-09-14 23:22:35,35.7664835,-81.23521,9,5,7,3,0.0,11703,0.008737613854023262,27965,1040712436528160768
12903,2018-09-13 16:45:13,35.209059,-80.8467855,6,5,8,2,12.0,25660,0.005768057821350438,7105,1040250051380035584
12904,2018-09-16 15:39:13,35.209059,-80.8467855,21,2,7,3,2.0,30002,7.879400963737219e-05,27965,1041320602240471040
12905,2018-09-15 13:49:52,35.209059,-80.8467855,3,5,7,3,0.0,2983,0.0001061797324991418,27965,1040930697974870016
12906,2018-09-15 14:40:39,35.209059,-80.8467855,15,4,6,1,4.0,25363,1.537444090485311e-05,27965,1040943479612821504
12907,2018-09-13 15:04:19,33.992021,-81.1008515,3,5,7,2,0.0,30160,0.0034359273481262055,7105,1040224657486606336
12908,2018-09-13 17:56:14,35.8439815,-78.657837,9,5,8,2,5.0,25798,9.609025565533195e-06,878,1040267921325547520
12909,2018-09-17 22:25:51,35.209059,-80.8467855,9,5,8,2,6.0,21717,0.0006572573486824704,27965,1041785323070607360
12910,2018-09-17 17:04:09,33.9295795,-78.136628,9,5,8,2,0.0,23375,0.019764178957316577,15165,1041704367919964160
12911,2018-09-13 02:10:09,35.054627,-79.0021125,4,4,7,2,0.0,6269,0.003803972995755453,7105,1040029831881273344
12912,2018-09-14 02:26:28,35.195838,-79.471141,9,4,6,1,0.0,12869,0.004912133869100568,7105,1040396327149035520
12913,2018-09-15 17:48:17,34.255844,-79.787041,21,0,0,0,0.0,3565,0.003918095557586416,15165,1040990699049705472
12914,2018-09-15 05:30:39,35.9272075,-79.0867905,6,5,8,2,0.0,25208,0.0054833236089427894,878,1040805064410103808
12915,2018-09-15 05:05:30,35.9194415,-79.02601999999997,15,5,8,2,0.0,25208,0.004816956910108808,878,1040798734827888640
12916,2018-09-18 02:11:37,35.830349,-78.786172,5,5,7,3,0.0,18761,0.002914072185709244,878,1041842141956333568
12917,2018-09-13 16:52:44,35.209059,-80.8467855,15,4,6,1,7.0,27176,9.609025565533193e-07,7105,1040251942654496768
12918,2018-09-14 16:47:39,35.209059,-80.8467855,15,4,6,1,6.0,28877,4.5642871436282665e-06,28008,1040613049181265920
12919,2018-09-15 16:48:40,35.209059,-80.8467855,15,4,6,1,6.0,13396,4.804512782766597e-06,27965,1040975695248150528
12920,2018-09-13 03:26:39,35.7561885,-78.837021,15,5,7,2,0.0,24206,0.005129778298159896,878,1040049083971461120
12921,2018-09-16 18:27:19,34.9982355,-78.0907015,23,1,3,2,0.0,14113,0.005448398807296161,27965,1041362909270552576
12922,2018-09-16 23:53:30,36.090397,-79.8573635,6,4,6,2,1.0,16712,0.0002310970648510733,878,1041444996577218560
12923,2018-09-16 19:10:27,36.0042715,-80.3864405,15,4,6,1,0.0,25691,0.005394039984026896,878,1041373761172172800
12924,2018-09-15 14:15:22,35.4019815,-80.6311315,21,5,6,1,0.0,632,0.007698764035962777,27965,1040937113267712000
12925,2018-09-17 23:17:47,35.8439815,-78.657837,11,5,7,2,2.0,5316,1.441353834829979e-06,878,1041798392593166336
12926,2018-09-12 19:58:45,35.209059,-80.8467855,21,1,7,2,4.0,14999,2.4022563913832987e-06,7105,1039936365293654016
12927,2018-09-16 02:15:16,35.054627,-79.0021125,6,5,4,3,1.0,4758,2.1620307522449687e-06,27965,1041118283334922240
12928,2018-09-12 17:16:32,35.8439815,-78.657837,22,5,7,2,2.0,20999,3.098910744884455e-05,878,1039895541210144768
12929,2018-09-16 22:27:08,34.23628,-77.87441899999997,1,5,7,2,0.0,25721,0.0032599890025648273,27965,1041423260833996800
12930,2018-09-12 14:37:15,35.8439815,-78.657837,6,5,6,1,0.0,19348,0.00010882221452966343,878,1039855459363106816
12931,2018-09-15 02:06:01,35.86738850000001,-80.074607,9,5,8,2,0.0,23320,0.007707836369130584,878,1040753566955253760
12932,2018-09-12 18:38:01,34.1650285,-78.88681899999997,14,5,8,2,0.0,15741,0.019419490533767337,7105,1039916048248651776
12933,2018-09-15 00:29:17,35.824674,-79.79665200000002,15,4,6,1,0.0,796,0.010241242289028138,878,1040729225303654400
12934,2018-09-18 00:15:28,35.8439815,-78.657837,6,5,7,2,1.0,9126,1.705602037882142e-05,878,1041812911503622144
12935,2018-09-14 19:25:55,34.384578999999995,-77.670372,14,1,7,2,0.0,2766,0.007551937711110952,27965,1040652880267694080
12936,2018-09-14 17:55:15,34.952290999999995,-78.9339315,3,5,8,2,0.0,10207,0.005671400904510902,27965,1040630060431147008
12937,2018-09-13 17:12:54,34.1657375,-79.39194599999998,6,5,7,2,0.0,4510,0.008481760822922712,7105,1040257015455641600
12938,2018-09-12 20:31:54,35.209059,-80.8467855,15,5,3,3,3.0,29767,5.9575958506305805e-05,7105,1039944710553579520
12939,2018-09-17 19:15:55,35.9909825,-78.8954405,9,5,8,2,1.0,14230,8.431919933755378e-05,878,1041737526682300416
12940,2018-09-17 12:05:10,35.4097365,-78.7386015,9,5,7,2,0.0,11450,0.006162244461405293,27965,1041629126422155264
12941,2018-09-14 15:03:27,35.7292895,-81.33066,21,5,7,2,0.0,21065,0.005459922497515084,27965,1040586829077143552
12942,2018-09-13 19:08:09,35.209059,-80.8467855,15,4,6,1,5.0,17837,1.4413538348299791e-05,7105,1040286022360215552
12943,2018-09-18 01:18:24,36.0871685,-80.244984,4,5,8,2,0.0,16085,0.0011566864524510583,878,1041828747899555840
12944,2018-09-17 16:37:23,35.9909825,-78.8954405,9,5,8,2,4.0,16557,1.681579473968309e-06,878,1041697628713611264
12945,2018-09-12 20:41:30,35.7804795,-78.387404,16,5,7,2,0.0,11746,0.006785886278753017,878,1039947125860302848
12946,2018-09-14 03:14:55,35.9909825,-78.8954405,15,4,6,1,2.0,9080,0.0007355709070415659,878,1040408521312006144
12947,2018-09-12 18:55:41,35.62768300000001,-78.391724,15,5,7,3,0.0,21548,0.011108702201768475,878,1039920493648859136
12948,2018-09-15 15:36:58,35.895616,-80.54849200000002,15,5,7,2,0.0,16231,0.012185550413853358,878,1040957650605928448
12949,2018-09-15 20:10:08,35.8439815,-78.657837,20,5,7,3,3.0,24018,4.540264579714434e-05,878,1041026393210015744
12950,2018-09-13 20:14:48,35.120205,-77.085747,3,5,7,3,0.0,22376,0.013449032407159398,27965,1040302791439335424
12951,2018-09-12 20:25:37,35.9909825,-78.8954405,14,5,7,2,0.0,5335,0.00014533651167868955,878,1039943129275793408
12952,2018-09-16 20:00:19,35.8439815,-78.657837,15,5,7,2,1.0,7117,0.00011723011189950496,878,1041386312375435264
12953,2018-09-16 00:40:17,34.6413645,-79.008892,9,5,7,3,0.0,16613,0.0038114199905687415,27965,1041094381539868672
12954,2018-09-17 05:45:00,34.6413645,-79.008892,20,4,6,3,0.0,8420,0.0023256244124981716,27965,1041533450644336640
12955,2018-09-13 20:36:06,35.209059,-80.8467855,15,4,6,1,7.0,8274,0.00022268916748123175,7105,1040308154180030464
12956,2018-09-14 16:41:31,34.1826615,-79.78030799999998,9,5,8,2,1.0,30729,0.005467535546788387,15165,1040611508609277952
12957,2018-09-13 22:15:42,36.090397,-79.8573635,15,4,6,1,2.0,1129,7.302859429805226e-05,878,1040333217688018944
12958,2018-09-16 04:57:20,36.3898045,-78.9836335,14,5,7,3,0.0,16010,0.021448391772355857,878,1041159069741080576
12959,2018-09-13 18:19:37,35.8338405,-78.8339105,16,4,6,1,0.0,11204,0.0022509142387261505,878,1040273804524707840
12960,2018-09-16 16:57:51,35.4809955,-80.81504699999998,15,4,6,1,0.0,8694,0.001886972395431581,28008,1041340393764216832
12961,2018-09-17 07:11:07,36.090397,-79.8573635,9,5,5,2,1.0,17590,4.900603038421929e-05,878,1041555123846238208
12962,2018-09-12 16:36:57,34.9982355,-78.0907015,15,4,6,1,2.0,8222,0.020012333049027362,7105,1039885581986091008
12963,2018-09-14 20:13:13,35.99505449999999,-79.9953585,15,2,6,3,0.0,23891,0.0007771299426124971,878,1040664783962423296
12964,2018-09-14 05:31:36,35.9909825,-78.8954405,9,5,8,2,0.0,18191,0.000321181679527947,878,1040442916135690240
12965,2018-09-13 18:09:34,35.0838255,-80.633465,1,5,8,2,0.0,22086,0.008144154468251405,7105,1040271275963428864
12966,2018-09-13 15:38:45,35.209059,-80.8467855,6,5,8,2,6.0,1121,0.0005522787443790204,7105,1040233324537683968
12967,2018-09-17 05:05:42,35.8439815,-78.657837,6,5,7,2,2.0,1463,0.0,878,1041523561909940224
12968,2018-09-17 11:18:30,33.9295795,-78.136628,9,5,7,2,0.0,23375,0.015357630522021855,15165,1041617379829211136
12969,2018-09-16 01:16:20,36.0871685,-80.244984,6,5,5,2,0.0,25159,0.0004460990118798786,878,1041103451084734464
12970,2018-09-13 02:53:55,35.788423,-78.4991515,20,4,6,1,0.0,8300,0.004549632546546663,878,1040040844508708864
12971,2018-09-12 21:54:21,35.9272075,-79.0867905,14,4,6,1,1.0,27412,0.0053849802725514295,878,1039965459125334016
12972,2018-09-17 21:25:23,35.209059,-80.8467855,15,4,6,1,0.0,17171,0.00011723011189950496,27965,1041770106873831424
12973,2018-09-18 00:32:37,34.736271,-80.089129,3,4,6,1,0.0,26567,0.0185459975504565,27965,1041817226976878592
12974,2018-09-14 05:52:34,33.992021,-81.1008515,17,5,8,2,0.0,21662,0.004703551914457564,7105,1040448193203499008
12975,2018-09-14 16:34:46,35.0643235,-80.649824,15,4,6,1,0.0,27784,0.0009527348848226162,28008,1040609807395422208
12976,2018-09-13 20:20:00,36.090397,-79.8573635,15,4,6,1,1.0,9668,8.479965061583043e-05,878,1040304102507536384
12977,2018-09-19 05:52:19,36.0871685,-80.244984,15,5,7,3,0.0,25041,0.00842160886884832,878,1042260070132838400
12978,2018-09-15 03:43:20,36.098958,-79.505934,4,5,8,2,0.0,12987,0.007073512358998771,878,1040778058821722112
12979,2018-09-15 01:46:45,35.7561885,-78.837021,6,5,7,2,0.0,3032,0.0007122690200451479,878,1040748719296180224
12980,2018-09-15 18:53:12,35.3847315,-81.374156,6,2,3,3,0.0,18606,0.008847456602116494,27965,1041007032508342272
12981,2018-09-12 22:11:39,35.8439815,-78.657837,15,4,7,1,1.0,2850,7.591130196771223e-05,878,1039969812145954816
12982,2018-09-15 01:49:30,36.098958,-79.505934,4,2,7,3,0.0,12987,0.005474421109041004,878,1040749410894991360
12983,2018-09-13 04:41:43,36.215092,-81.657895,6,5,7,2,0.0,4391,0.01001837005462491,878,1040067976035225600
12984,2018-09-13 14:21:46,35.8439815,-78.657837,6,5,8,2,0.0,1628,0.00010161544535551353,878,1040213951143981056
12985,2018-09-17 14:43:45,35.209059,-80.8467855,6,4,6,1,1.0,29020,4.1799261210069393e-05,27965,1041669031957282816
12986,2018-09-15 16:47:14,35.9909825,-78.8954405,9,5,8,2,2.0,24258,8.576055317238375e-05,878,1040975333854457856
12987,2018-09-14 19:42:11,36.078021,-79.467812,9,4,6,1,1.0,24110,7.134701482408396e-05,878,1040656973656670208
12988,2018-09-14 14:55:26,35.89852600000001,-75.7663585,14,5,7,2,1.0,18584,7.927446091564884e-05,878,1040584809268105216
12989,2018-09-12 21:47:38,35.7232,-78.855078,6,5,7,2,0.0,27137,0.000737732937793811,878,1039963768917307392
12990,2018-09-14 03:13:06,33.9390605,-78.0221015,6,5,5,2,0.0,24645,0.0033851027496273264,15165,1040408062031527936
12991,2018-09-14 12:01:51,36.090397,-79.8573635,6,5,1,3,0.0,3473,0.0019463081282987485,878,1040541128104267776
12992,2018-09-19 01:51:32,35.78895100000001,-80.865941,0,4,6,1,0.0,27727,0.012934889668450874,27965,1042199474960035840
12993,2018-09-17 16:02:41,35.209059,-80.8467855,15,4,6,1,3.0,16871,4.5642871436282665e-06,27965,1041688898777145344
12994,2018-09-17 04:22:36,35.054627,-79.0021125,9,5,8,2,0.0,13998,0.00040550087886550076,27965,1041512715649474560
12995,2018-09-14 21:59:09,35.0022135,-80.89735,9,5,8,2,1.0,4983,0.007522723508572966,27965,1040691441511608320
12996,2018-09-14 03:53:36,35.6538855,-78.841541,9,5,8,2,0.0,15688,0.0026480183305221047,878,1040418252214677504
12997,2018-09-18 01:42:36,35.410351,-80.883981,20,5,7,3,0.0,18320,0.0006651847947740354,27965,1041834840503537664
12998,2018-09-19 05:31:58,35.9590235,-78.515337,6,5,8,2,0.0,18437,0.007017645585186074,878,1042254947784556544
12999,2018-09-12 18:24:55,36.0871685,-80.244984,13,1,5,2,0.0,27699,0.0001424538040090296,878,1039912750456209408
13000,2018-09-17 22:09:15,35.9590235,-78.515337,9,5,7,2,0.0,9420,0.006888400426970747,878,1041781147699765248
13001,2018-09-15 23:50:32,35.8439815,-78.657837,5,4,6,1,6.0,21679,0.002984323115015472,878,1041081860644909056
13002,2018-09-18 10:58:04,35.9272075,-79.0867905,4,2,7,3,0.0,4356,0.004463465759652886,878,1041974627239641088
13003,2018-09-14 03:45:54,36.078021,-79.467812,9,4,6,1,0.0,11196,0.0015859696695912538,878,1040416316610539520
13004,2018-09-16 12:00:02,35.209059,-80.8467855,21,4,6,1,2.0,21200,6.654250204131736e-05,27965,1041265445393846272
13005,2018-09-19 00:51:48,35.8439815,-78.657837,15,5,8,2,1.0,15073,1.36928614308848e-05,878,1042184442935169024
13006,2018-09-15 03:09:01,33.985452,-81.2441895,21,5,7,2,1.0,29514,7.230791738063729e-05,27965,1040769420384247808
13007,2018-09-15 18:33:56,35.239512,-81.1821175,9,5,8,2,0.0,18606,0.0010149533253594437,27965,1041002185977409536
13008,2018-09-14 13:07:19,35.410351,-80.883981,6,5,5,2,0.0,16795,0.005527435894180972,28008,1040557600121802752
13009,2018-09-12 20:31:33,34.302696999999995,-78.72413,9,5,6,3,0.0,1846,0.04113139352973635,7105,1039944619247722496
13010,2018-09-15 04:40:42,35.9590235,-78.515337,4,4,6,1,0.0,27391,0.00391663882051133,878,1040792493464449024
13011,2018-09-14 13:17:00,35.9590235,-78.515337,14,5,7,2,0.0,14962,0.006889737263863394,878,1040560040049029120
13012,2018-09-12 16:47:13,35.209059,-80.8467855,6,4,6,2,0.0,11878,0.00010281657355120517,7105,1039888166789017600
13013,2018-09-15 05:31:17,35.209059,-80.8467855,23,5,6,1,3.0,18398,3.891655354040944e-05,27965,1040805225848864768
13014,2018-09-13 22:55:07,35.8439815,-78.657837,15,2,7,1,3.0,22585,1.657556910054476e-05,878,1040343138206924800
13015,2018-09-16 00:02:49,35.0022135,-80.89735,6,5,7,2,0.0,27806,0.0061770824656672526,27965,1041084949657477120
13016,2018-09-13 00:05:37,35.8439815,-78.657837,9,5,6,2,1.0,10664,6.774363023700902e-05,878,1039998493782405120
13017,2018-09-18 00:09:08,35.38252199999999,-77.9601805,6,1,7,3,0.0,6299,0.016545081962172404,27965,1041811317349339136
13018,2018-09-13 16:42:35,36.090397,-79.8573635,3,4,6,1,4.0,22117,0.002958378745988532,878,1040249385295245312
13019,2018-09-14 15:45:20,36.1128105,-80.08371650000002,9,1,4,3,0.0,29249,0.0037693946795509486,878,1040597367500820480
13020,2018-09-12 21:28:50,35.209059,-80.8467855,6,2,7,3,3.0,28397,2.6424820305216284e-05,7105,1039959034722443264
13021,2018-09-14 22:50:26,35.209059,-80.8467855,23,1,4,3,15.0,14236,0.00026881249019579113,28008,1040704348593037312
13022,2018-09-14 05:24:18,34.04628,-77.898122,4,5,7,3,0.0,6605,0.0032207051439275885,15165,1040441078871150592
13023,2018-09-14 03:32:33,35.8439815,-78.657837,9,5,8,2,7.0,6939,1.3212410152608142e-05,878,1040412957459525632
13024,2018-09-15 16:33:35,35.209059,-80.8467855,14,1,7,2,9.0,8070,0.00015062147573973283,27965,1040971899642306560
13025,2018-09-15 22:38:21,35.5683995,-80.570018,9,5,8,2,0.0,11403,0.006488373057961834,27965,1041063695638515712
13026,2018-09-13 03:20:29,35.209059,-80.8467855,6,5,1,2,2.0,20785,1.3452635791746471e-05,7105,1040047531592503296
13027,2018-09-13 20:10:13,36.0871685,-80.244984,14,5,7,3,0.0,19039,0.0003997354635261809,878,1040301639591178240
13028,2018-09-15 00:58:21,36.0871685,-80.244984,15,2,7,3,2.0,27589,0.002161550300966692,878,1040736540765241344
13029,2018-09-19 00:14:44,35.9909825,-78.8954405,9,5,7,2,1.0,14771,4.6603773992836e-05,878,1042175115893583872
13030,2018-09-17 13:46:47,35.9272075,-79.0867905,6,5,7,2,1.0,9675,9.65707069336086e-05,878,1041654695411044352
13031,2018-09-17 03:09:26,35.054627,-79.0021125,12,2,4,3,2.0,12470,0.003074167504053207,27965,1041494304039026688
13032,2018-09-12 23:56:56,35.8439815,-78.657837,6,5,6,2,0.0,16440,0.00016887862431424588,878,1039996308109574144
13033,2018-09-14 23:15:15,34.05901,-78.882065,15,5,7,3,0.0,6480,0.012457848260875511,15165,1040710591294386176
13034,2018-09-18 11:30:00,35.38252199999999,-77.9601805,4,2,7,3,0.0,3580,0.008664218126802143,878,1041982662842478592
13035,2018-09-12 21:56:19,35.081520000000005,-80.8869505,14,5,7,2,0.0,21799,0.006237228407606751,7105,1039965954904600576
13036,2018-09-13 19:56:13,35.9909825,-78.8954405,9,5,8,2,0.0,25479,0.00010762108633397177,878,1040298118212927488
13037,2018-09-12 18:10:48,35.8439815,-78.657837,0,5,8,2,1.0,26326,8.407897369841546e-06,878,1039909200137093120
13038,2018-09-16 21:43:53,35.9909825,-78.8954405,6,1,7,2,0.0,26143,0.00030748881809706223,878,1041412376011177984
13039,2018-09-12 20:21:28,36.090397,-79.8573635,6,5,7,2,0.0,14184,0.00015494553724422274,878,1039942083266732032
13040,2018-09-16 21:15:02,35.209059,-80.8467855,15,2,7,3,7.0,28144,1.60951178222681e-05,28008,1041405114458750976
13041,2018-09-17 15:21:13,35.8439815,-78.657837,6,5,7,2,0.0,28338,0.00012035304520830325,878,1041678460555612160
13042,2018-09-14 14:41:22,35.920501,-75.6165595,9,5,7,2,0.0,1860,0.0021214326192305908,878,1040581271834042368
13043,2018-09-16 21:45:20,33.937393,-80.402683,9,4,6,1,2.0,15558,0.01896124592740032,5025,1041412738608783360
13044,2018-09-14 20:19:20,35.652669,-80.528713,6,5,8,2,0.0,26711,0.008570591678063502,28008,1040666323347488768
13045,2018-09-12 20:59:36,35.054627,-79.0021125,15,4,6,1,0.0,24475,0.00013236432716521974,7105,1039951681927110656
13046,2018-09-14 02:13:15,34.6734455,-77.478466,14,1,4,2,0.0,22129,0.015412106810256884,27965,1040393000428425216
13047,2018-09-15 17:39:58,34.621367,-79.050426,3,5,1,2,0.0,1752,0.0019105121213603897,27965,1040988603311157248
13048,2018-09-16 01:59:10,35.9909825,-78.8954405,15,5,8,2,0.0,23162,0.00014365493220472124,878,1041114232857808896
13049,2018-09-15 15:10:49,36.0871685,-80.244984,6,5,7,3,0.0,30759,0.000503993390912216,878,1040951069675872256
13050,2018-09-16 01:35:41,35.8439815,-78.657837,6,4,6,1,1.0,10856,3.8195876622994446e-05,878,1041108321342824448
13051,2018-09-13 01:27:06,35.9909825,-78.8954405,15,5,7,2,1.0,18124,7.350904557632894e-05,878,1040018998954520576
13052,2018-09-14 07:42:07,36.0871685,-80.244984,9,5,8,2,0.0,29145,0.0020613762094460085,878,1040475761826775040
13053,2018-09-15 16:27:38,35.209059,-80.8467855,9,5,8,2,7.0,25570,1.705602037882142e-05,27965,1040970402447671296
13054,2018-09-14 23:05:29,34.149352,-77.907489,5,2,7,3,0.0,26498,0.003840340327365617,15165,1040708136879972352
13055,2018-09-13 02:20:22,35.8439815,-78.657837,20,5,7,3,1.0,28771,8.864326084204371e-05,878,1040032401529991168
13056,2018-09-18 14:10:07,35.8101485,-80.2773485,15,4,6,1,0.0,24852,0.0130449249105011,878,1042022957961371648
13057,2018-09-18 14:47:33,34.703283,-76.742777,11,5,8,2,0.0,3154,0.020619699668537845,27965,1042032378963808256
13058,2018-09-13 15:29:28,35.8439815,-78.657837,15,5,7,2,4.0,18938,3.387181511850451e-05,878,1040230987140136960
13059,2018-09-19 07:13:54,34.952290999999995,-78.9339315,6,5,7,3,0.0,21042,0.006158533183278727,27965,1042280601229971456
13060,2018-09-12 23:43:32,34.903787,-76.901033,1,5,1,3,0.0,23615,0.009472544486711131,7105,1039992934555418624
13061,2018-09-14 15:00:30,34.789187,-77.366701,6,1,4,3,0.0,22740,0.012960171283490265,27965,1040586083287924736
13062,2018-09-14 11:54:00,36.090397,-79.8573635,9,5,8,2,0.0,11909,0.0006966543535011566,878,1040539150624149504
13063,2018-09-15 14:31:55,35.054627,-79.0021125,9,5,7,2,1.0,16992,2.1860533161588017e-05,27965,1040941280686235648
13064,2018-09-17 14:40:51,34.050258500000005,-81.14503549999998,16,4,6,1,0.0,17872,0.005851963324660195,27965,1041668305331908608
13065,2018-09-14 04:35:12,35.127240500000006,-80.7092255,9,5,8,2,0.0,17558,0.005298915923765925,7105,1040428724276084736
13066,2018-09-12 19:43:50,36.090397,-79.8573635,9,5,5,2,2.0,24947,6.125753798027411e-05,878,1039932611576180736
13067,2018-09-17 07:32:47,35.8439815,-78.657837,0,5,3,2,0.0,25261,0.00015975005002698937,878,1041560576542031872
13068,2018-09-16 16:25:30,34.239665,-78.032816,11,5,7,3,0.0,25721,0.003048453144651346,27965,1041332251777290240
13069,2018-09-14 23:22:29,36.0198545,-75.6681095,21,5,7,3,0.0,1860,0.0076520483107998015,878,1040712415082672128
13070,2018-09-14 01:34:01,35.8439815,-78.657837,21,5,7,2,2.0,17802,2.041917932675804e-05,878,1040383127456280576
13071,2018-09-14 02:26:23,33.8423675,-79.08959,6,5,8,2,0.0,20322,0.017309458428112358,15165,1040396307154825216
13072,2018-09-12 21:17:24,33.9207505,-81.226576,9,4,6,1,0.0,4671,0.004161017486154873,7105,1039956159829028864
13073,2018-09-14 05:14:08,36.090397,-79.8573635,16,5,7,2,0.0,17563,0.00034280198705039666,878,1040438521004273664
13074,2018-09-13 00:22:29,35.9909825,-78.8954405,6,5,5,2,0.0,1941,0.00021836510597674183,878,1040002735867928576
13075,2018-09-12 15:36:55,33.937393,-80.402683,15,4,6,1,0.0,3267,0.01576532760147579,7105,1039870472186462208
13076,2018-09-13 21:22:39,35.9194415,-79.02601999999997,3,3,3,3,2.0,7891,0.004762640285048987,878,1040319867147169792
13077,2018-09-16 20:57:04,35.209059,-80.8467855,6,5,7,2,6.0,25597,2.4022563913832983e-07,28008,1041400591895937024
13078,2018-09-17 16:38:32,35.209059,-80.8467855,15,4,6,1,6.0,21270,4.10785842926544e-05,27965,1041697919156408320
13079,2018-09-16 19:22:48,35.054627,-79.0021125,3,5,4,3,0.0,30244,0.00022965571101624333,27965,1041376870632222720
13080,2018-09-13 16:59:47,35.0022135,-80.89735,15,4,6,1,0.0,15193,0.00590338799748996,7105,1040253716136448000
13081,2018-09-13 23:39:19,35.8439815,-78.657837,9,5,7,3,4.0,1947,8.888348648118205e-05,878,1040354260607803392
13082,2018-09-16 22:00:07,33.992021,-81.1008515,15,4,6,1,0.0,3520,0.004351523938825641,6750,1041416460227112960
13083,2018-09-17 23:07:06,33.992021,-81.1008515,15,4,6,1,0.0,9719,0.002217790694432924,6750,1041795706845941760
13084,2018-09-12 22:22:57,34.1826615,-79.78030799999998,6,5,8,2,2.0,5507,6.630227640217903e-05,7105,1039972656622313472
13085,2018-09-13 05:53:42,34.947422,-79.76030300000002,9,5,7,2,0.0,14110,0.01729890749606317,27965,1040086090403782656
13086,2018-09-13 01:50:32,35.7561885,-78.837021,9,5,6,2,0.0,4675,0.002494262811173279,878,1040024896733110272
13087,2018-09-14 03:38:10,34.7344145,-76.785101,6,5,8,2,0.0,4841,0.00034232153577212,27965,1040414368914137088
13088,2018-09-14 02:34:06,35.054627,-79.0021125,4,5,7,2,0.0,5048,0.0009515337566269245,7105,1040398246378713088
13089,2018-09-14 23:10:21,35.8439815,-78.657837,3,1,4,3,4.0,25064,2.2340984439864675e-05,878,1040709359083380736
13090,2018-09-16 22:32:32,35.120205,-77.085747,15,4,6,1,0.0,26136,0.013921193473576359,27965,1041424618555363328
13091,2018-09-14 20:46:19,35.209059,-80.8467855,6,5,8,2,1.0,9181,9.200641978998032e-05,27965,1040673110842896384
13092,2018-09-15 18:41:17,35.534448,-77.4032335,21,5,7,3,0.0,24411,0.014648285229210222,27965,1041004035707420672
13093,2018-09-16 19:27:28,35.209059,-80.8467855,20,2,7,3,5.0,27945,1.4893989626576451e-05,28008,1041378043145736192
13094,2018-09-14 18:18:17,33.985452,-81.2441895,9,4,6,1,0.0,14157,0.0008141246910397998,27965,1040635859354222592
13095,2018-09-17 12:14:16,33.985452,-81.2441895,21,4,6,1,0.0,3942,0.00954311600896701,27965,1041631414016516096
13096,2018-09-17 12:43:16,34.057336,-81.11191600000002,6,5,8,2,0.0,25832,0.006611764050550484,27965,1041638711136579584
13097,2018-09-17 04:41:42,34.739659499999995,-76.645903,15,5,7,3,0.0,10377,0.028157474048937394,27965,1041517522594480128
13098,2018-09-15 16:53:41,35.209059,-80.8467855,15,5,7,2,0.0,8070,0.00013909064506109297,27965,1040976956618141696
13099,2018-09-16 22:28:58,36.0871685,-80.244984,15,4,6,1,1.0,22107,3.8676327901271104e-05,878,1041423722635157504
