,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
13684,2018-09-16 18:49:01,35.29219050000001,-81.536125,15,0.0,720,0.014491555516300948,27965,1041368369658683392
13685,2018-09-17 17:44:28,35.29219050000001,-81.536125,15,0.0,8138,0.01645834846553048,27965,1041714510715707392
13686,2018-09-12 16:17:36,35.74294550000001,-81.49620949999998,9,0.0,9195,0.007289603182830439,27965,1039880712390942720
13687,2018-09-13 13:56:57,35.209059,-80.8467855,9,2.0,13937,4.540264579714434e-05,27965,1040207703602343936
13688,2018-09-13 02:39:45,35.8439815,-78.657837,15,3.0,25172,3.69947484273028e-05,7220,1040037283355750400
13689,2018-09-16 18:21:21,35.209059,-80.8467855,9,0.0,21089,0.0001530237321311161,27965,1041361408406052864
13690,2018-09-16 17:43:05,35.209059,-80.8467855,15,11.0,23511,2.2280928030080094e-05,27965,1041351776203505664
13691,2018-09-16 04:07:30,35.209059,-80.8467855,6,4.0,29253,3.951711763825526e-05,27965,1041146529841594368
13692,2018-09-13 00:39:08,35.054627,-79.0021125,9,1.0,10271,0.001066962176232892,27965,1040006926111784960
13693,2018-09-14 20:12:05,36.288868,-76.98397800000002,15,0.0,21079,0.03998124347479703,1860,1040664497411698688
13694,2018-09-14 00:40:01,35.239512,-81.1821175,15,0.0,13875,0.005185150307981281,27965,1040369536502034432
13695,2018-09-13 22:19:51,35.209059,-80.8467855,9,9.0,18036,3.951711763825526e-05,27965,1040334264674512896
13696,2018-09-14 01:16:13,35.8439815,-78.657837,15,1.0,25784,3.69947484273028e-05,7220,1040378647721517056
13697,2018-09-12 22:11:02,35.732608,-79.46305500000003,15,0.0,3920,0.007962699204108435,7220,1039969656537317376
13698,2018-09-17 22:22:13,35.8439815,-78.657837,3,2.0,21332,4.203948684920772e-07,3598,1041784410352304128
13699,2018-09-17 10:55:01,35.209059,-80.8467855,9,1.0,866,0.0006318534873435921,27965,1041611471451566080
13700,2018-09-15 15:11:37,35.2754815,-77.5979445,3,1.0,24411,0.017218178633801966,3598,1040951270692073472
13701,2018-09-13 02:01:12,35.2264115,-81.03782650000002,6,1.0,28997,1.8917769082143475e-05,27965,1040027579049279488
13702,2018-09-14 01:29:38,34.239665,-78.032816,9,0.0,26619,0.009884822240200446,24440,1040382024069144576
13703,2018-09-12 18:22:52,35.690305,-78.613697,9,0.0,2604,0.008822406710174733,7220,1039912236872073216
13704,2018-09-17 01:20:43,35.2264115,-81.03782650000002,15,0.0,2930,0.00743613926795863,27965,1041466945269387264
13705,2018-09-13 00:28:32,35.209059,-80.8467855,15,8.0,28276,2.1019743424603864e-06,27965,1040004258765135872
13706,2018-09-13 23:48:42,35.476402,-80.894487,15,0.0,18966,0.0030715947124361088,27965,1040356622562816000
13707,2018-09-17 18:25:12,35.209059,-80.8467855,15,3.0,20852,4.3300671454683957e-05,27965,1041724762152730624
13708,2018-09-18 16:23:58,35.209059,-80.8467855,15,0.0,28323,0.00024971455188429385,27965,1042056641791897600
13709,2018-09-18 18:22:51,35.209059,-80.8467855,15,2.0,22636,1.9338163950635552e-05,27965,1042086559208460288
13710,2018-09-18 23:32:19,35.209059,-80.8467855,15,1.0,19103,3.195001000539787e-05,27965,1042164441062682624
13711,2018-09-15 14:24:25,35.8439815,-78.657837,15,2.0,1995,3.068882539992164e-05,7220,1040939392477683712
13712,2018-09-17 23:31:10,35.690305,-78.613697,0,0.0,25636,0.009840371732014465,3598,1041801760141131776
13713,2018-09-14 00:45:47,34.120633000000005,-77.89119050000002,15,0.0,9180,0.0018299788625460122,24440,1040370987668307968
13714,2018-09-12 17:22:17,35.209059,-80.8467855,9,8.0,22184,4.708422527111265e-05,27965,1039896992351236096
13715,2018-09-13 04:06:03,34.7344145,-76.785101,9,0.0,9484,0.014537674947324523,27965,1040058998677008384
13716,2018-09-15 13:42:54,34.9155685,-81.014776,21,0.0,25043,0.008916154765848465,27965,1040928945955368960
13717,2018-09-17 13:24:55,34.919437,-81.959724,15,0.0,27330,0.0038447548667929566,27965,1041649194589736960
13718,2018-09-13 03:33:35,35.209059,-80.8467855,21,4.0,25115,0.0001256980656791311,27965,1040050827128446976
13719,2018-09-17 20:49:26,35.7561885,-78.837021,15,0.0,1112,0.0009639654334523331,3598,1041761059563036672
13720,2018-09-14 05:26:45,34.1826615,-79.78030799999998,9,0.0,10180,0.004130379582934659,3684,1040441696071376896
13721,2018-09-14 16:52:12,34.234566,-77.9498,15,0.0,4899,0.009557054242298258,28692,1040614197267185664
13722,2018-09-16 03:33:11,34.719068,-81.19629,9,0.0,5525,0.022449458019279674,27965,1041137892230352896
13723,2018-09-15 04:17:01,34.9155685,-81.014776,9,1.0,25460,6.978554816968483e-05,27965,1040786537053601792
13724,2018-09-14 01:20:36,35.9272075,-79.0867905,15,0.0,66,0.003194223086324412,7220,1040379752006148096
13725,2018-09-14 20:14:47,35.18462,-79.404847,15,0.0,9570,0.007738736478803462,27965,1040665175836090368
13726,2018-09-18 23:42:08,35.18462,-79.404847,15,0.0,7037,0.019066431228094805,3598,1042166907930009600
13727,2018-09-13 19:25:58,34.1826615,-79.78030799999998,15,0.0,4924,0.0008634910598827267,3684,1040290504099987456
13728,2018-09-13 17:19:13,35.054627,-79.0021125,3,0.0,3278,0.00024298823398842065,27965,1040258607256924160
13729,2018-09-16 00:08:48,35.054627,-79.0021125,15,2.0,1771,0.0011884562932271024,3598,1041086456608030720
13730,2018-09-15 18:53:09,34.239665,-78.032816,6,0.0,27836,0.009703759233333126,24440,1041007021066203136
13731,2018-09-18 21:21:28,36.191159000000006,-75.755051,15,0.0,6209,0.07068369256269243,3598,1042131510105722880
13732,2018-09-15 06:14:09,35.209059,-80.8467855,6,0.0,24661,0.00012485727594214693,27965,1040816011765796864
13733,2018-09-13 00:38:17,36.5126225,-80.6257255,15,0.0,22707,0.03463377309575685,7220,1040006713456226304
13734,2018-09-14 23:00:48,35.0204165,-81.1233575,6,0.0,12995,0.008889267465623586,27965,1040706956648955904
13735,2018-09-18 21:18:51,35.7561885,-78.837021,22,0.0,1491,0.004648306060916898,3598,1042130852510146560
13736,2018-09-14 20:57:35,35.7129475,-79.80952099999998,14,0.0,8432,0.006559421133081881,7220,1040675948138520576
13737,2018-09-14 15:13:01,35.7561885,-78.837021,6,0.0,4245,0.0003098310180786609,7220,1040589234724372480
13738,2018-09-15 14:38:32,36.298609,-76.229213,0,1.0,21079,5.633291237793835e-05,1860,1040942943941668864
13739,2018-09-18 20:38:52,36.090397,-79.8573635,14,1.0,30647,0.000641942964187402,3598,1042120791297548288
13740,2018-09-17 19:02:31,35.8439815,-78.657837,3,0.0,26106,0.00013452635791746473,3598,1041734153585270784
13741,2018-09-15 16:04:13,35.209059,-80.8467855,20,8.0,1398,1.84973742136514e-05,27965,1040964507982614528
13742,2018-09-17 18:02:36,33.985452,-81.2441895,3,0.0,17714,0.009057044580834653,24440,1041719075855126528
13743,2018-09-17 21:19:35,35.120205,-77.085747,15,0.0,9588,0.0006852436356420859,3598,1041768648115974144
13744,2018-09-15 18:32:42,35.209059,-80.8467855,6,10.0,20793,1.0089476843809853e-05,27965,1041001876072931328
13745,2018-09-13 06:18:15,34.9499645,-81.940298,3,0.0,5458,0.003297156953583362,27965,1040092268861042688
13746,2018-09-16 17:49:21,35.70041120000001,-78.1393919,20,0.0,8675,0.004540684974582926,3598,1041353351663968256
13747,2018-09-13 05:20:32,35.054627,-79.0021125,14,1.0,18947,2.1860533161588017e-05,27965,1040077745672343552
13748,2018-09-15 11:42:38,35.738678,-77.93135649999998,10,0.0,18731,0.005757307723998998,7220,1040898679719243776
13749,2018-09-17 23:44:56,35.6538855,-78.841541,9,0.0,25636,0.006858699720533445,3598,1041805226494312448
13750,2018-09-13 23:22:12,35.8439815,-78.657837,3,6.0,4724,0.0008420509215896307,7220,1040349953900662784
13751,2018-09-15 00:42:05,36.0042715,-80.3864405,9,0.0,27088,0.009441036911540222,7220,1040732445577027584
13752,2018-09-16 23:43:31,35.209059,-80.8467855,15,2.0,28012,5.0447384219049265e-06,27965,1041442480481161216
13753,2018-09-15 03:41:03,36.090397,-79.8573635,6,1.0,13101,0.0012494135491584535,7220,1040777483669450752
13754,2018-09-15 05:44:20,35.7561885,-78.837021,15,0.0,9569,0.00011560858883532124,7220,1040808510886473728
13755,2018-09-12 15:38:59,35.239512,-81.1821175,15,0.0,3095,0.006513177697547752,27965,1039870996034015232
13756,2018-09-16 02:50:51,35.9060575,-80.2495875,9,0.0,30236,0.013034130992117197,3598,1041127238912094208
13757,2018-09-16 16:19:26,34.9937985,-82.0001125,9,0.0,19063,0.004882613631138473,27965,1041330723813253120
13758,2018-09-13 15:09:54,35.844258,-78.887736,9,0.0,11204,0.002418144355230424,7220,1040226064172232704
13759,2018-09-15 17:19:33,35.8439815,-78.657837,15,5.0,24605,1.1771056317778162e-05,7220,1040983466781888512
13760,2018-09-16 15:08:38,35.209059,-80.8467855,6,7.0,15113,6.221844053682743e-05,27965,1041312905688313856
13761,2018-09-15 23:09:09,34.839757,-77.56321,9,0.0,6950,0.022189267753757652,28692,1041071445311414272
13762,2018-09-16 21:41:52,35.054627,-79.0021125,4,4.0,7162,0.0022667691309092805,3598,1041411867606958080
13763,2018-09-14 22:18:46,35.7232,-78.855078,9,0.0,19558,0.00013746912199690925,7220,1040696377129533440
13764,2018-09-16 17:30:37,35.209059,-80.8467855,6,10.0,14032,2.1019743424603864e-06,27965,1041348637681491968
13765,2018-09-16 22:54:42,35.127240500000006,-80.7092255,14,1.0,28379,2.7746061320477096e-05,27965,1041430195721457664
13766,2018-09-16 16:28:45,35.5365375,-78.288851,6,0.0,2092,0.016550226688894526,3598,1041333069779742720
13767,2018-09-14 17:01:48,35.120205,-77.085747,20,2.0,24674,5.17085688245255e-05,28692,1040616611848314880
13768,2018-09-14 00:56:44,35.209059,-80.8467855,6,3.0,10776,8.197699935595506e-05,27965,1040373744592662528
13769,2018-09-13 16:38:57,35.8439815,-78.657837,5,5.0,9509,0.00028334614136366006,7220,1040248472954384384
13770,2018-09-14 22:39:48,35.7232,-78.855078,15,0.0,13242,0.0006284903283956555,7220,1040701672807428096
13771,2018-09-15 21:39:34,36.0658195,-79.09848199999998,4,0.0,21586,0.010448007365839293,7220,1041048900717690880
13772,2018-09-14 21:06:13,35.209059,-80.8467855,9,9.0,25830,4.876580474508096e-05,27965,1040678119458451456
13773,2018-09-14 03:27:30,35.9590235,-78.515337,6,0.0,3949,0.0025576823799057977,7220,1040411686711296000
13774,2018-09-16 03:12:19,35.209059,-80.8467855,21,4.0,18781,2.6484876715000865e-05,27965,1041132641767108608
13775,2018-09-17 06:12:04,35.209059,-80.8467855,9,3.0,18445,1.2611846054762317e-05,27965,1041540262969913344
13776,2018-09-15 22:27:11,35.4019815,-80.6311315,9,0.0,14934,0.0028498568135077915,27965,1041060885618405376
13777,2018-09-12 20:36:49,35.120205,-77.085747,14,4.0,29366,0.07835320554742482,27965,1039945945314676736
13778,2018-09-13 00:26:08,35.103567,-81.6594095,21,0.0,6463,0.015150587964952738,27965,1040003655120941056
13779,2018-09-13 23:46:14,34.7344145,-76.785101,20,0.0,27634,0.0023533704738186484,28692,1040356003840180224
13780,2018-09-17 04:05:25,34.3964595,-80.11358299999998,15,0.0,11883,0.024010788528635637,24440,1041508391636664320
13781,2018-09-14 22:41:13,35.732608,-79.46305500000003,12,0.0,8432,0.016147133668085387,7220,1040702026164920320
13782,2018-09-18 19:23:41,35.209059,-80.8467855,6,3.0,21895,8.912371212032037e-05,27965,1042101867524829184
13783,2018-09-15 07:00:29,36.090397,-79.8573635,6,0.0,26906,0.00048807844231930165,7220,1040827672870498304
13784,2018-09-17 14:17:24,35.61547150000001,-78.771301,14,0.0,19955,0.013597755566416845,3598,1041662401521872896
13785,2018-09-15 18:22:43,35.209059,-80.8467855,6,6.0,29812,1.7656584476667245e-05,27965,1040999363802218496
13786,2018-09-14 18:23:43,35.587527,-77.33109,16,0.0,5460,0.016677311793578967,28692,1040637225589989376
13787,2018-09-13 20:47:24,35.209059,-80.8467855,9,4.0,3924,4.203948684920773e-06,27965,1040310997385465856
13788,2018-09-14 18:07:39,35.209059,-80.8467855,15,4.0,747,7.987502501349467e-06,27965,1040633182918369280
13789,2018-09-13 17:09:07,35.054627,-79.0021125,9,1.0,20344,0.0009450476643701896,27965,1040256063952576512
13790,2018-09-14 01:48:22,35.1393845,-79.43639499999998,6,0.0,28640,0.01836180809035504,27965,1040386739888644096
13791,2018-09-13 13:28:57,34.04628,-77.898122,16,0.0,20494,0.009532649595354608,24440,1040200659411189760
13792,2018-09-12 21:42:01,34.985907,-80.443663,14,0.0,8761,0.005564285466935405,27965,1039962356397289472
13793,2018-09-18 01:34:27,35.120205,-77.085747,13,0.0,7208,0.006364388702164254,3598,1041832788268339200
13794,2018-09-16 01:25:04,35.7292895,-81.33066,6,0.0,8653,0.007361969967107262,27965,1041105649604718592
13795,2018-09-15 06:20:29,35.209059,-80.8467855,1,3.0,24661,3.489277408484241e-05,27965,1040817605496504320
13796,2018-09-14 22:25:36,35.209059,-80.8467855,15,3.0,6278,2.5223692109524632e-06,27965,1040698098576572416
13797,2018-09-12 18:27:54,35.410351,-80.883981,4,1.0,27253,6.978554816968483e-05,27965,1039913503447048192
13798,2018-09-13 18:49:02,36.0871685,-80.244984,12,2.0,29001,7.356910198611351e-05,7220,1040281208175964160
13799,2018-09-13 14:10:18,35.38252199999999,-77.9601805,9,0.0,16793,0.026199571446688007,28692,1040211063415951360
13800,2018-09-16 01:34:00,36.090397,-79.8573635,6,3.0,10456,0.0022655079463038044,3598,1041107899286794240
13801,2018-09-15 01:27:20,34.895774,-79.7135985,9,0.0,24101,0.01590367795661131,27965,1040743833460461568
13802,2018-09-14 19:30:01,35.512507,-78.3420715,15,0.0,7536,0.018241988841800217,7220,1040653912188092416
13803,2018-09-16 22:11:29,35.0022135,-80.89735,18,0.0,22783,0.0011615510216436095,27965,1041419321858318336
13804,2018-09-15 05:37:20,35.7561885,-78.837021,1,0.0,9569,0.0002921744336019937,7220,1040806746846056448
13805,2018-09-13 00:50:00,36.090397,-79.8573635,9,5.0,29445,5.885528158889081e-06,7220,1040009661838225408
13806,2018-09-16 20:29:31,35.196751,-80.651287,3,0.0,319,0.0070125874395814145,27965,1041393658640117760
13807,2018-09-15 22:58:06,35.8439815,-78.657837,3,1.0,28300,8.702173777785998e-05,7220,1041068665771356160
13808,2018-09-12 17:44:37,33.9957985,-80.5027645,16,0.0,21524,0.01829245027680839,3684,1039902611846180864
13809,2018-09-19 00:47:42,35.9909825,-78.8954405,6,1.0,29904,9.206647619976492e-05,3598,1042183409525764096
13810,2018-09-14 22:22:50,35.6538855,-78.841541,15,0.0,14836,0.0010358529559644782,7220,1040697400401321984
13811,2018-09-16 03:56:38,33.985452,-81.2441895,14,0.0,26134,0.008193075592042093,24440,1041143794064867328
13812,2018-09-14 00:20:01,36.090397,-79.8573635,6,0.0,10612,0.0003098310180786609,7220,1040364503978795008
13813,2018-09-17 20:24:02,34.629501,-79.690601,14,0.0,10179,0.010807229955132919,24440,1041754666680418304
13814,2018-09-15 01:41:51,33.937393,-80.402683,14,0.0,20451,0.001737071596609263,24440,1040747488037285888
13815,2018-09-17 18:54:10,35.108359,-77.044351,15,0.0,8959,0.002466073454776642,3598,1041732054399045632
13816,2018-09-15 08:03:15,33.937393,-80.402683,21,0.0,11168,0.007878199835541527,24440,1040843466903875584
13817,2018-09-12 23:55:08,35.239512,-81.1821175,5,0.0,23094,0.0022116974031368185,27965,1039995854659178496
13818,2018-09-18 16:55:04,35.209059,-80.8467855,0,5.0,21904,3.783553816428695e-06,27965,1042064468631580672
13819,2018-09-18 17:30:11,35.9909825,-78.8954405,9,0.0,21491,0.0003060474642622322,3598,1042073306889957376
13820,2018-09-18 04:23:32,34.682948,-77.17019499999998,6,0.0,5536,0.022394434644572955,3598,1041875340161966080
13821,2018-09-16 01:48:55,34.701542,-76.74225899999998,15,0.0,4728,0.009027572517592222,28692,1041111651456569344
13822,2018-09-16 08:06:41,35.209059,-80.8467855,6,2.0,29945,6.810396869571652e-05,27965,1041206720666783744
13823,2018-09-16 23:55:52,35.8439815,-78.657837,11,2.0,26069,1.807697934515932e-05,3598,1041445590301859840
13824,2018-09-15 01:25:20,35.209059,-80.8467855,14,5.0,6649,2.3121717767064247e-05,27965,1040743329347067904
13825,2018-09-15 16:58:24,34.299703,-77.7657025,11,0.0,27836,0.015362312615402968,24440,1040978144319217664
13826,2018-09-12 22:52:56,35.209059,-80.8467855,15,4.0,26115,5.801449185190666e-05,27965,1039980200535252992
13827,2018-09-17 19:26:53,35.209059,-80.8467855,9,6.0,29246,4.456185606016019e-05,27965,1041740285607239680
13828,2018-09-12 15:38:59,36.090397,-79.8573635,15,2.0,30289,1.975855881912763e-05,7220,1039870992963723264
13829,2018-09-13 17:14:24,35.649534,-81.20766400000002,15,0.0,1992,0.008995698395554476,27965,1040257395954470912
13830,2018-09-14 04:02:17,36.0878385,-79.300889,15,0.0,11196,0.006828287988666895,7220,1040420440164884480
13831,2018-09-14 05:58:52,35.56843449999999,-80.86455649999998,15,0.0,11734,0.012268529278327006,27965,1040449776888639488
13832,2018-09-15 18:29:08,35.4809955,-80.81504699999998,15,0.0,14966,0.002373129032637776,27965,1041000976230973440
13833,2018-09-17 04:21:29,35.38252199999999,-77.9601805,15,0.0,26136,0.020113631130082212,3598,1041512432919764992
13834,2018-09-17 15:56:20,36.078021,-79.467812,15,0.0,9435,0.0033803951375447933,3598,1041687297828118528
13835,2018-09-17 16:19:11,35.7561885,-78.837021,15,0.0,9981,0.0006759949485352602,3598,1041693050513252352
13836,2018-09-18 22:59:35,35.74288449999999,-81.7052685,15,0.0,18792,0.01804730494375572,27965,1042156201335709696
13837,2018-09-12 19:29:31,35.054627,-79.0021125,9,0.0,8376,0.0001273796451530994,27965,1039929010027999232
13838,2018-09-13 03:31:52,35.209059,-80.8467855,21,4.0,21100,6.474080974777989e-05,27965,1040050398294421504
13839,2018-09-17 13:21:12,35.99505449999999,-79.9953585,15,0.0,29937,0.010354933784504208,3598,1041648257083039744
13840,2018-09-12 22:51:52,35.7561885,-78.837021,9,1.0,30686,0.0013612385841773461,7220,1039979932573683712
13841,2018-09-16 15:11:14,35.7561885,-78.837021,15,0.0,23732,0.0012262918313913893,3598,1041313563183390720
13842,2018-09-13 17:53:06,33.9083305,-81.5261555,6,0.0,6637,0.012917459534703435,3684,1040267132506976256
13843,2018-09-13 17:11:08,35.209059,-80.8467855,9,7.0,25337,2.5223692109524632e-06,27965,1040256574248366080
13844,2018-09-17 16:45:53,35.209059,-80.8467855,9,6.0,21866,7.693226093405014e-05,27965,1041699771168305152
13845,2018-09-14 19:34:02,35.209059,-80.8467855,12,6.0,26848,4.414146119166811e-05,27965,1040654921727717376
13846,2018-09-14 10:28:55,35.8439815,-78.657837,14,0.0,12388,0.0011090016630820997,7220,1040517740694564864
13847,2018-09-13 20:47:29,34.2904615,-77.8408075,15,0.0,28517,0.0018018124063570431,24440,1040311019711684608
13848,2018-09-15 16:01:07,36.090397,-79.8573635,6,0.0,2053,0.0002144013829309594,7220,1040963726277586944
13849,2018-09-13 21:37:45,36.17379,-79.838288,6,0.0,24487,0.007841244471729498,7220,1040323668881100800
13850,2018-09-14 13:41:58,35.209059,-80.8467855,5,5.0,17823,5.0447384219049265e-06,27965,1040566320180461568
13851,2018-09-18 21:10:55,35.235264,-81.3723715,15,0.0,8188,0.008655919382279236,27965,1042128853152321536
13852,2018-09-16 00:39:23,35.410351,-80.883981,15,0.0,10081,0.0004948047602151749,27965,1041094155345305600
13853,2018-09-13 20:25:18,34.229971,-77.780113,9,0.0,4275,0.006576020279416475,24440,1040305437453811712
13854,2018-09-16 17:47:57,35.103567,-81.6594095,17,0.0,22931,0.01652330305175734,27965,1041353001431166976
13855,2018-09-19 08:43:37,35.9272075,-79.0867905,0,0.0,1927,0.000500690288374064,3598,1042303180707700736
13856,2018-09-17 18:03:21,35.72510399999999,-79.1729965,15,0.0,10704,0.013091467885819757,3598,1041719264523112448
13857,2018-09-16 19:45:40,34.99562150000001,-80.676074,9,1.0,28633,5.801449185190666e-05,27965,1041382624235806720
13858,2018-09-15 19:15:05,35.8439815,-78.657837,6,2.0,1837,2.1860533161588017e-05,7220,1041012538899660800
13859,2018-09-14 18:26:41,35.8439815,-78.657837,6,3.0,9551,2.1019743424603863e-05,7220,1040637974797529088
13860,2018-09-18 20:19:16,36.325622,-78.41367149999998,15,0.0,11951,0.036283161756620656,3598,1042115858061852672
13861,2018-09-14 17:59:37,35.3171125,-78.6175615,6,0.0,9875,0.008070320290442407,28692,1040631160232194048
13862,2018-09-14 03:57:06,35.8439815,-78.657837,14,4.0,17456,1.0089476843809853e-05,7220,1040419135656812544
13863,2018-09-16 02:19:57,35.652669,-80.528713,9,0.0,29608,0.008822827105043224,27965,1041119461493956608
13864,2018-09-12 20:15:58,34.9804015,-79.228381,9,0.0,3665,0.011079640241690517,27965,1039940697686728704
13865,2018-09-19 08:02:19,35.7561885,-78.837021,16,0.0,21917,0.004403215852586017,3598,1042292786890985472
13866,2018-09-18 19:25:28,35.8439815,-78.657837,6,0.0,29228,0.00011939214265174993,3598,1042102317770792960
13867,2018-09-15 21:31:26,35.209059,-80.8467855,9,4.0,16690,0.00017572505502968827,27965,1041046855046574080
13868,2018-09-14 17:06:58,35.6538855,-78.841541,14,0.0,20231,0.00012317569646817862,7220,1040617911927418880
13869,2018-09-13 20:25:45,34.865266,-81.175533,15,0.0,15193,0.007735422407542198,27965,1040305547856236544
13870,2018-09-16 07:56:23,34.239665,-78.032816,9,1.0,22395,0.01776944510562341,24440,1041204127060164608
13871,2018-09-13 22:07:13,35.8439815,-78.657837,6,5.0,16350,1.5554610134206857e-05,7220,1040331082107940864
13872,2018-09-12 16:19:03,34.1009195,-81.263631,6,0.0,26601,0.00668373468676483,3684,1039881078352306176
13873,2018-09-14 22:42:26,35.209059,-80.8467855,15,5.0,27987,3.489277408484241e-05,27965,1040702334064644096
13874,2018-09-15 00:59:30,35.054627,-79.0021125,15,1.0,23792,2.9427640794445407e-05,27965,1040736827764826112
13875,2018-09-14 04:05:35,35.239512,-81.1821175,6,1.0,26677,0.013052509801762218,27965,1040421271891320832
13876,2018-09-18 00:53:56,35.191484,-78.97081999999997,15,1.0,16257,0.0010257634791206686,3598,1041822592733270016
13877,2018-09-12 17:40:30,35.47428400000001,-79.163726,6,0.0,27126,0.008191814407436618,7220,1039901574800318464
13878,2018-09-14 05:33:41,36.0871685,-80.244984,9,2.0,25817,4.2039486849207726e-05,7220,1040443439337361408
13879,2018-09-14 02:24:40,35.209059,-80.8467855,9,4.0,24953,7.146712764365313e-06,27965,1040395872016785408
13880,2018-09-13 16:21:21,35.209059,-80.8467855,21,5.0,20888,1.1771056317778162e-05,27965,1040244044859928576
13881,2018-09-12 21:37:39,35.7561885,-78.837021,20,1.0,8229,0.0002547592903061988,7220,1039961254633324544
13882,2018-09-13 16:36:09,35.0204165,-81.1233575,9,0.0,7358,0.008921441056658746,27965,1040247766671392768
13883,2018-09-14 19:28:18,35.209059,-80.8467855,3,2.0,5601,4.62434355341285e-06,27965,1040653479990251520
13884,2018-09-18 00:02:34,35.209059,-80.8467855,10,2.0,29760,1.0509871712301931e-05,27965,1041809665326284800
13885,2018-09-16 01:05:22,36.1128105,-80.08371650000002,9,0.0,30209,0.00659345553220792,3598,1041100693979967488
13886,2018-09-13 03:15:34,35.8439815,-78.657837,5,3.0,13988,3.026843053142956e-05,7220,1040046295308820480
13887,2018-09-15 00:27:11,35.788423,-78.4991515,14,0.0,24010,0.007961686002001195,7220,1040728696812912640
13888,2018-09-18 00:04:36,35.649534,-81.20766400000002,20,0.0,27838,0.007072745785724102,27965,1041810177052295168
13889,2018-09-15 19:10:26,35.239512,-81.1821175,21,0.0,18606,0.0008555035573813771,27965,1041011370328764416
13890,2018-09-15 17:49:07,33.913458500000004,-81.089427,15,0.0,5522,0.003905099439593771,24440,1040990905254109184
13891,2018-09-14 18:40:43,35.84033400000001,-78.679045,9,0.0,13675,0.0008751627462254324,7220,1040641502752452608
13892,2018-09-15 14:12:12,35.054627,-79.0021125,6,0.0,13063,0.0004973271294261274,3598,1040936315854970880
13893,2018-09-14 21:29:47,35.410351,-80.883981,13,1.0,29186,5.549212264095419e-05,27965,1040684053358239744
13894,2018-09-16 00:18:01,34.7485835,-77.323862,6,0.0,6950,0.012423690521507375,28692,1041088776003624960
13895,2018-09-14 21:39:21,34.084809,-80.87373199999998,21,0.0,12656,0.01034228237453791,24440,1040686460071014400
13896,2018-09-13 16:26:37,35.1704985,-79.861034,6,0.0,17047,0.014884080318961995,27965,1040245369798647808
13897,2018-09-14 00:26:25,35.0477015,-80.9977005,15,0.0,18238,0.005715535128728061,27965,1040366113836752896
13898,2018-09-14 18:23:38,35.107609499999995,-82.0334445,21,0.0,12719,0.015310174210566607,27965,1040637204526182400
13899,2018-09-19 01:24:44,35.198136,-81.22312,15,0.0,8188,0.011906187934202127,27965,1042192730183622656
13900,2018-09-14 19:34:30,35.9590235,-78.515337,16,0.0,10325,0.00012485727594214693,7220,1040655040690769920
13901,2018-09-12 18:35:14,35.9909825,-78.8954405,14,2.0,28083,9.164608133127284e-05,7220,1039915347808321536
13902,2018-09-14 23:00:44,35.0723885,-77.1516225,9,0.0,2359,0.0041954549496445595,28692,1040706940840620032
13903,2018-09-13 05:18:01,35.9909825,-78.8954405,0,0.0,30349,0.000767220634998041,7220,1040077112005324800
13904,2018-09-16 21:22:08,36.078021,-79.467812,9,1.0,19440,0.014842023668713084,3598,1041406901383249920
13905,2018-09-17 16:08:52,35.4019815,-80.6311315,9,0.0,6805,0.0006583383640585929,27965,1041690455384240128
13906,2018-09-12 18:56:59,35.209059,-80.8467855,3,2.0,13680,5.212896369301758e-05,27965,1039920821752553472
13907,2018-09-14 22:37:14,35.1413975,-78.98787850000002,9,0.0,12655,0.0010707457300493208,27965,1040701026897207296
13908,2018-09-14 02:19:46,35.926451,-75.607279,14,0.0,155,0.004769752892999842,1860,1040394641957380096
13909,2018-09-17 01:23:43,33.9295795,-78.136628,14,0.0,8860,0.0009711121462166985,24440,1041467699296124928
13910,2018-09-12 15:25:28,36.313352,-78.5895675,9,0.0,17883,0.030186045477182386,7220,1039867592557686784
13911,2018-09-13 18:59:48,34.1090235,-81.19485,15,0.0,22528,0.005386939844857478,3684,1040283919977930752
13912,2018-09-18 00:37:33,34.057336,-81.11191600000002,15,0.0,7538,0.007607472832176077,24440,1041818466301304832
13913,2018-09-15 20:33:54,34.264274,-77.7984965,9,0.0,2250,0.011768568732684859,24440,1041032374677659648
13914,2018-09-13 02:13:17,35.6538855,-78.841541,9,0.0,20036,0.002083897363115227,7220,1040030618988556288
13915,2018-09-16 02:36:50,35.7561885,-78.837021,6,1.0,3690,0.0011771056317778162,7220,1041123710646857728
13916,2018-09-16 20:32:07,35.0204165,-81.1233575,23,0.0,19067,0.008850681462826021,27965,1041394315715637248
13917,2018-09-16 16:31:45,35.209059,-80.8467855,15,3.0,27998,1.1771056317778162e-05,27965,1041333823269687296
13918,2018-09-12 19:31:33,35.209059,-80.8467855,14,5.0,9925,4.6243435534128495e-05,27965,1039929520457842688
13919,2018-09-18 14:26:09,35.476402,-80.894487,6,0.0,27491,0.0004746258065275552,27965,1042026991145373696
13920,2018-09-13 15:09:52,35.8439815,-78.657837,9,2.0,11245,1.681579473968309e-05,7220,1040226054793768960
13921,2018-09-14 03:16:28,35.8439815,-78.657837,15,2.0,17364,1.3032240923254394e-05,7220,1040408907338973184
13922,2018-09-14 03:18:28,35.8439815,-78.657837,15,3.0,20074,2.438290237254048e-05,7220,1040409413432082432
