,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1771,2018-09-13 02:15:30,34.04628,-77.898122,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.08889892187295934,2595,1040031178319978496
1772,2018-09-13 22:39:43,35.0643235,-80.649824,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1816,0.008910341164868255,3274,1040339263768936448
1773,2018-09-13 15:23:14,35.0022135,-80.89735,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,4065,0.011123875510700968,3274,1040229419045019648
1774,2018-09-13 04:22:00,35.2264115,-81.03782650000002,Other-Irrelevant,Eyewitness,Other Useful Information,Related - but not informative,0.0,1199,0.0062731916097037545,3985,1040063015066976256
1775,2018-09-13 02:46:39,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,1.0,2667,0.012646623406766767,3063,1040039019252539392
1776,2018-09-13 18:45:34,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1502,0.004876274255289245,3274,1040280338025525248
1777,2018-09-13 18:34:32,36.044024,-75.674727,Other-Advice,Media,Infrastructure and utilities,Related and informative,0.0,4561,0.06677006817215357,3274,1040277558762328064
1778,2018-09-13 22:23:09,34.9982355,-78.0907015,Report-Hashtags,Outsiders,Donations and volunteering,Related and informative,0.0,2015,0.03721879890659322,3274,1040335095234748416
1779,2018-09-13 03:50:41,35.47428400000001,-79.163726,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.02152909107476982,2595,1040055132333981696
1780,2018-09-13 21:04:21,33.978216,-81.152424,CallToAction-Donations,Outsiders,Donations and volunteering,Related - but not informative,0.0,2558,0.016755808424308207,3274,1040315264104112128
1781,2018-09-13 16:32:04,36.090397,-79.8573635,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,1471,0.001309599596537498,3274,1040246739511504896
1782,2018-09-13 18:08:42,34.239665,-78.032816,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2272,0.025743914547372043,3274,1040271057226227712
1783,2018-09-13 14:19:35,34.231717,-77.872388,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.02287408866615349,3274,1040213398259154944
1784,2018-09-13 21:59:53,34.6734455,-77.478466,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,2015,0.048797246470121805,3274,1040329237243338752
1785,2018-09-13 20:12:57,35.120205,-77.085747,Other-Sentiment,Outsiders,Not applicable,Related - but not informative,0.0,697,0.024733212060649375,3274,1040302327985528832
1786,2018-09-13 16:21:27,35.9909825,-78.8954405,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,3925,0.0023645548270815934,3274,1040244067228176384
1787,2018-09-13 19:14:10,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,2626,8.102320736153713e-05,3274,1040287536482934784
1788,2018-09-13 02:51:17,35.9909825,-78.8954405,Report-Weather,Not labeled,Not labeled,Not related,1.0,3508,0.060071196901232644,3508,1040040183813554176
1789,2018-09-13 21:56:58,35.78463,-78.658905,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1306,0.0031990472700844895,3274,1040328505316270080
1790,2018-09-13 01:46:33,35.209059,-80.8467855,Other-Advice,Not labeled,Not labeled,Not related,1.0,1226,2.4803022661695037e-05,1226,1040023893174566912
1791,2018-09-13 20:18:43,35.209059,-80.8467855,Report-MultimediaShare,Outsiders,Not labeled,Related - but not informative,0.0,1194,0.0015262126611163013,3274,1040303781081227264
1792,2018-09-13 23:59:50,35.209059,-80.8467855,Report-EmergingThreats,Not labeled,Not labeled,Not related,0.0,871,0.002725025423098228,3274,1040359424815185920
1793,2018-09-13 05:02:06,36.090397,-79.8573635,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,0.0,3269,0.0046613147255545545,3063,1040073104234610688
1794,2018-09-13 20:25:21,36.090397,-79.8573635,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,3321,0.0018751085132241447,3274,1040305448187047936
1795,2018-09-13 00:28:49,35.209059,-80.8467855,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,1.0,2000,2.8110092349921042e-05,2595,1040004329015574528
1796,2018-09-13 06:50:59,35.1704985,-79.861034,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,1416,0.022312097059181548,3508,1040100504473403392
1797,2018-09-13 04:39:51,35.209059,-80.8467855,Report-Hashtags,Outsiders,Not labeled,Related - but not informative,0.0,58,0.002644002215736691,3508,1040067504700309504
1798,2018-09-13 07:47:27,36.090397,-79.8573635,Report-FirstPartyObservation,Outsiders,Not labeled,Not related,0.0,4320,0.03508998330805351,3063,1040114716423716864
1799,2018-09-13 02:27:58,35.8439815,-78.657837,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,3372,5.952725438806809e-05,2595,1040034314275237888
1800,2018-09-13 15:16:15,35.239512,-81.1821175,Other-Discussion,Outsiders,Sympathy and support,Related - but not informative,0.0,3704,0.007592546902172255,3274,1040227660998291456
1801,2018-09-13 04:15:37,36.0871685,-80.244984,Report-CleanUp,Media,Other Useful Information,Related and informative,0.0,1230,0.012684449021314399,3063,1040061405221801984
1802,2018-09-13 22:02:18,36.098958,-79.505934,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,2862,0.0047749121318416115,3274,1040329848571473920
1803,2018-09-13 07:40:18,34.2904615,-77.8408075,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1114,0.061229884998599764,3274,1040112916421337088
1804,2018-09-13 04:44:38,35.8439815,-78.657837,Report-FirstPartyObservation,Outsiders,Sympathy and support,Related - but not informative,0.0,4320,0.0007093664481244781,3063,1040068707760988160
1805,2018-09-13 22:11:04,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1331,0.0014567641976635552,3274,1040332051499479040
1806,2018-09-13 21:56:16,34.99562150000001,-80.676074,Report-MultimediaShare,Not labeled,Not labeled,Not related,0.0,454,0.010840995293446062,3274,1040328327968563200
1807,2018-09-13 20:44:10,35.9284395,-82.04329849999998,Report-FirstPartyObservation,Outsiders,Affected individuals,Related - but not informative,0.0,2456,0.030217068319816912,3274,1040310182373412864
1808,2018-09-13 16:51:20,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,1972,9.094441642621514e-05,3274,1040251589787701248
1809,2018-09-13 14:25:30,34.149352,-77.907489,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.022722163643354106,3274,1040214890131140608
1810,2018-09-13 20:15:03,35.4019815,-80.6311315,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2446,0.011371482136316157,3274,1040302856929075200
1811,2018-09-13 16:08:10,35.209059,-80.8467855,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,3787,0.0008135391433035973,3274,1040240727677173760
1812,2018-09-13 03:38:56,36.0871685,-80.244984,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,1230,0.01556404620482007,3063,1040052174032646144
1813,2018-09-13 21:11:04,34.1826615,-79.78030799999998,Other-Irrelevant,Outsiders,Other Useful Information,Related and informative,0.0,2071,0.03164445639769304,3274,1040316952445693952
1814,2018-09-13 23:10:04,35.9272075,-79.0867905,Request-InformationWanted,Not labeled,Not labeled,Not related,0.0,4170,0.005558325701162841,3274,1040346899285458944
1815,2018-09-13 05:05:21,36.134057,-78.765344,CallToAction-MovePeople,Outsiders,Infrastructure and utilities,Related and informative,0.0,3967,0.0083718316589675,3063,1040073922807570432
1816,2018-09-13 22:46:51,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not labeled,Not related,1.0,32,0.001989202417467942,3274,1040341056955600896
1817,2018-09-13 17:56:12,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,633,6.11807892321811e-05,3274,1040267912521637888
1818,2018-09-13 17:30:41,35.9194415,-79.02601999999997,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,1604,0.002278571015187718,3274,1040261491965022208
1819,2018-09-13 19:54:33,33.937128,-78.3008885,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.020618501647529836,3274,1040297696010149888
1820,2018-09-13 16:45:38,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,1880,4.133837110282506e-05,3274,1040250155960696832
1821,2018-09-13 19:13:29,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,2626,1.322827875290402e-05,3274,1040287363144937472
1822,2018-09-13 04:18:01,35.7561885,-78.837021,Other-Irrelevant,Outsiders,Other Useful Information,Related and informative,0.0,4320,0.006439094360792813,3063,1040062011210649600
1823,2018-09-13 16:53:03,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,1.0,3194,8.763734673798914e-05,3274,1040252021339770880
1824,2018-09-13 16:53:26,36.0871685,-80.244984,Report-Hashtags,Not labeled,Not labeled,Not related,2.0,3274,4.795251047927708e-05,3274,1040252119134216192
1825,2018-09-13 15:53:23,36.090397,-79.8573635,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,1471,0.005147453969723777,3274,1040237005190381568
1826,2018-09-13 02:41:56,35.4019815,-80.6311315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1041,0.011389542871713622,3508,1040037832394514432
1827,2018-09-13 23:44:38,35.5313355,-80.9698725,Other-Irrelevant,Eyewitness,Infrastructure and utilities,Related and informative,0.0,2106,0.012564698305261104,3274,1040355600310435840
1828,2018-09-13 23:26:50,35.3828225,-81.9453745,Report-CleanUp,Outsiders,Other Useful Information,Related - but not informative,0.0,1367,0.02599051969504133,3274,1040351121905262592
1829,2018-09-13 03:43:04,36.162196,-80.1568975,Report-FirstPartyObservation,Eyewitness,Other Useful Information,Related - but not informative,0.0,1230,0.014728568713630274,3063,1040053217038688256
1830,2018-09-13 00:14:41,36.090397,-79.8573635,Other-Irrelevant,Not labeled,Not labeled,Not related,1.0,2661,8.763734673798914e-05,3063,1040000773701201920
1831,2018-09-13 22:34:48,35.8439815,-78.657837,Report-Factoid,Outsiders,Affected individuals,Related - but not informative,0.0,1344,0.00039850189743123365,3274,1040338027380461568
1832,2018-09-13 22:51:30,35.120205,-77.085747,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,108,0.03988842119323153,3274,1040342226755366912
1833,2018-09-13 14:47:36,34.3040185,-77.87586800000003,Other-Advice,Outsiders,Affected individuals,Related and informative,0.0,3965,0.04530274897442663,3274,1040220450100400128
1834,2018-09-13 20:19:20,35.4019815,-80.6311315,Other-Advice,Outsiders,Not labeled,Related - but not informative,0.0,1194,0.011461856062819327,3274,1040303936119480320
1835,2018-09-13 19:34:59,36.090397,-79.8573635,Report-Weather,Eyewitness,Other Useful Information,Related and informative,2.0,2725,0.01802576277616146,3274,1040292774417977344
1836,2018-09-13 21:28:54,34.242513,-77.89341,Other-Sentiment,Not labeled,Not labeled,Related and informative,0.0,2272,0.006075968808200318,3274,1040321443010105344
1837,2018-09-13 00:42:25,35.7804795,-78.387404,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3957,0.007022963865246105,2595,1040007754377818112
1838,2018-09-13 17:13:25,34.345315500000005,-78.2945405,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2272,0.03245750065926148,3274,1040257148440268800
1839,2018-09-13 12:02:43,34.04628,-77.898122,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1114,0.0603371377125403,3274,1040178956731928576
1840,2018-09-13 01:19:53,35.775273,-78.627669,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,2252,0.005505866565144317,2595,1040017181076058112
1841,2018-09-13 04:47:10,35.78895100000001,-80.865941,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3269,0.028183802817498875,3063,1040069347069186048
1842,2018-09-13 16:48:01,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1820,0.00023645548270815939,3274,1040250756669079552
1843,2018-09-13 23:40:19,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,871,0.0007887361206419021,3274,1040354512760799232
1844,2018-09-13 17:46:52,35.6538855,-78.841541,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,637,0.010955557537281892,3274,1040265564143398912
1845,2018-09-13 17:26:20,34.149352,-77.907489,Report-Hashtags,Eyewitness,Other Useful Information,Related - but not informative,0.0,437,0.05414970805169454,3274,1040260397159337984
1846,2018-09-13 06:29:51,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2318,0.008214761105553397,3508,1040095188809592832
1847,2018-09-13 03:56:47,34.057336,-81.11191600000002,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,4495,0.0566925348174893,3274,1040056667319226368
1848,2018-09-13 18:12:20,35.209059,-80.8467855,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,4310,0.0008532239795623093,3274,1040271975770468352
1849,2018-09-13 02:24:52,35.38252199999999,-77.9601805,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.02603971476061972,2595,1040033534130319360
1850,2018-09-13 20:06:27,36.090397,-79.8573635,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,2.0,3321,0.0,3274,1040300690646622208
1851,2018-09-13 16:25:07,34.219771,-80.24640050000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,907,0.026634229326621236,3274,1040244992759853056
1852,2018-09-13 20:31:14,35.920501,-75.6165595,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2493,0.06733418336509096,3274,1040306929543852032
1853,2018-09-13 19:24:40,35.9909825,-78.8954405,Other-Advice,Media,Other Useful Information,Related and informative,1.0,3711,2.9763627194034047e-05,3274,1040290176168275968
1854,2018-09-13 21:20:34,35.647526,-78.4598895,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3550,0.011418241509097263,3274,1040319344511799296
1855,2018-09-13 01:03:59,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,2667,0.0017874711664861557,3063,1040013180859236352
1856,2018-09-13 17:51:22,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,195,0.0045257248683372876,3274,1040266696420929536
1857,2018-09-13 17:52:30,35.054627,-79.0021125,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2494,0.001288103643564029,3274,1040266981830742016
1858,2018-09-13 23:13:51,35.054627,-79.0021125,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3796,0.0012070804362024918,3274,1040347851358785536
1859,2018-09-13 23:22:38,35.054627,-79.0021125,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3796,0.00033566757335493953,3274,1040350065104060416
1860,2018-09-13 20:00:14,35.127240500000006,-80.7092255,Request-InformationWanted,Outsiders,Other Useful Information,Related - but not informative,0.0,2290,0.005329088829113889,3274,1040299126913683456
1861,2018-09-13 04:21:57,34.009694,-80.430171,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,0.0,4495,0.056920827501818656,3274,1040063000667992064
1862,2018-09-13 18:37:00,36.090397,-79.8573635,Other-Sentiment,Not labeled,Other Useful Information,Related and informative,0.0,4161,0.002207469016890858,3274,1040278183260631040
1863,2018-09-13 02:10:18,35.9590235,-78.515337,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,646,0.006978216592278363,2595,1040029868765970432
1864,2018-09-13 19:21:02,36.0871685,-80.244984,Report-Weather,Eyewitness,Not labeled,Related - but not informative,0.0,1850,0.009678279721639066,3274,1040289262539890688
1865,2018-09-13 02:55:47,34.1090235,-81.19485,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,408,0.05935425277005413,3508,1040041317500420096
1866,2018-09-13 15:08:05,35.9909825,-78.8954405,Other-Advice,Not labeled,Not labeled,Not related,0.0,542,0.007589724934478682,3274,1040225607047696384
1867,2018-09-13 01:18:06,35.127240500000006,-80.7092255,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,3985,0.0053337095559084,3985,1040016731572498432
1868,2018-09-13 21:55:35,35.9909825,-78.8954405,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,1.0,301,0.0031367555992823657,3274,1040328155490410496
1869,2018-09-13 12:59:20,34.9603765,-81.99330350000002,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2568,0.02861156120406737,3274,1040193202744111104
1870,2018-09-13 20:07:36,35.8439815,-78.657837,Other-Advice,Eyewitness,Other Useful Information,Related - but not informative,0.0,2334,0.0020900680429588353,3274,1040300980200501248
1871,2018-09-13 20:45:40,35.195838,-79.471141,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3179,0.013112850474412407,3274,1040310559365836800
1872,2018-09-13 05:50:08,35.9272075,-79.0867905,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,3967,0.008275055191769376,3063,1040085194815012864
1873,2018-09-13 02:39:08,35.054627,-79.0021125,CallToAction-MovePeople,Outsiders,Affected individuals,Related and informative,0.0,3166,0.034017032728067144,2595,1040037125775867904
1874,2018-09-13 20:33:47,35.209059,-80.8467855,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,1.0,1194,3.141716203814705e-05,3274,1040307570282573824
1875,2018-09-13 04:45:46,36.090397,-79.8573635,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,1230,0.006364455614990947,3063,1040068993464315904
1876,2018-09-13 14:48:38,35.191484,-78.97081999999997,Report-Factoid,Outsiders,Affected individuals,Related and informative,0.0,2162,0.007955683453686758,3274,1040220712198389760
1877,2018-09-13 01:07:02,35.209059,-80.8467855,Report-ThirdPartyObservation,Not labeled,Not labeled,Not related,1.0,4011,4.133837110282506e-05,3063,1040013948869861376
1878,2018-09-13 01:09:21,35.209059,-80.8467855,Report-ThirdPartyObservation,Not labeled,Not labeled,Not related,2.0,874,5.6220184699842084e-05,3063,1040014531500666880
1879,2018-09-13 20:26:32,34.242114,-77.951893,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2272,0.012108326313222307,3274,1040305746691457024
1880,2018-09-13 16:45:13,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,3.0,3616,1.1574743908791018e-05,3274,1040250051380035584
1881,2018-09-13 15:04:19,33.992021,-81.1008515,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,4495,0.010248824190369465,3274,1040224657486606336
1882,2018-09-13 17:56:14,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,3838,6.614139376452011e-05,3274,1040267921325547520
1883,2018-09-13 02:10:09,35.054627,-79.0021125,Other-ContinuingNews,Not labeled,Other Useful Information,Related - but not informative,0.0,1352,0.04194402370632545,3985,1040029831881273344
1884,2018-09-13 16:52:44,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,3.0,1972,4.795251047927708e-05,3274,1040251942654496768
1885,2018-09-13 03:26:39,35.7561885,-78.837021,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,3871,0.006421490971090141,3063,1040049083971461120
1886,2018-09-13 17:12:54,34.1657375,-79.39194599999998,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.03259340808390142,3274,1040257015455641600
1887,2018-09-13 19:08:09,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,2628,9.921209064678015e-05,3274,1040286022360215552
1888,2018-09-13 20:14:48,35.120205,-77.085747,Other-Advice,Outsiders,Other Useful Information,Related and informative,0.0,4111,0.0246469975205515,3274,1040302791439335424
1889,2018-09-13 20:36:06,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,1.0,4371,8.433027704976312e-05,3274,1040308154180030464
1890,2018-09-13 22:15:42,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,142,0.0005026745926103528,3274,1040333217688018944
1891,2018-09-13 18:19:37,35.8338405,-78.8339105,Report-MultimediaShare,Not labeled,Not labeled,Not related,0.0,2239,0.004053844060672207,3274,1040273804524707840
1892,2018-09-13 18:09:34,35.0838255,-80.633465,CallToAction-MovePeople,Outsiders,Sympathy and support,Related - but not informative,0.0,4310,0.008211882830316363,3274,1040271275963428864
1893,2018-09-13 15:38:45,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,2.0,2461,0.006546344447843377,3274,1040233324537683968
1894,2018-09-13 02:53:55,35.788423,-78.4991515,Report-ThirdPartyObservation,Not labeled,Not labeled,Not related,0.0,1775,0.004652462373120775,3063,1040040844508708864
1895,2018-09-13 20:20:00,36.090397,-79.8573635,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,3864,0.0013807015948343571,3274,1040304102507536384
1896,2018-09-13 04:41:43,36.215092,-81.657895,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1021,0.04276290823581014,3063,1040067976035225600
1897,2018-09-13 14:21:46,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,1423,0.001843691351185998,3274,1040213951143981056
1898,2018-09-13 22:55:07,35.8439815,-78.657837,Report-Hashtags,Media,Other Useful Information,Not related,0.0,4387,0.0005307846849602738,3274,1040343138206924800
1899,2018-09-13 00:05:37,35.8439815,-78.657837,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,995,0.001256686481525882,2595,1039998493782405120
1900,2018-09-13 16:42:35,36.090397,-79.8573635,Other-Advice,Not labeled,Not labeled,Not related,0.0,1471,0.0002662191099021934,3274,1040249385295245312
1901,2018-09-13 03:20:29,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Affected individuals,Related - but not informative,1.0,3064,9.259795127032814e-05,3508,1040047531592503296
1902,2018-09-13 20:10:13,36.0871685,-80.244984,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related and informative,0.0,714,0.003697303911436674,3274,1040301639591178240
1903,2018-09-13 19:56:13,35.9909825,-78.8954405,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2492,0.0012963713177845942,3274,1040298118212927488
1904,2018-09-13 01:27:06,35.9909825,-78.8954405,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,2667,0.0005059816622985788,3063,1040018998954520576
1905,2018-09-13 02:20:22,35.8439815,-78.657837,Report-ThirdPartyObservation,Outsiders,Other Useful Information,Related and informative,0.0,1799,0.0007540118889155293,2595,1040032401529991168
1906,2018-09-13 15:29:28,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,470,0.0010318057427265135,3274,1040230987140136960
1907,2018-09-13 00:22:29,35.9909825,-78.8954405,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,2667,0.005904772928327533,3063,1040002735867928576
1908,2018-09-13 21:22:39,35.9194415,-79.02601999999997,Other-Advice,NGOs,Donations and volunteering,Related and informative,0.0,1133,0.004796700836530506,3274,1040319867147169792
1909,2018-09-13 16:59:47,35.0022135,-80.89735,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,110,0.011122632708800912,3274,1040253716136448000
1910,2018-09-13 23:39:19,35.8439815,-78.657837,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,4328,0.0013393632237315319,3274,1040354260607803392
1911,2018-09-13 05:53:42,34.947422,-79.76030300000002,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,1416,0.02955679060464489,3508,1040086090403782656
1912,2018-09-13 01:50:32,35.7561885,-78.837021,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,34,0.008228361351637403,3063,1040024896733110272
1913,2018-09-13 02:02:23,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Other Useful Information,Related and informative,0.0,646,0.00016535348441130024,2595,1040027877859905536
1914,2018-09-13 06:55:06,35.2525135,-79.379032,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2318,0.034231945022131845,3508,1040101540772626432
1915,2018-09-13 06:07:50,35.99505449999999,-79.9953585,Other-Advice,Not labeled,Not labeled,Not related,0.0,3269,0.006226791394612585,3063,1040089646028541952
1916,2018-09-13 22:14:19,35.209059,-80.8467855,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,1.0,3131,4.960604532339008e-06,3274,1040332871117008896
1917,2018-09-13 12:59:03,34.9499645,-81.940298,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2568,0.027853308934570158,3274,1040193131327758336
1918,2018-09-13 22:50:35,35.4019815,-80.6311315,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,681,0.011491068010163448,3274,1040341995871498240
1919,2018-09-13 18:29:56,35.690305,-78.613697,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,4561,0.00827939715620939,3274,1040276401243533312
1920,2018-09-13 20:05:07,36.0871685,-80.244984,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,714,0.004203285573735252,3274,1040300357484785664
1921,2018-09-13 00:50:37,35.209059,-80.8467855,CallToAction-MovePeople,Outsiders,Other Useful Information,Related and informative,1.0,3060,8.433027704976312e-05,2595,1040009816733872128
1922,2018-09-13 20:30:34,35.9909825,-78.8954405,Report-CleanUp,Outsiders,Not applicable,Related - but not informative,0.0,4101,0.0015410944747133184,3274,1040306761423613952
1923,2018-09-13 19:12:47,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Not labeled,Related - but not informative,0.0,4576,0.0007622795631360942,3274,1040287187424686080
1924,2018-09-13 14:17:30,35.8101485,-80.2773485,Report-Weather,Not labeled,Not labeled,Not related,0.0,1047,0.017634132547124967,3274,1040212877435723776
1925,2018-09-13 13:05:34,35.7561885,-78.837021,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,1737,0.006953686103503152,3274,1040194772722429952
1926,2018-09-13 19:43:04,35.239512,-81.1821175,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,480,0.0075892208870194326,3274,1040294805413220352
1927,2018-09-13 04:15:39,35.0022135,-80.89735,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3977,0.01115934596666365,3985,1040061417343340544
1928,2018-09-13 04:42:06,35.209059,-80.8467855,CallToAction-Volunteer,Outsiders,Not labeled,Related - but not informative,0.0,3977,0.0017163691681892966,3985,1040068073779286016
1929,2018-09-13 22:33:03,34.910908,-79.7645365,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2071,0.016623437537229568,3274,1040337585594359808
1930,2018-09-13 20:55:04,34.285409,-81.614373,Report-MultimediaShare,Media,Other Useful Information,Related and informative,0.0,955,0.025877692590273726,3274,1040312928535289856
1931,2018-09-13 23:47:29,34.3964595,-80.11358299999998,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2874,0.03072778490762711,3274,1040356318652104704
1932,2018-09-13 14:27:32,35.209059,-80.8467855,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,1269,0.0007110199829685911,3274,1040215401110663168
1933,2018-09-13 16:23:14,35.5523115,-80.616047,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3772,0.008104464087620548,3274,1040244516597522432
1934,2018-09-13 16:52:23,35.38252199999999,-77.9601805,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,433,0.02899187531617584,3274,1040251854049792000
