,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
19555,35.9909825,-78.8954405,1751.0,19560,0.0,30746,1040068527452024832
19556,35.0031835,-80.56269499999998,74.0,20473,0.0,30764,1040326789556518912
19557,35.162749,-80.738318,0.0,8855,0.0027927620355771075,30764,1040370416152440832
19558,35.7232,-78.855078,245.0,19621,0.0,30746,1040695008100274176
19559,34.050258500000005,-81.14503549999998,88.0,20196,0.0,30764,1039995712069619712
19560,35.9909825,-78.8954405,1751.0,19561,0.0,30746,1040286661446270976
19561,35.9909825,-78.8954405,1751.0,19563,0.0,30746,1040382688169848832
19562,35.4882025,-80.619743,106.0,19593,0.0,30764,1040559052818833408
19563,35.9909825,-78.8954405,1751.0,19564,0.0,30746,1041830604923207680
19564,35.9909825,-78.8954405,1751.0,19590,0.0,30746,1042097997239091200
19565,36.3021095,-78.401898,10.0,21562,0.0,30746,1040297554083278848
19566,36.090397,-79.8573635,1587.0,19584,0.0,30746,1040496008050995200
19567,35.2264115,-81.03782650000002,50.0,19928,0.0,30764,1040028183196782592
19568,35.99505449999999,-79.9953585,260.0,19617,0.0,30746,1041005520105205760
19569,35.7561885,-78.837021,584.0,19591,0.0,30746,1040678105118109696
19570,34.8221955,-77.45746,46.0,20855,0.0,30764,1040523493203472384
19571,35.209059,-80.8467855,5686.0,19575,0.0,30764,1040869641407614976
19572,35.576122,-81.210161,6.0,20052,0.0,30764,1039996399570636800
19573,36.0878385,-79.300889,42.0,20588,0.0,30746,1041518569656397824
19574,35.8439815,-78.657837,3468.0,19592,0.0,30746,1040320085615960064
19575,35.209059,-80.8467855,5686.0,19576,0.0,30764,1040283799550980096
19576,35.209059,-80.8467855,5686.0,19577,0.0,30764,1041078727734484992
19577,35.209059,-80.8467855,5686.0,19580,0.0,30764,1041138719015804928
19578,36.0871685,-80.244984,922.0,19595,0.0,30746,1041461596965486592
19579,35.0643235,-80.649824,93.0,19608,0.0,30764,1040748420191973376
19580,35.209059,-80.8467855,5686.0,19583,0.0,30764,1039977918494121984
19581,35.017469,-78.33493100000003,62.0,21016,0.0,30764,1040801690046353408
19582,35.309511,-81.0177345,36.0,19683,0.0,30764,1041015149895843840
19583,35.209059,-80.8467855,5686.0,19609,0.0,30764,1041326439096885248
19584,36.090397,-79.8573635,1587.0,19599,0.0,30746,1041742049341431808
19585,35.05897,-81.9562835,44.0,19638,0.0,30764,1041082722922455040
19586,34.6413645,-79.008892,203.0,19631,0.0,30764,1041740117671649280
19587,34.420516,-79.3572585,46.0,19969,0.0,30764,1040697978837557248
19588,34.362393,-80.0883595,36.0,19657,0.0,30764,1040960660975214592
19589,34.085261,-80.953992,53.0,19889,0.0,30764,1041074740604162048
19590,35.9909825,-78.8954405,1751.0,19629,0.0,30746,1041470038979616768
19591,35.7561885,-78.837021,584.0,19615,0.0,30746,1041538547277283328
19592,35.8439815,-78.657837,3468.0,19604,0.0,30746,1040263034252472320
19593,35.4882025,-80.619743,106.0,19845,0.0,30764,1040526589123977216
19594,35.70041120000001,-78.1393919,28.0,21359,0.0,30746,1041292951412977664
19595,36.0871685,-80.244984,922.0,19610,0.0,30746,1039872572245127168
19596,34.9499645,-81.940298,265.0,19642,0.0,30764,1040714951046967296
19597,34.056519,-80.92848149999998,11.0,21003,0.0,30764,1040947487283052544
19598,34.789187,-77.366701,15.0,20931,0.0,30764,1040940732511604736
19599,36.090397,-79.8573635,1587.0,19607,0.0,30746,1042112463813181440
19600,35.61547150000001,-78.771301,118.0,19793,0.0,30746,1041978387122868224
19601,35.054627,-79.0021125,1293.0,19603,0.0,30764,1040358622725894144
19602,36.0042715,-80.3864405,63.0,19681,0.0,30746,1040631216842702848
19603,35.054627,-79.0021125,1293.0,19612,0.0,30764,1041728039225384960
19604,35.8439815,-78.657837,3468.0,19614,0.0,30746,1040043426023190528
19605,35.7129475,-79.80952099999998,60.0,20068,0.0,30746,1040395757830975488
19606,35.4019815,-80.6311315,384.0,19737,0.0,30764,1040199609287626752
19607,36.090397,-79.8573635,1587.0,19639,0.0,30746,1041422368495869952
19608,35.0643235,-80.649824,93.0,19865,0.0,30764,1041469338098851840
19609,35.209059,-80.8467855,5686.0,19613,0.0,30764,1040998063094091776
19610,36.0871685,-80.244984,922.0,19619,0.0,30746,1040536229530480640
19611,35.9194415,-79.02601999999997,386.0,19623,0.0,30746,1041888086702149632
19612,35.054627,-79.0021125,1293.0,19627,0.0,30764,1039981973970673664
19613,35.209059,-80.8467855,5686.0,19620,0.0,30764,1039852195242496000
19614,35.8439815,-78.657837,3468.0,19628,0.0,30746,1042285534788313088
19615,35.7561885,-78.837021,584.0,19624,0.0,30746,1041817100715745280
19616,35.9038855,-81.539806,19.0,20016,0.0,30764,1039939720489267200
19617,35.99505449999999,-79.9953585,260.0,19756,0.0,30746,1041010550820331520
19618,35.690305,-78.613697,147.0,20009,0.0,30746,1040608276776448000
19619,36.0871685,-80.244984,922.0,19652,0.0,30746,1040242697922113536
19620,35.209059,-80.8467855,5686.0,19630,0.0,30764,1041299151005396992
19621,35.7232,-78.855078,245.0,19910,0.0,30746,1040694503181565952
19622,33.985452,-81.2441895,198.0,19632,0.0,30764,1041077186101272576
19623,35.9194415,-79.02601999999997,386.0,19685,0.0,30746,1041410165373902848
19624,35.7561885,-78.837021,584.0,19625,0.0,30746,1040141515178356736
19625,35.7561885,-78.837021,584.0,19786,0.0,30746,1041085951819350016
19626,36.3461245,-79.6635265,28.0,19696,0.0,30746,1041829302684340224
19627,35.054627,-79.0021125,1293.0,19646,0.0,30764,1041110404578074624
19628,35.8439815,-78.657837,3468.0,19643,0.0,30746,1040673291898417152
19629,35.9909825,-78.8954405,1751.0,19641,0.0,30746,1041809986471505920
19630,35.209059,-80.8467855,5686.0,19645,0.0,30764,1040002160799477760
19631,34.6413645,-79.008892,203.0,19667,0.0,30764,1040380410058997760
19632,33.985452,-81.2441895,198.0,19839,0.0,30764,1042221675880820736
19633,34.1826615,-79.78030799999998,386.0,19768,0.0,30764,1041688404591816704
19634,36.078021,-79.467812,264.0,19820,0.0,30746,1040586818960285696
19635,35.127240500000006,-80.7092255,142.0,19818,0.0,30764,1041675671783788544
19636,34.2835465,-79.8744425,40.0,19637,0.0,30764,1041402887849607168
19637,34.2835465,-79.8744425,40.0,19659,0.0,30764,1041444906525491200
19638,35.05897,-81.9562835,44.0,19697,0.0,30764,1042129639567753216
19639,36.090397,-79.8573635,1587.0,19640,0.0,30746,1040481295414034432
19640,36.090397,-79.8573635,1587.0,19672,0.0,30746,1040712078531731456
19641,35.9909825,-78.8954405,1751.0,19684,0.0,30746,1040672509362880512
19642,34.9499645,-81.940298,265.0,19717,0.0,30764,1041755374087417856
19643,35.8439815,-78.657837,3468.0,19661,0.0,30746,1039851046443483136
19644,35.47428400000001,-79.163726,197.0,19686,0.0,30746,1040209887249215488
19645,35.209059,-80.8467855,5686.0,19648,0.0,30764,1041313497022455808
19646,35.054627,-79.0021125,1293.0,19650,0.0,30764,1040718238949236736
19647,35.7482735,-81.559865,27.0,19655,0.0,30764,1040623421774868480
19648,35.209059,-80.8467855,5686.0,19656,0.0,30764,1040974277271543808
19649,35.9061035,-77.55848950000002,15.0,20955,0.0,30746,1041897226618986496
19650,35.054627,-79.0021125,1293.0,19651,0.0,30764,1042085257837768704
19651,35.054627,-79.0021125,1293.0,19690,0.0,30764,1040219878379151360
19652,36.0871685,-80.244984,922.0,19658,0.0,30746,1039957059096129536
19653,34.201289,-77.897598,45.0,21643,0.0,30764,1040619471063400448
19654,35.807671,-78.819176,0.0,8068,0.003233614206242897,30746,1042037364825186304
19655,35.7482735,-81.559865,27.0,20313,0.0,30764,1041080858315251712
19656,35.209059,-80.8467855,5686.0,19675,0.0,30764,1040436154712121344
19657,34.362393,-80.0883595,36.0,20377,0.0,30764,1041750796797464576
19658,36.0871685,-80.244984,922.0,19766,0.0,30746,1040359954186739712
19659,34.2835465,-79.8744425,40.0,20352,0.0,30764,1040979144195158016
19660,34.057336,-81.11191600000002,51.0,19665,0.0,30764,1039876654632448000
19661,35.8439815,-78.657837,3468.0,19666,0.0,30746,1041743468421373952
19662,34.895774,-79.7135985,21.0,21883,0.0,30764,1041362448148844544
19663,34.040316,-78.048728,14.0,19771,0.0,30764,1041782835839950848
19664,34.7344145,-76.785101,168.0,20004,0.0,30764,1040325130772271104
19665,34.057336,-81.11191600000002,51.0,19785,0.0,30764,1040780875397586944
19666,35.8439815,-78.657837,3468.0,19673,0.0,30746,1039943394670379008
19667,34.6413645,-79.008892,203.0,19668,0.0,30764,1041200958246666240
19668,34.6413645,-79.008892,203.0,20117,0.0,30764,1040655986544070656
19669,35.081520000000005,-80.8869505,52.0,20076,0.0,30764,1041436587333222400
19670,35.239512,-81.1821175,197.0,19734,0.0,30764,1041023775171600384
19671,36.1168835,-78.6712975,6.0,25087,0.0,30746,1040435023625822208
19672,36.090397,-79.8573635,1587.0,19744,0.0,30746,1041529916439842816
19673,35.8439815,-78.657837,3468.0,19678,0.0,30746,1040590100177072128
19674,34.9155685,-81.014776,111.0,19873,0.0,30764,1039965207240564736
19675,35.209059,-80.8467855,5686.0,19677,0.0,30764,1040738221263609856
19676,36.0342205,-79.32350600000002,4.0,24923,0.0,30746,1039989557666750464
19677,35.209059,-80.8467855,5686.0,19680,0.0,30764,1041637099525627904
19678,35.8439815,-78.657837,3468.0,19688,0.0,30746,1041724204591316992
19679,33.8423675,-79.08959,161.0,19722,0.0,30764,1041067917805281280
19680,35.209059,-80.8467855,5686.0,19687,0.0,30764,1040384800572493824
19681,36.0042715,-80.3864405,63.0,20060,0.0,30746,1041347898800259072
19682,35.041781,-79.11258199999997,0.0,11,0.008730062040340474,30764,1041706289326444544
19683,35.309511,-81.0177345,36.0,20903,0.0,30764,1040279525312081920
19684,35.9909825,-78.8954405,1751.0,19699,0.0,30746,1041037092602761216
19685,35.9194415,-79.02601999999997,386.0,19702,0.0,30746,1041443511671971840
19686,35.47428400000001,-79.163726,197.0,19810,0.0,30746,1040572256093700096
19687,35.209059,-80.8467855,5686.0,19691,0.0,30764,1041348057345024000
19688,35.8439815,-78.657837,3468.0,19693,0.0,30746,1041067024934469632
19689,34.1090235,-81.19485,127.0,20672,0.0,30764,1040041608551575552
19690,35.054627,-79.0021125,1293.0,19721,0.0,30764,1040009638459199488
19691,35.209059,-80.8467855,5686.0,19692,0.0,30764,1040216530284433408
19692,35.209059,-80.8467855,5686.0,19694,0.0,30764,1041718905390223360
19693,35.8439815,-78.657837,3468.0,19700,0.0,30746,1041875382285291520
19694,35.209059,-80.8467855,5686.0,19695,0.0,30764,1041437518678220800
19695,35.209059,-80.8467855,5686.0,19708,0.0,30764,1039886002238541824
19696,36.3461245,-79.6635265,28.0,20695,0.0,30746,1040570929905057792
19697,35.05897,-81.9562835,44.0,19729,0.0,30764,1040336494832115712
19698,35.0022135,-80.89735,142.0,20043,0.0,30764,1040293262525906944
19699,35.9909825,-78.8954405,1751.0,19716,0.0,30746,1042188255171694592
19700,35.8439815,-78.657837,3468.0,19703,0.0,30746,1041007698924498944
19701,34.954373,-81.971622,1.0,6748,0.0019941505126116737,30764,1042066293392859136
19702,35.9194415,-79.02601999999997,386.0,19741,0.0,30746,1041652898864746496
19703,35.8439815,-78.657837,3468.0,19704,0.0,30746,1041112691056816128
19704,35.8439815,-78.657837,3468.0,19707,0.0,30746,1040607716534824960
19705,36.098213,-79.35978100000001,4.0,29553,0.0,30746,1039923439656550400
19706,34.5034525,-82.023666,8.0,23013,0.0,30764,1040394457328373760
19707,35.8439815,-78.657837,3468.0,19711,0.0,30746,1041707485353193472
19708,35.209059,-80.8467855,5686.0,19714,0.0,30764,1041336428892962816
19709,35.6538855,-78.841541,107.0,19854,0.0,30746,1042021699422699520
19710,35.8338405,-78.8339105,122.0,20203,0.0,30746,1040268380694081536
19711,35.8439815,-78.657837,3468.0,19738,0.0,30746,1039855612803403776
19712,35.103567,-81.6594095,30.0,24229,0.0,30764,1040982368310489088
19713,33.922234,-81.39249699999998,0.0,2273,0.01048220739694158,30764,1039915285309018112
19714,35.209059,-80.8467855,5686.0,19718,0.0,30764,1041370601250807808
19715,33.913458500000004,-81.089427,114.0,19857,0.0,30764,1040072955617787904
19716,35.9909825,-78.8954405,1751.0,19730,0.0,30746,1042233602124197888
19717,34.9499645,-81.940298,265.0,19822,0.0,30764,1039899640244723712
19718,35.209059,-80.8467855,5686.0,19723,0.0,30764,1041147432233512960
19719,34.629501,-79.690601,25.0,25050,0.0,30764,1040944470760546304
19720,35.476402,-80.894487,103.0,19776,0.0,30764,1042108671864528896
19721,35.054627,-79.0021125,1293.0,19739,0.0,30764,1041798257049862144
19722,33.8423675,-79.08959,161.0,19754,0.0,30764,1041168377950220288
19723,35.209059,-80.8467855,5686.0,19725,0.0,30764,1040590984357273600
19724,35.924724,-78.4642205,15.0,22065,0.0,30746,1039942824031076352
19725,35.209059,-80.8467855,5686.0,19726,0.0,30764,1040249827416793088
19726,35.209059,-80.8467855,5686.0,19728,0.0,30764,1040283896485687296
19727,35.196751,-80.651287,49.0,20979,0.0,30764,1039908634090774528
19728,35.209059,-80.8467855,5686.0,19731,0.0,30764,1040959871808675840
19729,35.05897,-81.9562835,44.0,19929,0.0,30764,1040909300145811456
19730,35.9909825,-78.8954405,1751.0,19746,0.0,30746,1040974068688855040
19731,35.209059,-80.8467855,5686.0,19736,0.0,30764,1042189940698882048
19732,34.2092065,-80.97692550000002,16.0,22055,0.0,30764,1039971972891856896
19733,35.1101325,-81.068782,23.0,20348,0.0,30764,1041424519263531008
19734,35.239512,-81.1821175,197.0,19742,0.0,30764,1041118428659109888
19735,33.9295795,-78.136628,98.0,22158,0.0,30764,1040391011170758656
19736,35.209059,-80.8467855,5686.0,19740,0.0,30764,1040450195769765888
19737,35.4019815,-80.6311315,384.0,19760,0.0,30764,1040634922594197504
19738,35.8439815,-78.657837,3468.0,19751,0.0,30746,1040251722634014720
19739,35.054627,-79.0021125,1293.0,19783,0.0,30764,1041433965612228608
19740,35.209059,-80.8467855,5686.0,19745,0.0,30764,1041412757176954880
19741,35.9194415,-79.02601999999997,386.0,19998,0.0,30746,1039894869244764160
19742,35.239512,-81.1821175,197.0,19761,0.0,30764,1040757642187206656
19743,35.4809955,-80.81504699999998,89.0,20644,0.0,30764,1042160181327491072
19744,36.090397,-79.8573635,1587.0,19752,0.0,30746,1041524937008316416
19745,35.209059,-80.8467855,5686.0,19749,0.0,30764,1040605911398707200
19746,35.9909825,-78.8954405,1751.0,19765,0.0,30746,1041611542549196800
19747,35.86738850000001,-80.074607,42.0,20277,0.0,30764,1041702316427157504
19748,35.410351,-80.883981,147.0,19855,0.0,30764,1042259632574611456
19749,35.209059,-80.8467855,5686.0,19750,0.0,30764,1042149569943891968
19750,35.209059,-80.8467855,5686.0,19762,0.0,30764,1039935991199350784
19751,35.8439815,-78.657837,3468.0,19753,0.0,30746,1039891260096630784
19752,36.090397,-79.8573635,1587.0,19758,0.0,30746,1041507552100605952
19753,35.8439815,-78.657837,3468.0,19759,0.0,30746,1040411604767133696
19754,33.8423675,-79.08959,161.0,19800,0.0,30764,1040311307617091584
19755,34.692497,-77.0895815,5.0,576,0.006379731894642847,30764,1041084319404576768
19756,35.99505449999999,-79.9953585,260.0,19965,0.0,30746,1040667364675805184
19757,34.299703,-77.7657025,29.0,19879,0.0,30764,1041785697219170304
19758,36.090397,-79.8573635,1587.0,19779,0.0,30746,1041025412061704192
19759,35.8439815,-78.657837,3468.0,19763,0.0,30746,1039884590847021056
19760,35.4019815,-80.6311315,384.0,19877,0.0,30764,1041121590396813312
19761,35.239512,-81.1821175,197.0,19804,0.0,30764,1039938445626535936
19762,35.209059,-80.8467855,5686.0,19777,0.0,30764,1040611873069121536
19763,35.8439815,-78.657837,3468.0,19767,0.0,30746,1040595215340503040
19764,34.264274,-77.7984965,36.0,21036,0.0,30764,1040443653423079424
19765,35.9909825,-78.8954405,1751.0,19778,0.0,30746,1040019186976735232
19766,36.0871685,-80.244984,922.0,19770,0.0,30746,1040957246274977792
19767,35.8439815,-78.657837,3468.0,19769,0.0,30746,1040557086256586752
19768,34.1826615,-79.78030799999998,386.0,19871,0.0,30764,1040784420192616448
19769,35.8439815,-78.657837,3468.0,19774,0.0,30746,1042016236333412352
19770,36.0871685,-80.244984,922.0,19773,0.0,30746,1040976882592710656
19771,34.040316,-78.048728,14.0,21507,0.0,30764,1041863615698092032
19772,35.108359,-77.044351,5.0,36,0.0038483408196915564,30764,1041433067729104896
19773,36.0871685,-80.244984,922.0,19775,0.0,30746,1040733255375507456
19774,35.8439815,-78.657837,3468.0,19781,0.0,30746,1041464869843808256
19775,36.0871685,-80.244984,922.0,19784,0.0,30746,1041111104049565696
19776,35.476402,-80.894487,103.0,19802,0.0,30764,1040029042848739328
19777,35.209059,-80.8467855,5686.0,19782,0.0,30764,1040264255700979712
19778,35.9909825,-78.8954405,1751.0,19813,0.0,30746,1041843005693423616
19779,36.090397,-79.8573635,1587.0,19799,0.0,30746,1041559360688857088
19780,35.791549,-78.668685,0.0,653,0.0005364653337789322,30746,1041129719540994048
19781,35.8439815,-78.657837,3468.0,19787,0.0,30746,1041744986834759680
19782,35.209059,-80.8467855,5686.0,19788,0.0,30764,1041265087422574592
19783,35.054627,-79.0021125,1293.0,19867,0.0,30764,1040335360071393280
19784,36.0871685,-80.244984,922.0,19847,0.0,30746,1041419313779884032
19785,34.057336,-81.11191600000002,51.0,19791,0.0,30764,1040601711067508736
19786,35.7561885,-78.837021,584.0,19837,0.0,30746,1041565928348151808
19787,35.8439815,-78.657837,3468.0,19794,0.0,30746,1040715093577588736
19788,35.209059,-80.8467855,5686.0,19796,0.0,30764,1039925249738002432
19789,36.215092,-81.657895,158.0,20161,0.0,30746,1042074438475374592
19790,34.9803465,-76.95330799999998,18.0,20379,0.0,30764,1040015345858342912
19791,34.057336,-81.11191600000002,51.0,20002,0.0,30764,1040290619422375936
19792,36.5126225,-80.6257255,38.0,20721,0.0,30746,1040698302461890560
19793,35.61547150000001,-78.771301,118.0,20469,0.0,30746,1040653784203120640
19794,35.8439815,-78.657837,3468.0,19797,0.0,30746,1040668695041912832
19795,35.1633385,-80.8366705,0.0,4916,0.0014852525027131563,30764,1041400530801750016
19796,35.209059,-80.8467855,5686.0,19801,0.0,30764,1041088639428517888
19797,35.8439815,-78.657837,3468.0,19817,0.0,30746,1041371016159739904
19798,34.2864215,-77.91639,51.0,19807,0.0,30764,1040046796934979584
19799,36.090397,-79.8573635,1587.0,19806,0.0,30746,1039900844425207808
19800,33.8423675,-79.08959,161.0,20056,0.0,30764,1040271685386231808
19801,35.209059,-80.8467855,5686.0,19808,0.0,30764,1040936103501549568
19802,35.476402,-80.894487,103.0,20300,0.0,30764,1040719978742382592
19803,35.1413975,-78.98787850000002,117.0,20121,0.0,30764,1040954035602423808
19804,35.239512,-81.1821175,197.0,19805,0.0,30764,1040285517026230272
19805,35.239512,-81.1821175,197.0,20021,0.0,30764,1041770246258847744
19806,36.090397,-79.8573635,1587.0,19815,0.0,30746,1040044450335080448
19807,34.2864215,-77.91639,51.0,23611,0.0,30764,1039990918693183488
19808,35.209059,-80.8467855,5686.0,19811,0.0,30764,1041077665434947584
19809,34.952290999999995,-78.9339315,139.0,19852,0.0,30764,1041309508834914304
19810,35.47428400000001,-79.163726,197.0,19913,0.0,30746,1042021926804365312
19811,35.209059,-80.8467855,5686.0,19812,0.0,30764,1041134620283219968
19812,35.209059,-80.8467855,5686.0,19814,0.0,30764,1041135232240570368
19813,35.9909825,-78.8954405,1751.0,19823,0.0,30746,1041304342958092288
19814,35.209059,-80.8467855,5686.0,19816,0.0,30764,1040052672622198784
19815,36.090397,-79.8573635,1587.0,19840,0.0,30746,1040668276404219904
19816,35.209059,-80.8467855,5686.0,19824,0.0,30764,1042006200399929344
19817,35.8439815,-78.657837,3468.0,19826,0.0,30746,1041378820761243648
19818,35.127240500000006,-80.7092255,142.0,20049,0.0,30764,1040035827689107456
19819,35.2917315,-81.1226695,6.0,27284,0.0,30764,1040937987247366144
19820,36.078021,-79.467812,264.0,20000,0.0,30746,1040672357386514432
19821,35.9590235,-78.515337,182.0,20006,0.0,30746,1041136725479833600
19822,34.9499645,-81.940298,265.0,19918,0.0,30764,1040270501178998784
19823,35.9909825,-78.8954405,1751.0,19842,0.0,30746,1042232919769718784
19824,35.209059,-80.8467855,5686.0,19825,0.0,30764,1041107588119764992
19825,35.209059,-80.8467855,5686.0,19830,0.0,30764,1040395119206260736
19826,35.8439815,-78.657837,3468.0,19849,0.0,30746,1042032096674566144
19827,35.73602,-78.656199,1.0,304,0.0043579366375183885,30746,1041392715441872896
19828,35.38359699999999,-78.54301650000002,12.0,23338,0.0,30764,1041424719197728768
19829,34.3040185,-77.87586800000003,15.0,20693,0.0,30764,1041758560236003328
19830,35.209059,-80.8467855,5686.0,19831,0.0,30764,1040759998983426048
19831,35.209059,-80.8467855,5686.0,19833,0.0,30764,1041841674073370624
19832,34.269701,-77.746639,0.0,959,0.0040684624889774845,30764,1041442426500657152
19833,35.209059,-80.8467855,5686.0,19836,0.0,30764,1041674606497587200
19834,35.652669,-80.528713,145.0,19851,0.0,30764,1041177756388745216
19835,34.1657375,-79.39194599999998,41.0,20310,0.0,30764,1039939622556467200
19836,35.209059,-80.8467855,5686.0,19841,0.0,30764,1041407046992781312
19837,35.7561885,-78.837021,584.0,19952,0.0,30746,1040047344811761664
19838,36.007663,-78.915285,8.0,24880,0.0,30746,1040266437271736320
19839,33.985452,-81.2441895,198.0,19959,0.0,30764,1041301141257113600
19840,36.090397,-79.8573635,1587.0,19850,0.0,30746,1040299877941616640
19841,35.209059,-80.8467855,5686.0,19843,0.0,30764,1041359384293658624
19842,35.9909825,-78.8954405,1751.0,19844,0.0,30746,1041650819119153152
19843,35.209059,-80.8467855,5686.0,19856,0.0,30764,1041255327960915968
19844,35.9909825,-78.8954405,1751.0,19870,0.0,30746,1040194130465312768
19845,35.4882025,-80.619743,106.0,19846,0.0,30764,1040651018332061696
19846,35.4882025,-80.619743,106.0,20262,0.0,30764,1041738242977017856
19847,36.0871685,-80.244984,922.0,19864,0.0,30746,1042048387577606144
19848,35.799057,-79.0155386,1.0,29895,0.0,30746,1041323152469618688
19849,35.8439815,-78.657837,3468.0,19863,0.0,30746,1041872772899774464
19850,36.090397,-79.8573635,1587.0,19866,0.0,30746,1040745730737102848
19851,35.652669,-80.528713,145.0,20134,0.0,30764,1041399049776193536
19852,34.952290999999995,-78.9339315,139.0,20059,0.0,30764,1040239470593953792
19853,34.04628,-77.898122,56.0,20128,0.0,30764,1040014078390005760
19854,35.6538855,-78.841541,107.0,19887,0.0,30746,1040778453660971008
19855,35.410351,-80.883981,147.0,19875,0.0,30764,1039889052802207744
19856,35.209059,-80.8467855,5686.0,19860,0.0,30764,1042052481403027456
19857,33.913458500000004,-81.089427,114.0,19858,0.0,30764,1039938078771535872
19858,33.913458500000004,-81.089427,114.0,19859,0.0,30764,1040696965707644928
19859,33.913458500000004,-81.089427,114.0,20220,0.0,30764,1041354972418400256
19860,35.209059,-80.8467855,5686.0,19868,0.0,30764,1042202138561191936
19861,34.67646,-80.7831,11.0,28935,0.0,30764,1040989852597145600
19862,35.310811,-80.897421,1.0,1361,0.009143214282544934,30764,1039919017937588224
19863,35.8439815,-78.657837,3468.0,19882,0.0,30746,1040612782113284096
19864,36.0871685,-80.244984,922.0,19937,0.0,30746,1039940772794130432
19865,35.0643235,-80.649824,93.0,19886,0.0,30764,1039879402006487040
19866,36.090397,-79.8573635,1587.0,19878,0.0,30746,1041171860426240000
19867,35.054627,-79.0021125,1293.0,19908,0.0,30764,1041118646070861824
19868,35.209059,-80.8467855,5686.0,19869,0.0,30764,1039864660932083712
19869,35.209059,-80.8467855,5686.0,19874,0.0,30764,1040699361884135424
19870,35.9909825,-78.8954405,1751.0,19922,0.0,30746,1041015840412495872
19871,34.1826615,-79.78030799999998,386.0,19892,0.0,30764,1040989006434127872
19872,35.56843449999999,-80.86455649999998,226.0,19888,0.0,30764,1040650689452670976
19873,34.9155685,-81.014776,111.0,20657,0.0,30764,1039937996395622400
19874,35.209059,-80.8467855,5686.0,19876,0.0,30764,1042065849220259840
19875,35.410351,-80.883981,147.0,20015,0.0,30764,1039910217499197440
19876,35.209059,-80.8467855,5686.0,19880,0.0,30764,1040661613806804992
19877,35.4019815,-80.6311315,384.0,19907,0.0,30764,1040352982058102784
19878,36.090397,-79.8573635,1587.0,19897,0.0,30746,1041404634693345280
19879,34.299703,-77.7657025,29.0,20033,0.0,30764,1042166002786680832
19880,35.209059,-80.8467855,5686.0,19881,0.0,30764,1040057908631941120
19881,35.209059,-80.8467855,5686.0,19883,0.0,30764,1041373051160543232
19882,35.8439815,-78.657837,3468.0,19884,0.0,30746,1040966525476327424
19883,35.209059,-80.8467855,5686.0,19885,0.0,30764,1039901638440435712
19884,35.8439815,-78.657837,3468.0,19899,0.0,30746,1040620930702233600
19885,35.209059,-80.8467855,5686.0,19890,0.0,30764,1040607830720565248
19886,35.0643235,-80.649824,93.0,20495,0.0,30764,1041840194587172864
19887,35.6538855,-78.841541,107.0,19938,0.0,30746,1040008884319133696
19888,35.56843449999999,-80.86455649999998,226.0,19940,0.0,30764,1040925259493527552
19889,34.085261,-80.953992,53.0,20116,0.0,30764,1040032480047386624
19890,35.209059,-80.8467855,5686.0,19894,0.0,30764,1041128470414323712
19891,35.338374,-81.1756115,18.0,22266,0.0,30764,1040711400577015808
19892,34.1826615,-79.78030799999998,386.0,19912,0.0,30764,1041393043587428352
19893,35.3171125,-78.6175615,55.0,20333,0.0,30764,1042174034266529792
19894,35.209059,-80.8467855,5686.0,19896,0.0,30764,1041389041726488576
19895,35.0477015,-80.9977005,53.0,20349,0.0,30764,1041410796943749120
19896,35.209059,-80.8467855,5686.0,19898,0.0,30764,1041700204687380480
19897,36.090397,-79.8573635,1587.0,19905,0.0,30746,1040003583029243904
19898,35.209059,-80.8467855,5686.0,19901,0.0,30764,1041624940544450560
19899,35.8439815,-78.657837,3468.0,19924,0.0,30746,1041795844410884096
19900,35.4097365,-78.7386015,55.0,21102,0.0,30746,1040718731494739968
19901,35.209059,-80.8467855,5686.0,19903,0.0,30764,1041430473644355584
19902,35.120205,-77.085747,239.0,20017,0.0,30764,1041387029936918528
19903,35.209059,-80.8467855,5686.0,19906,0.0,30764,1040615620146946048
19904,33.9207505,-81.226576,37.0,20957,0.0,30764,1040285133566144512
19905,36.090397,-79.8573635,1587.0,19926,0.0,30746,1040715803270754304
19906,35.209059,-80.8467855,5686.0,19915,0.0,30764,1040417683647475712
19907,35.4019815,-80.6311315,384.0,19916,0.0,30764,1042161593906339840
19908,35.054627,-79.0021125,1293.0,19909,0.0,30764,1040040162473009152
19909,35.054627,-79.0021125,1293.0,19921,0.0,30764,1040694983056125952
19910,35.7232,-78.855078,245.0,19942,0.0,30746,1041145759406538752
19911,34.703283,-76.742777,35.0,21633,0.0,30764,1041100690570051584
19912,34.1826615,-79.78030799999998,386.0,20091,0.0,30764,1041719466990559232
19913,35.47428400000001,-79.163726,197.0,20054,0.0,30746,1040708162695954432
19914,36.105878,-79.937253,0.0,906,0.00459915252110704,30746,1040230136631574528
19915,35.209059,-80.8467855,5686.0,19917,0.0,30764,1039940016510849024
19916,35.4019815,-80.6311315,384.0,19936,0.0,30764,1040410528060006400
19917,35.209059,-80.8467855,5686.0,19925,0.0,30764,1040100104605188096
19918,34.9499645,-81.940298,265.0,19919,0.0,30764,1040214206019072000
19919,34.9499645,-81.940298,265.0,19986,0.0,30764,1042267968644702208
19920,33.909801,-81.144316,8.0,26914,0.0,30764,1042194666899292160
19921,35.054627,-79.0021125,1293.0,19932,0.0,30764,1039911604131979264
