,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
2336,2018-09-13 02:18:07,35.209059,-80.8467855,20,0.0,2699,0.001189304936628277,1953,1040031836137828352
2337,2018-09-13 20:17:33,33.937393,-80.402683,14,0.0,2258,0.0024972509983216622,3122,1040303484975820800
2338,2018-09-13 21:28:09,33.937393,-80.402683,14,0.0,2258,0.01475490479773135,3122,1040321253448441856
2339,2018-09-13 22:18:05,33.937393,-80.402683,14,0.0,2258,0.023424387985415823,3122,1040333819511943168
2340,2018-09-13 23:38:11,33.985452,-81.2441895,14,0.0,2874,0.006127389792583,3274,1040353975369752576
2341,2018-09-13 16:37:15,35.824674,-79.79665200000002,14,0.0,436,0.02499173289551569,3274,1040248047102517248
2342,2018-09-13 03:18:46,35.9909825,-78.8954405,20,0.0,2804,0.005208634758955958,1953,1040047101336592384
2343,2018-09-13 23:00:41,36.090397,-79.8573635,6,0.0,2505,0.0003472423172637305,3274,1040344537921675264
2344,2018-09-13 19:38:56,34.3040185,-77.87586800000003,8,0.0,697,0.06416212466730203,3274,1040293766899351552
2345,2018-09-13 01:31:37,36.404855,-81.490667,8,0.0,1055,0.06995614555453492,1953,1040020135938064384
2346,2018-09-13 23:07:18,35.209059,-80.8467855,20,4.0,2486,0.010718212859540483,3274,1040346202762629120
2347,2018-09-13 20:36:05,36.0658195,-79.09848199999998,14,0.0,518,0.011125571233371323,3274,1040308148970684416
2348,2018-09-13 14:33:59,35.8439815,-78.657837,5,1.0,3568,4.629897563516407e-05,3274,1040217024243355648
2349,2018-09-13 01:00:38,35.209059,-80.8467855,6,0.0,947,0.00026911279587939115,1953,1040012336298422272
2350,2018-09-13 11:15:51,35.8439815,-78.657837,14,0.0,1759,0.027802534868916026,3274,1040167163238277120
2351,2018-09-13 23:15:34,35.9590235,-78.515337,6,0.0,1025,0.012105989738993081,3274,1040348284110417920
2352,2018-09-13 00:30:41,35.054627,-79.0021125,6,0.0,3166,0.05654937240794295,1953,1040004801281617920
2353,2018-09-13 19:04:20,34.285409,-81.614373,14,0.0,955,0.03420742729457313,3274,1040285059226320896
2354,2018-09-13 19:54:43,34.1657375,-79.39194599999998,14,0.0,4245,0.028703076488761456,3274,1040297740989657088
2355,2018-09-13 20:09:46,33.913458500000004,-81.089427,14,0.0,955,0.02624731456220362,3274,1040301527074656256
2356,2018-09-13 21:16:11,34.2066675,-79.270457,14,0.0,4245,0.04336063654551103,3274,1040318239090208768
2357,2018-09-13 21:19:40,34.420516,-79.3572585,14,0.0,584,0.03317498500887613,3274,1040319119357206528
2358,2018-09-13 22:10:14,33.865023,-78.6469295,14,0.0,4245,0.07143341007219824,3274,1040331841792667648
2359,2018-09-13 21:14:12,36.090397,-79.8573635,1,0.0,2656,0.009366861508189132,3274,1040317740358270976
2360,2018-09-13 00:42:18,33.913458500000004,-81.089427,15,0.0,212,0.019049148534822674,1953,1040007725487456256
2361,2018-09-13 01:42:13,35.239512,-81.1821175,5,0.0,2589,0.013277626867226191,1953,1040022802173255680
2362,2018-09-13 05:48:51,35.209059,-80.8467855,8,0.0,1424,0.0029920713004224784,1953,1040084868644921344
2363,2018-09-13 00:19:45,35.7292895,-81.33066,14,0.0,3289,0.0423259591082716,1953,1040002047624413184
2364,2018-09-13 16:25:40,35.209059,-80.8467855,14,1.0,3331,2.3149487817582035e-05,3274,1040245129825607680
2365,2018-09-13 15:31:28,35.8439815,-78.657837,3,0.0,3607,0.000153365356791481,3274,1040231491891023872
2366,2018-09-13 20:13:08,35.054627,-79.0021125,14,0.0,4339,0.0017419989582730482,3274,1040302372499611648
2367,2018-09-13 01:38:01,35.209059,-80.8467855,14,0.0,3645,0.0010938132993807512,1953,1040021744407511040
2368,2018-09-13 11:26:20,36.0871685,-80.244984,21,0.0,4517,0.02513839676737626,3274,1040169800964759552
2369,2018-09-13 21:19:57,34.953312,-81.969437,14,0.0,44,0.04176054722410676,3274,1040319188370370560
2370,2018-09-13 23:10:21,35.8439815,-78.657837,19,2.0,934,0.0072776202326523525,3274,1040346972736180224
2371,2018-09-13 17:45:19,35.8439815,-78.657837,8,0.0,3994,0.0008652121071821286,3274,1040265174127706112
2372,2018-09-13 02:07:50,35.56843449999999,-80.86455649999998,6,0.0,3289,0.019611964082149533,1953,1040029248449327104
2373,2018-09-13 01:33:56,34.6279705,-78.623847,8,0.0,1321,0.0805476533448457,1321,1040020718841475072
2374,2018-09-13 20:37:14,35.22081,-80.943242,14,0.0,1194,0.00392602753156706,3274,1040308438159507456
2375,2018-09-13 04:15:53,35.209059,-80.8467855,12,0.0,3158,0.0017998726778170034,1953,1040061473324781568
2376,2018-09-13 17:10:46,35.2754815,-77.5979445,6,0.0,2481,0.027392301553306617,3274,1040256479562031104
2377,2018-09-13 20:51:59,33.985452,-81.2441895,8,0.0,2558,0.03186497521073668,3274,1040312149892050944
2378,2018-09-13 22:26:34,36.052239,-79.399611,14,0.0,4039,0.018077134767585223,3274,1040335954760818688
2379,2018-09-13 21:41:24,35.8439815,-78.657837,3,0.0,2074,0.0001273221829967012,3274,1040324588599758848
2380,2018-09-13 14:48:58,35.209059,-80.8467855,4,1.0,1721,8.681057931593263e-05,3274,1040220796587786240
2381,2018-09-13 19:36:02,36.215092,-81.657895,8,0.0,2456,0.031228659065918166,3274,1040293036335489024
2382,2018-09-13 00:39:23,36.0871685,-80.244984,8,0.0,3652,0.01499395887083659,1953,1040006990393683968
2383,2018-09-13 16:35:42,35.9909825,-78.8954405,14,0.0,856,0.003116499797441982,3274,1040247655824150528
2384,2018-09-13 16:50:55,35.9909825,-78.8954405,14,0.0,856,0.00047456450026043173,3274,1040251486402277376
2385,2018-09-13 17:13:52,36.0871685,-80.244984,14,0.0,3097,0.0017506800162046415,3274,1040257258511392768
2386,2018-09-13 20:34:16,36.0871685,-80.244984,14,0.0,714,0.0022946929799178193,3274,1040307690407256064
2387,2018-09-13 21:18:00,35.9909825,-78.8954405,14,1.0,3596,5.787371954395509e-05,3274,1040318700253933568
2388,2018-09-13 19:59:22,35.2754815,-77.5979445,14,0.0,2876,0.031647508811982326,3274,1040298908587450368
2389,2018-09-13 00:45:48,35.9909825,-78.8954405,13,0.0,828,0.006360321777880665,1953,1040008606295486464
2390,2018-09-13 18:22:19,36.0871685,-80.244984,8,0.0,4324,0.005144973667457607,3274,1040274487466446848
2391,2018-09-13 22:42:14,35.7561885,-78.837021,8,0.0,1722,0.003958578465612829,3274,1040339897792516096
2392,2018-09-13 21:36:49,35.9909825,-78.8954405,8,0.0,3474,0.0015307598819376122,3274,1040323431605186560
2393,2018-09-13 13:08:49,35.0208755,-80.9770275,6,0.0,887,0.01833079793483731,3274,1040195591941308416
2394,2018-09-13 08:40:39,33.8423675,-79.08959,3,0.0,1197,0.048826986887236155,1321,1040128106667958272
2395,2018-09-13 13:58:40,35.209059,-80.8467855,8,2.0,3958,0.015834249667226113,3274,1040208134541910016
2396,2018-09-13 21:10:24,35.309511,-81.0177345,8,0.0,2320,0.011510766126861777,3274,1040316784354775040
2397,2018-09-13 01:15:45,34.261623,-80.02132399999998,6,0.0,509,0.047629847697822886,1953,1040016144063754240
2398,2018-09-13 04:09:57,35.8439815,-78.657837,8,1.0,4321,2.8936859771977544e-06,1499,1040059979431124992
2399,2018-09-13 22:10:34,35.209059,-80.8467855,14,0.0,364,0.00014468429885988772,3274,1040331928300339200
2400,2018-09-13 21:32:27,35.209059,-80.8467855,8,0.0,1364,0.001472886162393657,3274,1040322333095981056
2401,2018-09-13 17:53:09,35.054627,-79.0021125,14,0.0,437,0.00235835407141617,3274,1040267146868273152
2402,2018-09-13 19:49:31,36.0871685,-80.244984,14,0.0,1864,0.004945309335030962,3274,1040296428659081216
2403,2018-09-13 21:39:22,35.9194415,-79.02601999999997,6,0.0,2630,0.008532356398911615,3274,1040324074420006912
2404,2018-09-13 21:05:47,35.209059,-80.8467855,14,0.0,4332,0.00034145494530933503,3274,1040315624939913216
2405,2018-09-13 18:27:32,35.124109999999995,-78.89945,14,0.0,437,0.011288454832858268,3274,1040275798102552576
2406,2018-09-13 17:13:07,33.985452,-81.2441895,13,0.0,907,0.00591469413739221,3274,1040257069771841536
2407,2018-09-13 13:28:38,35.9909825,-78.8954405,8,0.0,3286,0.0038486023496730136,3274,1040200576804564992
2408,2018-09-13 23:26:00,35.209059,-80.8467855,6,0.0,3815,0.00010417269517911916,3274,1040350910348709888
2409,2018-09-13 14:04:48,35.9909825,-78.8954405,9,0.0,4373,0.0001273221829967012,3274,1040209678477787136
2410,2018-09-13 21:42:46,35.9590235,-78.515337,6,0.0,1447,0.012098005514722045,3274,1040324933052780544
2411,2018-09-13 20:11:07,35.61547150000001,-78.771301,0,0.0,4506,0.021993881979749927,3274,1040301865488080896
2412,2018-09-13 20:23:07,35.56843449999999,-80.86455649999998,0,0.0,2230,0.028462659742826187,3274,1040304888427753472
2413,2018-09-13 22:22:20,35.9194415,-79.02601999999997,6,0.0,3114,0.00909570067475051,3274,1040334889890062336
2414,2018-09-13 01:37:13,35.054627,-79.0021125,8,0.0,2964,0.05702306606929989,1953,1040021543500308480
2415,2018-09-13 04:00:31,36.090397,-79.8573635,8,0.0,4450,0.007213959141154002,1953,1040057608055476224
2416,2018-09-13 04:56:03,35.209059,-80.8467855,8,1.0,3465,8.681057931593264e-06,1953,1040071582603988992
2417,2018-09-13 20:58:09,35.209059,-80.8467855,14,2.0,1058,9.838532322472365e-05,3274,1040313701847494656
2418,2018-09-13 12:21:46,35.209059,-80.8467855,19,0.0,3087,0.0014960356502112392,3274,1040183752494854144
2419,2018-09-13 02:53:58,34.085261,-80.953992,19,0.0,509,0.0217085458969294,1953,1040040858094108672
2420,2018-09-13 20:38:12,35.209059,-80.8467855,3,0.0,1594,0.0005642687655535621,3274,1040308681152389120
2421,2018-09-13 03:49:51,35.209059,-80.8467855,6,1.0,3927,0.0063718965217894556,1953,1040054924304896000
2422,2018-09-13 03:51:48,34.261688,-80.594768,6,0.0,923,0.03942975677098814,1953,1040055413931159552
2423,2018-09-13 02:47:21,36.098958,-79.505934,6,0.0,1055,0.015244848251979585,1953,1040039195325161472
2424,2018-09-13 03:09:18,35.2264115,-81.03782650000002,8,0.0,1412,0.007663436295789756,1953,1040044716711141376
2425,2018-09-13 22:06:36,35.8439815,-78.657837,8,0.0,3389,0.0007436772961398229,3274,1040330927040290816
2426,2018-09-13 14:30:26,35.99505449999999,-79.9953585,6,0.0,3598,0.013889904797286082,3274,1040216132379013120
2427,2018-09-13 17:25:59,35.56843449999999,-80.86455649999998,13,1.0,3656,2.3149487817582035e-05,3274,1040260308726697984
2428,2018-09-13 22:20:19,34.247532,-77.953405,20,0.0,4111,0.06418591177790599,3274,1040334382127411200
2429,2018-09-13 16:11:24,35.8439815,-78.657837,19,1.0,3375,0.0,3274,1040241538801065984
2430,2018-09-13 05:05:14,34.201289,-77.897598,3,0.0,1321,0.027815117468376695,1321,1040073892314968064
2431,2018-09-13 20:21:54,33.985452,-81.2441895,8,0.0,2600,0.026798425834828405,3274,1040304579575992320
2432,2018-09-13 17:11:20,35.083659000000004,-77.09658449999998,14,0.0,2481,0.045006718059261104,3274,1040256623254622208
2433,2018-09-13 15:05:03,35.7561885,-78.837021,14,0.0,892,0.01078624806731994,3274,1040224843843727360
2434,2018-09-13 15:06:52,35.7561885,-78.837021,14,0.0,892,0.010764861009159587,3274,1040225299412205568
2435,2018-09-13 16:51:24,35.8439815,-78.657837,8,1.0,3194,0.0001331095549510967,3274,1040251604132397056
2436,2018-09-13 13:18:57,34.703283,-76.742777,3,0.0,697,0.0927652584483622,3274,1040198142883454976
2437,2018-09-13 17:44:35,35.127240500000006,-80.7092255,14,0.0,4581,0.009325467730734727,3274,1040264992224890880
2438,2018-09-13 01:34:59,34.218059000000004,-77.813964,8,0.0,1321,0.05222207023019218,1321,1040020983296479232
2439,2018-09-13 00:29:53,36.078021,-79.467812,14,0.0,2983,0.015233190201941325,1953,1040004598369579008
2440,2018-09-13 03:21:01,34.1826615,-79.78030799999998,4,0.0,509,0.060192726566172666,1953,1040047665076215808
2441,2018-09-13 01:10:04,35.209059,-80.8467855,14,1.0,3063,2.3149487817582035e-05,1953,1040014711193055232
2442,2018-09-13 20:43:04,34.218155,-77.81251400000002,14,0.0,697,0.06447744124498817,3274,1040309905335508992
2443,2018-09-13 03:37:30,34.384578999999995,-77.670372,14,0.0,1321,0.051070994076488435,1321,1040051815948214272
2444,2018-09-13 16:57:33,36.090397,-79.8573635,8,0.0,4224,0.0021152844493315583,3274,1040253154292580352
2445,2018-09-13 04:51:42,35.209059,-80.8467855,15,1.0,3927,0.004366572139591411,1953,1040070489279025152
2446,2018-09-13 20:12:09,35.209059,-80.8467855,22,0.0,4210,0.0008854679090225129,3274,1040302126390341632
2447,2018-09-13 14:44:51,35.054627,-79.0021125,6,1.0,2901,8.391689333873488e-05,3274,1040219757214085120
2448,2018-09-13 16:43:00,35.24356500000001,-81.03761,14,0.0,2911,0.008057402979114744,3274,1040249494074470400
2449,2018-09-13 01:14:23,35.9909825,-78.8954405,8,0.0,2667,0.0013224144915793738,1953,1040015798876680192
2450,2018-09-13 15:29:26,35.209059,-80.8467855,14,1.0,3958,7.523583540714161e-05,3274,1040230977895837696
2451,2018-09-13 07:54:08,36.0871685,-80.244984,14,0.0,2814,0.017251169064535676,1499,1040116398414950400
2452,2018-09-13 17:44:41,33.9507055,-81.1311485,8,0.0,2600,0.005470951526743893,3274,1040265016950317056
2453,2018-09-13 01:41:42,35.8439815,-78.657837,14,0.0,198,0.004951096706985358,1953,1040022674469281792
2454,2018-09-13 14:13:37,35.38252199999999,-77.9601805,8,0.0,2900,0.04733898357128039,3274,1040211896975151104
2455,2018-09-13 16:48:04,35.8439815,-78.657837,20,0.0,1007,0.0005353319057815846,3274,1040250767817535488
2456,2018-09-13 16:36:10,36.215092,-81.657895,14,1.0,3274,0.05600914014492597,3274,1040247772698435584
2457,2018-09-13 18:15:49,35.9909825,-78.8954405,14,1.0,2575,4.629897563516407e-05,3274,1040272849557176320
2458,2018-09-13 16:52:20,36.0871685,-80.244984,20,1.0,2722,2.604317379477979e-05,3274,1040251842402414592
2459,2018-09-13 22:00:37,35.8439815,-78.657837,6,2.0,1712,0.005393830661496614,3274,1040329423902441472
2460,2018-09-13 22:02:35,36.313352,-78.5895675,13,0.0,3114,0.03241578465456338,3274,1040329917156786176
2461,2018-09-13 16:44:44,35.209059,-80.8467855,8,3.0,4136,2.604317379477979e-05,3274,1040249929069998080
2462,2018-09-13 21:36:59,36.0871685,-80.244984,6,0.0,4086,0.0070432316684993345,3274,1040323476144439296
2463,2018-09-13 13:59:58,35.8290835,-78.32403199999997,6,0.0,1059,0.012999171627559408,3274,1040208465552130048
2464,2018-09-13 02:32:29,35.8439815,-78.657837,13,1.0,4069,0.0020082180681752415,1953,1040035451556569088
2465,2018-09-13 18:43:06,34.218059000000004,-77.813964,6,0.0,697,0.07243089020895262,3274,1040279718426304512
2466,2018-09-13 21:53:09,35.209059,-80.8467855,14,2.0,3224,5.787371954395509e-06,3274,1040327543151382528
2467,2018-09-13 20:03:55,35.38252199999999,-77.9601805,6,0.0,2876,0.032457955307634935,3274,1040300054433673216
2468,2018-09-13 18:45:34,36.090397,-79.8573635,14,0.0,4161,0.005350425371838648,3274,1040280338566529024
2469,2018-09-13 22:10:41,34.822354,-78.020534,14,0.0,2868,0.043827309304567214,3274,1040331957085904896
2470,2018-09-13 23:18:19,36.215092,-81.657895,6,0.0,4086,0.06111055917813938,3274,1040348977894440960
2471,2018-09-13 00:30:27,35.9194415,-79.02601999999997,8,0.0,2667,0.012266047499452383,1953,1040004741420466176
2472,2018-09-13 05:51:11,35.4019815,-80.6311315,8,0.0,1424,0.02018170208351837,1953,1040085458150154240
2473,2018-09-13 01:14:25,35.1393845,-79.43639499999998,14,0.0,3289,0.05234861060149361,1953,1040015808578179072
2474,2018-09-13 20:40:04,35.195838,-79.471141,14,0.0,4339,0.023341330875043045,3274,1040309150192787456
2475,2018-09-13 17:00:53,35.9272075,-79.0867905,6,0.0,52,0.0027655147317645133,3274,1040253991236579328
2476,2018-09-13 18:31:24,35.8439815,-78.657837,1,0.0,3198,0.001898258001041727,3274,1040276771667693568
2477,2018-09-13 14:51:20,35.920501,-75.6165595,19,0.0,2481,0.08525265252793324,3274,1040221391424024576
2478,2018-09-13 23:14:00,35.38252199999999,-77.9601805,8,0.0,2618,0.030425478124042192,3274,1040347890198163456
2479,2018-09-13 06:23:17,33.8423675,-79.08959,0,0.0,1197,0.03840606706105207,1321,1040093534462922752
2480,2018-09-13 21:53:43,35.8439815,-78.657837,8,0.0,4229,0.0007726141559118004,3274,1040327687129190400
2481,2018-09-13 18:10:01,35.534448,-77.4032335,4,1.0,2876,8.97042652931304e-05,3274,1040271392661495808
2482,2018-09-13 04:25:47,35.9909825,-78.8954405,19,0.0,1297,0.003064413449852422,1499,1040063964669984768
2483,2018-09-13 01:30:06,34.236574,-77.94708,14,0.0,1321,0.052871182040588376,1321,1040019753472061440
2484,2018-09-13 00:42:03,34.1826615,-79.78030799999998,15,0.0,212,0.055225134656647606,1953,1040007661289435136
2485,2018-09-13 22:52:59,35.9857445,-76.9352435,14,0.0,2876,0.06721221739865392,3274,1040342601650470912
2486,2018-09-13 22:05:34,35.209059,-80.8467855,15,5.0,362,0.10110719376247577,3274,1040330667651940352
2487,2018-09-13 19:57:46,36.090397,-79.8573635,14,0.0,3250,0.0013629260952601424,3274,1040298506848796672
2488,2018-09-13 15:51:58,35.738396,-78.849349,8,0.0,3072,0.012388413772010257,3274,1040236650792734720
2489,2018-09-13 07:26:47,34.68499,-79.1834675,8,0.0,394,0.07684353266589625,3274,1040109517604880384
2490,2018-09-13 23:05:16,34.3328615,-77.8941095,14,0.0,697,0.05774509452668942,3274,1040345693099966464
2491,2018-09-13 20:47:48,35.8439815,-78.657837,20,1.0,2493,8.102320736153712e-05,3274,1040311097209831424
2492,2018-09-13 19:43:09,35.9909825,-78.8954405,19,2.0,1712,0.024800546095737657,3274,1040294830138634240
2493,2018-09-13 20:47:20,35.8439815,-78.657837,3,1.0,1712,0.007329706580241912,3274,1040310979136036864
2494,2018-09-13 17:39:31,35.054627,-79.0021125,5,1.0,2622,0.06920957378362348,3274,1040263717013925888
2495,2018-09-13 19:30:00,35.920501,-75.6165595,6,0.0,2876,0.07917339237611895,3274,1040291519335411712
2496,2018-09-13 20:51:35,35.209059,-80.8467855,1,1.0,2417,0.0011401122750159152,3274,1040312052303183872
2497,2018-09-13 17:20:32,36.090397,-79.8573635,15,0.0,4224,0.006105677411887262,3274,1040258937860378624
2498,2018-09-13 01:54:03,35.209059,-80.8467855,6,0.0,1551,0.001238497598240639,1953,1040025779671842816
2499,2018-09-13 19:34:23,35.8439815,-78.657837,8,0.0,3378,0.0012876902598530009,3274,1040292622466789376
2500,2018-09-13 20:42:24,35.120205,-77.085747,4,0.0,697,0.04106825562797709,3274,1040309740214075392
2501,2018-09-13 18:06:41,35.209059,-80.8467855,14,0.0,3065,0.0004572023843972452,3274,1040270552651522048
2502,2018-09-13 15:23:54,35.209059,-80.8467855,6,1.0,4173,5.498003356675734e-05,3274,1040229587005911040
2503,2018-09-13 22:23:48,36.090397,-79.8573635,16,0.0,3639,0.0003935412928988946,3274,1040335257499774976
2504,2018-09-13 19:35:13,35.209059,-80.8467855,8,2.0,3231,5.787371954395509e-05,3274,1040292832379133952
2505,2018-09-13 22:58:41,36.090397,-79.8573635,20,1.0,4147,8.681057931593264e-06,3274,1040344035708297216
2506,2018-09-13 20:04:01,35.8439815,-78.657837,8,0.0,4506,0.0013716071531917357,3274,1040300078701965312
2507,2018-09-13 13:58:44,35.8439815,-78.657837,6,0.0,1059,0.00047456450026043173,3274,1040208154334822400
2508,2018-09-13 15:16:26,35.05897,-81.9562835,14,0.0,2744,0.0451396868244679,3274,1040227708653973504
2509,2018-09-13 23:33:02,35.4882025,-80.619743,14,0.0,2106,0.013524780256339469,3274,1040352680974020608
2510,2018-09-13 01:27:37,35.209059,-80.8467855,8,3.0,1953,0.003266971468256265,1953,1040019128348762112
2511,2018-09-13 21:51:34,34.682948,-77.17019499999998,8,0.0,697,0.01608139007308872,3274,1040327145200017408
2512,2018-09-13 00:43:45,36.0770995,-75.7025035,6,0.0,2796,0.11632888119214706,1953,1040008088298901504
2513,2018-09-13 09:55:34,35.7561885,-78.837021,0,0.0,337,0.033426762455796476,3274,1040146957552021504
2514,2018-09-13 12:58:35,36.078021,-79.467812,1,0.0,1575,0.016103914079366836,3274,1040193017020379136
2515,2018-09-13 07:35:18,35.209059,-80.8467855,6,1.0,1416,8.681057931593264e-06,1953,1040111659451342848
2516,2018-09-13 14:04:08,35.56843449999999,-80.86455649999998,14,0.0,1340,0.01808499583227564,3274,1040209513549164544
2517,2018-09-13 16:15:33,35.56843449999999,-80.86455649999998,14,0.0,3656,0.012205567451820129,3274,1040242582779875328
2518,2018-09-13 06:36:32,35.1704985,-79.861034,14,0.0,24,0.03891231327758266,1953,1040096871576944640
2519,2018-09-13 13:58:23,35.009119500000004,-81.9808645,6,0.0,2395,0.04767511551937435,3274,1040208067051302912
2520,2018-09-13 22:20:35,35.209059,-80.8467855,14,0.0,1998,0.0001273221829967012,3274,1040334449127305216
2521,2018-09-13 15:34:35,35.78895100000001,-80.865941,3,0.0,3656,0.028274370552693696,3274,1040232275772940288
2522,2018-09-13 19:42:15,35.8439815,-78.657837,13,2.0,2185,0.037198333236877136,3274,1040294602723471360
2523,2018-09-13 16:45:41,35.76429,-78.008409,8,0.0,1007,0.02621083096530546,3274,1040250169416146944
2524,2018-09-13 00:39:09,35.7232,-78.855078,8,0.0,3166,0.006788997872111489,1953,1040006932269068288
2525,2018-09-13 05:31:45,36.090397,-79.8573635,20,0.0,4450,0.008626077898026507,1953,1040080564827643904
2526,2018-09-13 17:56:52,34.9499645,-81.940298,14,0.0,1982,0.04874303991307787,3274,1040268081459802112
2527,2018-09-13 02:01:42,35.8439815,-78.657837,22,0.0,1905,0.003240928294461485,1953,1040027705427861504
2528,2018-09-13 01:16:36,35.05897,-81.9562835,6,0.0,1015,0.04513906279766052,1953,1040016354517151744
2529,2018-09-13 17:37:45,36.0871685,-80.244984,6,1.0,406,0.007468603507147405,3274,1040263270739914752
2530,2018-09-13 16:06:52,35.8439815,-78.657837,6,2.0,739,0.00013021586897389895,3274,1040240398558547968
2531,2018-09-13 23:59:47,35.209059,-80.8467855,13,1.0,2775,0.004835349267897447,3274,1040359410445570048
2532,2018-09-13 20:48:48,34.050258500000005,-81.14503549999998,14,0.0,2258,0.031594218539548566,3122,1040311348909924352
2533,2018-09-13 05:18:47,33.992021,-81.1008515,6,0.0,923,0.005644803729439701,1953,1040077304716767232
2534,2018-09-13 17:48:05,35.127240500000006,-80.7092255,8,0.0,1464,0.00932577301469311,3274,1040265870495371264
2535,2018-09-13 17:53:56,35.56843449999999,-80.86455649999998,4,0.0,2427,0.004852711383760634,3274,1040267342461190144
2536,2018-09-13 14:28:02,33.91084,-81.101287,8,0.0,4495,0.01395791815144946,3274,1040215525882830848
2537,2018-09-13 00:57:16,35.054627,-79.0021125,4,0.0,2964,0.05645904158186012,1953,1040011490592518144
2538,2018-09-13 23:35:22,35.8439815,-78.657837,14,0.0,4231,0.0020660917877191967,3274,1040353268050878464
2539,2018-09-13 01:10:45,35.209059,-80.8467855,13,1.0,3063,0.00014179061288268998,1953,1040014885755777024
2540,2018-09-13 17:16:43,34.040213,-80.9688075,6,0.0,907,0.012946975250009419,3274,1040257979256320000
2541,2018-09-13 16:02:53,35.8101485,-80.2773485,14,0.0,3539,0.02597055206283907,3274,1040239395943669760
2542,2018-09-13 15:59:59,35.209059,-80.8467855,14,1.0,2582,3.18305457491753e-05,3274,1040238667707699200
2543,2018-09-13 08:20:58,36.090397,-79.8573635,6,0.0,4137,0.011953816771803924,3274,1040123150305046528
2544,2018-09-13 18:39:54,35.1413975,-78.98787850000002,6,0.0,437,0.013267541332342678,3274,1040278912973058048
2545,2018-09-13 00:31:19,35.209059,-80.8467855,8,3.0,1953,0.01304184269923028,1953,1040004959369129984
2546,2018-09-13 00:13:24,35.209059,-80.8467855,14,0.0,521,0.0001012790092019214,1953,1040000453054873600
2547,2018-09-13 19:13:10,35.209059,-80.8467855,14,3.0,655,3.18305457491753e-05,3274,1040287284627566592
2548,2018-09-13 21:16:30,35.209059,-80.8467855,14,1.0,3197,5.208634758955958e-05,3274,1040318322351386624
2549,2018-09-13 01:28:18,35.9194415,-79.02601999999997,1,0.0,1904,0.008390099702005764,1953,1040019298973036544
2550,2018-09-13 23:41:09,35.209059,-80.8467855,14,0.0,871,0.0015249725099832166,3274,1040354724984217600
2551,2018-09-13 21:59:22,35.512507,-78.3420715,14,0.0,2618,0.024577947306836757,3274,1040329107295424512
2552,2018-09-13 23:51:58,35.8439815,-78.657837,13,2.0,2624,2.3149487817582035e-05,3274,1040357444462039040
2553,2018-09-13 17:38:53,35.1413975,-78.98787850000002,8,0.0,2494,0.008143163904562394,3274,1040263555927498752
2554,2018-09-13 03:02:31,33.992021,-81.1008515,5,0.0,509,0.023934187578026338,1953,1040043010837372928
2555,2018-09-13 20:12:51,34.050258500000005,-81.14503549999998,14,0.0,955,0.026189252712171412,3274,1040302303662600192
2556,2018-09-13 04:07:35,35.8439815,-78.657837,19,0.0,4321,0.0004080097227848834,1499,1040059386062950400
2557,2018-09-13 00:58:29,33.992021,-81.1008515,14,0.0,212,0.011552593760989481,1953,1040011797384683520
2558,2018-09-13 23:52:41,33.992021,-81.1008515,14,1.0,2874,2.3149487817582035e-05,3274,1040357626486218752
2559,2018-09-13 00:35:51,35.647526,-78.4598895,3,0.0,3166,0.014977295293788417,1953,1040006100752494592
2560,2018-09-13 02:41:39,34.050258500000005,-81.14503549999998,6,0.0,509,0.018298080901078304,1953,1040037758784491520
2561,2018-09-13 18:50:28,35.209059,-80.8467855,14,1.0,2188,4.9192661612361826e-05,3274,1040281568256950272
2562,2018-09-13 17:54:12,33.913458500000004,-81.089427,14,0.0,955,0.009081604790547817,3274,1040267410685800448
2563,2018-09-13 15:33:33,35.054627,-79.0021125,6,0.0,2901,0.008371433532033104,3274,1040232014455218176
2564,2018-09-13 21:46:43,36.298609,-76.229213,6,0.0,2876,0.09266947382690614,3274,1040325923151794176
2565,2018-09-13 00:35:28,35.738678,-77.93135649999998,14,0.0,2252,0.029774383017547687,1953,1040006005784858624
2566,2018-09-13 13:24:47,35.8439815,-78.657837,3,0.0,1759,0.0054169801493141965,3274,1040199611263148032
2567,2018-09-13 19:18:22,33.913458500000004,-81.089427,8,0.0,2600,0.01816189961831282,3274,1040288590583013376
2568,2018-09-13 13:00:23,35.209059,-80.8467855,13,2.0,3958,0.02595346952948666,3274,1040193470521061376
2569,2018-09-13 14:12:38,35.8338405,-78.8339105,20,0.0,4139,0.007448681781711731,3274,1040211651306434560
2570,2018-09-13 05:39:22,36.0871685,-80.244984,3,0.0,4534,0.017206942306710722,3274,1040082485068091392
2571,2018-09-13 15:21:12,35.209059,-80.8467855,8,2.0,4065,3.18305457491753e-05,3274,1040228908216594432
2572,2018-09-13 01:27:29,35.209059,-80.8467855,14,1.0,2510,2.3149487817582035e-05,1953,1040019094689509376
2573,2018-09-13 19:24:35,34.234566,-77.9498,14,0.0,697,0.07121631976473476,3274,1040290155440025600
2574,2018-09-13 15:47:37,35.7561885,-78.837021,8,0.0,3072,0.010751621684563508,3274,1040235554221293568
2575,2018-09-13 18:16:05,35.9909825,-78.8954405,6,1.0,2492,0.015116615544881069,3274,1040272918155091968
2576,2018-09-13 16:30:42,34.018549,-81.03164100000002,4,0.0,907,0.01592064944430091,3274,1040246396933353472
